日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1765.0,1770.0,1748.0,1748.0,4500.0,1729.82958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013729977116704805,0.04061784897025172,0.0326086956521739,0.0789473684210526,,,0.036613272311212815,0.08524027459954234,
2021-01-05,1748.0,1748.0,1730.0,1738.0,3100.0,1719.9334716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028768699654775604,0.047756041426927506,0.0379746835443038,0.0897583429228998,,,0.043153049482163405,0.08688147295742232,
2021-01-06,1730.0,1738.0,1718.0,1738.0,1700.0,1719.9334716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02531645569620253,0.04257767548906789,0.0373993095512082,0.0817031070195627,,,0.045454545454545456,0.11334867663981588,
2021-01-07,1738.0,1770.0,1730.0,1750.0,2800.0,1731.8087158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025142857142857144,0.04,0.0354285714285714,0.0588571428571428,,,0.04971428571428571,0.10514285714285715,
2021-01-08,1772.0,1780.0,1740.0,1780.0,4500.0,1761.4969482421875,1750.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.01741573033707865,0.0196629213483146,0.0404494382022471,,,0.033707865168539325,0.07808988764044944,
2021-01-12,1780.0,1782.0,1770.0,1772.0,1100.0,1753.580078125,1755.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02652370203160271,0.02144469525959368,0.0225733634311512,0.0457110609480812,,,0.0417607223476298,0.09142212189616253,
2021-01-13,1777.0,1788.0,1777.0,1788.0,1600.0,1769.4136962890625,1765.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018456375838926176,0.008948545861297539,0.0139821029082774,0.0419463087248322,,,0.029082774049217,0.08892617449664429,
2021-01-14,1789.0,1795.0,1780.0,1782.0,1800.0,1763.47607421875,1774.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016835016835016835,0.004489337822671156,0.0196408529741863,0.0606060606060606,,,0.03367003367003367,0.11054994388327721,
2021-01-15,1790.0,1794.0,1781.0,1794.0,1200.0,1775.3514404296875,1783.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,-0.0011148272017837235,0.02396878483835,0.056298773690078,,,0.028985507246376812,0.09253065774804906,
2021-01-18,1794.0,1800.0,1791.0,1800.0,1600.0,1781.2890625,1787.2,1769.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006111111111111111,-0.0038888888888888888,0.0222222222222222,0.0444444444444444,,,0.027777777777777776,0.07555555555555556,
