日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-04-26,363.8016323633783,370.05251951738825,340.7983676366217,352.3,421500.0,352.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3624751632131705,0.19017882486517174,,,,,0.16378086857791652,0.12120351972750493,,
2012-04-27,352.54989384288746,366.55187544232126,345.0488322717622,353.29999999999995,54700.0,353.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.46136427964902355,0.12935182564392883,,,,,0.15709029153693763,0.108123407868667,,
2012-05-01,350.7978839590444,380.5519453924915,350.54784982935155,366.3,64400.0,366.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3426153426153426,0.10565110565110562,,,,,0.10565110565110562,0.07917007917007932,,
2012-05-02,380.2930878186969,441.3,364.04124645892347,441.3,196600.0,441.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06911398141853614,-0.0652617267165194,,,,,-0.09925220938137323,-0.12077951506911401,,
2012-05-07,437.5523012552302,461.8052002390915,407.548714883443,418.30000000000007,173500.0,418.3,386.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02988285919196762,0.05187664355725539,,,,,-0.03777193401864706,-0.056179775280899,,
2012-05-08,425.0,485.0,400.0,480.0,65000.0,480.0,411.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1264583333333333,-0.049374999999999974,,,,,-0.16145833333333334,-0.1920833333333333,,
2012-05-09,464.0449394673123,554.5537046004843,455.0440677966101,516.3,178100.0,516.3,444.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22719349215572335,-0.15494867325198508,,,,,-0.20821227968235512,-0.24849893472787132,,
2012-05-10,535.0543975597357,546.3055414336553,477.7985765124555,491.8,97400.0,491.8,469.5400000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17649450996339977,-0.13786091907279382,,,,,-0.19174461163074422,-0.19316795445302967,,
2012-05-11,471.8,487.5516693163752,451.29782723900365,471.8,47700.0,471.8,475.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12568885120813905,-0.09919457397202207,,,,,-0.15472657905892326,-0.15960152607036882,,
2012-05-14,457.5563770794824,464.80727048675294,388.7979051139865,405.8,64800.0,405.8,473.14,429.7200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.08427796944307538,0.016510596352883166,,,,,0.011582060128141914,-0.03277476589452935,,-0.08633528809457337
2012-05-15,380.04531902206327,450.0536672629696,375.29475253428745,419.3,35500.0,419.3,461.0,436.4200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0882423086095874,-0.007154781779155735,,,,,-0.01979489625566423,-0.052468399713808726,,-0.09983502130974758
2012-05-16,422.5,442.5,388.5,399.0,17600.0,399.0,437.54,440.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.09348370927318313,0.05213032581453637,,,,,0.02957393483709276,-0.018045112781954857,,-0.10909544434114153
2012-05-17,392.5,412.5,392.5,405.0,5700.0,405.0,420.18,444.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.04691358024691358,0.06049382716049383,,,,,0.04024691358024694,-0.033827160493827134,,-0.11774490851054263
2012-05-18,405.25,420.0,397.75,412.5,8800.0,412.5,408.32,441.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.05648484848484865,,,,,0.07224242424242441,-0.041212121212121214,,-0.11029910855694827
2012-05-21,422.5,467.25,422.5,440.0,17100.0,440.0,415.16,444.15,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0625,-0.03454545454545452,,,,,0.06545454545454547,-0.10113636363636364,,-0.11448834853090152
2012-05-22,459.050301369863,464.8009315068493,440.04821917808215,456.3,13600.0,456.3,422.56000000000006,441.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08766162612316458,-0.10146833223756303,,,,,-0.05150120534735919,-0.13653298268682887,,-0.10833446511838463
2012-05-23,451.30171919770777,453.8020057306591,432.5495702005731,436.30000000000007,6400.0,436.3,430.02,433.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03781801512720617,-0.0630300252120102,,,,,-0.0006876002750402663,-0.10543204217281685,,-0.0913596754114989
2012-05-24,440.0,440.0,422.75,424.0,2100.0,424.0,433.82,427.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012971698113207548,-0.04481132075471698,,,,,0.008254716981132075,-0.08018867924528301,,-0.07852459016393436
2012-05-25,425.0,430.0,425.0,425.0,5000.0,425.0,436.32,422.3200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.025411764705882512,-0.06470588235294118,,,,,0.009411764705882352,-0.08235294117647059,,-0.06985224474332286
2012-05-28,425.0,425.0,411.25,412.5,5100.0,412.5,430.8200000000001,422.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.029818181818181844,-0.024242424242424242,,,,,0.04242424242424243,-0.059393939393939395,,-0.07238941818955544
2012-05-29,410.2992792792793,419.5503903903904,410.2992792792793,416.3,3200.0,416.3,422.8200000000001,422.69000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015133317319240959,-0.03314917127071826,,,,,0.026903675234206073,-0.04684122027384098,,-0.07184934585630118
