日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1765.0,1770.0,1748.0,1748.0,4500.0,1729.82958984375
2021-01-05,1748.0,1748.0,1730.0,1738.0,3100.0,1719.9334716796875
2021-01-06,1730.0,1738.0,1718.0,1738.0,1700.0,1719.9334716796875
2021-01-07,1738.0,1770.0,1730.0,1750.0,2800.0,1731.8087158203125
2021-01-08,1772.0,1780.0,1740.0,1780.0,4500.0,1761.4969482421875
2021-01-12,1780.0,1782.0,1770.0,1772.0,1100.0,1753.580078125
2021-01-13,1777.0,1788.0,1777.0,1788.0,1600.0,1769.4136962890625
2021-01-14,1789.0,1795.0,1780.0,1782.0,1800.0,1763.47607421875
2021-01-15,1790.0,1794.0,1781.0,1794.0,1200.0,1775.3514404296875
2021-01-18,1794.0,1800.0,1791.0,1800.0,1600.0,1781.2890625
2021-01-19,1799.0,1836.0,1791.0,1819.0,5200.0,1800.091552734375
2021-01-20,1819.0,1823.0,1809.0,1821.0,1300.0,1802.0706787109373
2021-01-21,1803.0,1825.0,1793.0,1812.0,1800.0,1793.164306640625
2021-01-22,1823.0,1823.0,1801.0,1820.0,1100.0,1801.0811767578125
2021-01-25,1820.0,1820.0,1800.0,1811.0,2400.0,1792.1746826171875
2021-01-26,1814.0,1814.0,1776.0,1810.0,1400.0,1791.18505859375
2021-01-27,1818.0,1818.0,1789.0,1804.0,2300.0,1785.2474365234375
2021-01-28,1804.0,1816.0,1790.0,1790.0,1400.0,1771.3929443359375
2021-01-29,1814.0,1814.0,1792.0,1792.0,800.0,1773.3721923828125
2021-02-01,1805.0,1814.0,1781.0,1793.0,1800.0,1774.36181640625
2021-02-02,1796.0,1815.0,1796.0,1805.0,1100.0,1786.237060546875
2021-02-03,1805.0,1817.0,1804.0,1804.0,2900.0,1785.2474365234375
2021-02-04,1816.0,1816.0,1803.0,1803.0,1500.0,1784.2578125
2021-02-05,1816.0,1816.0,1810.0,1812.0,900.0,1793.164306640625
2021-02-08,1812.0,1824.0,1810.0,1815.0,2800.0,1796.133056640625
2021-02-09,1815.0,1819.0,1811.0,1812.0,600.0,1793.164306640625
2021-02-10,1812.0,1814.0,1811.0,1813.0,700.0,1794.1539306640625
2021-02-12,1810.0,1830.0,1810.0,1817.0,3000.0,1798.1123046875
2021-02-15,1820.0,1841.0,1820.0,1837.0,5100.0,1817.9044189453125
2021-02-16,1840.0,1843.0,1840.0,1840.0,2600.0,1820.8731689453125
2021-02-17,1836.0,1849.0,1835.0,1846.0,1400.0,1826.810791015625
2021-02-18,1850.0,1850.0,1834.0,1840.0,1900.0,1820.8731689453125
2021-02-19,1841.0,1846.0,1835.0,1842.0,1600.0,1822.8524169921875
2021-02-22,1839.0,1846.0,1830.0,1846.0,2100.0,1826.810791015625
2021-02-24,1847.0,1850.0,1832.0,1850.0,2600.0,1830.769287109375
2021-02-25,1855.0,1855.0,1840.0,1849.0,900.0,1829.7796630859373
2021-02-26,1849.0,1860.0,1848.0,1860.0,1500.0,1840.665283203125
2021-03-01,1868.0,1868.0,1861.0,1867.0,1700.0,1847.592529296875
2021-03-02,1870.0,1875.0,1861.0,1874.0,3200.0,1854.519775390625
2021-03-03,1890.0,1890.0,1872.0,1889.0,2900.0,1869.3638916015625
2021-03-04,1871.0,1890.0,1871.0,1886.0,2300.0,1866.39501953125
2021-03-05,1887.0,1894.0,1870.0,1894.0,2200.0,1874.3118896484373
2021-03-08,1909.0,1909.0,1880.0,1880.0,3100.0,1860.4573974609373
2021-03-09,1880.0,1880.0,1852.0,1853.0,4100.0,1833.738037109375
2021-03-10,1853.0,1877.0,1852.0,1852.0,1600.0,1832.74853515625
2021-03-11,1870.0,1880.0,1853.0,1853.0,900.0,1833.738037109375
2021-03-12,1854.0,1872.0,1854.0,1863.0,1300.0,1843.6341552734373
2021-03-15,1865.0,1890.0,1865.0,1890.0,2900.0,1870.353515625
2021-03-16,1883.0,1895.0,1869.0,1895.0,1400.0,1875.301513671875
2021-03-17,1900.0,1908.0,1880.0,1880.0,1700.0,1860.4573974609373
2021-03-18,1894.0,1894.0,1871.0,1873.0,1600.0,1853.5301513671875
2021-03-19,1870.0,1889.0,1870.0,1872.0,800.0,1852.54052734375
2021-03-22,1873.0,1889.0,1873.0,1888.0,1700.0,1868.374267578125
2021-03-23,1880.0,1890.0,1878.0,1878.0,1700.0,1858.4781494140625
2021-03-24,1882.0,1882.0,1855.0,1858.0,4000.0,1838.6861572265625
2021-03-25,1858.0,1877.0,1858.0,1872.0,1800.0,1852.54052734375
2021-03-26,1894.0,1900.0,1873.0,1896.0,2700.0,1876.2911376953125
2021-03-29,1920.0,1920.0,1885.0,1898.0,3600.0,1878.270263671875
2021-03-30,1899.0,1921.0,1897.0,1917.0,2500.0,1897.07275390625
2021-03-31,1929.0,1932.0,1906.0,1932.0,2300.0,1911.9168701171875
2021-04-01,1940.0,1949.0,1920.0,1949.0,3700.0,1928.7401123046875
2021-04-02,1955.0,1960.0,1906.0,1952.0,3400.0,1931.708984375
2021-04-05,1985.0,1990.0,1922.0,1931.0,4100.0,1910.92724609375
2021-04-06,1926.0,1933.0,1911.0,1931.0,1500.0,1910.92724609375
2021-04-07,1931.0,1931.0,1929.0,1929.0,500.0,1908.9481201171875
2021-04-08,1930.0,1935.0,1920.0,1920.0,1400.0,1900.0416259765625
2021-04-09,1919.0,1920.0,1917.0,1917.0,800.0,1897.07275390625
2021-04-12,1917.0,1917.0,1917.0,1917.0,200.0,1897.07275390625
2021-04-13,1945.0,1945.0,1917.0,1917.0,700.0,1897.07275390625
2021-04-14,1917.0,1935.0,1917.0,1919.0,700.0,1899.052001953125
2021-04-15,1939.0,1939.0,1916.0,1918.0,1300.0,1898.0623779296875
2021-04-16,1925.0,1930.0,1916.0,1916.0,500.0,1896.083251953125
2021-04-19,1916.0,1940.0,1916.0,1939.0,1600.0,1918.8441162109373
2021-04-20,1920.0,1930.0,1920.0,1925.0,900.0,1904.9896240234373
2021-04-21,1912.0,1929.0,1861.0,1863.0,3800.0,1843.6341552734373
2021-04-22,1866.0,1929.0,1866.0,1897.0,1100.0,1877.28076171875
2021-04-23,1897.0,1897.0,1873.0,1889.0,800.0,1869.3638916015625
2021-04-26,1939.0,1939.0,1916.0,1935.0,1400.0,1914.8857421875
2021-04-27,1935.0,1935.0,1902.0,1934.0,1600.0,1913.8961181640625
2021-04-28,1935.0,1935.0,1918.0,1919.0,1400.0,1899.052001953125
2021-04-30,1933.0,1934.0,1930.0,1934.0,2300.0,1913.8961181640625
2021-05-06,1945.0,1949.0,1935.0,1947.0,1700.0,1926.760986328125
2021-05-07,1980.0,1980.0,1947.0,1979.0,2900.0,1958.4283447265625
2021-05-10,1979.0,1979.0,1956.0,1960.0,500.0,1939.6258544921875
2021-05-11,1954.0,1965.0,1936.0,1936.0,1900.0,1915.875244140625
2021-05-12,1936.0,1952.0,1900.0,1904.0,3300.0,1884.2078857421875
2021-05-13,1900.0,1915.0,1885.0,1893.0,1600.0,1873.322265625
2021-05-14,1895.0,1957.0,1895.0,1940.0,1500.0,1919.833740234375
2021-05-17,1881.0,1894.0,1802.0,1858.0,7800.0,1838.6861572265625
2021-05-18,1859.0,1860.0,1815.0,1860.0,2600.0,1840.665283203125
2021-05-19,1859.0,1860.0,1859.0,1859.0,3200.0,1839.6756591796875
2021-05-20,1842.0,1879.0,1842.0,1861.0,2700.0,1841.6549072265625
2021-05-21,1875.0,1875.0,1847.0,1853.0,1600.0,1833.738037109375
2021-05-24,1841.0,1861.0,1841.0,1844.0,2600.0,1824.8316650390625
2021-05-25,1857.0,1857.0,1840.0,1845.0,1600.0,1825.8212890625
2021-05-26,1853.0,1853.0,1828.0,1844.0,1300.0,1824.8316650390625
2021-05-27,1855.0,1858.0,1832.0,1850.0,2100.0,1830.769287109375
2021-05-28,1850.0,1856.0,1840.0,1855.0,3100.0,1835.71728515625
2021-05-31,1851.0,1857.0,1827.0,1845.0,3600.0,1825.8212890625
2021-06-01,1831.0,1849.0,1830.0,1835.0,1700.0,1815.9251708984373
2021-06-02,1831.0,1842.0,1831.0,1842.0,800.0,1822.8524169921875
2021-06-03,1840.0,1845.0,1825.0,1837.0,4100.0,1817.9044189453125
2021-06-04,1825.0,1837.0,1825.0,1830.0,2700.0,1810.9771728515625
2021-06-07,1838.0,1840.0,1825.0,1837.0,2700.0,1817.9044189453125
2021-06-08,1837.0,1838.0,1829.0,1833.0,1500.0,1813.9459228515625
2021-06-09,1830.0,1845.0,1830.0,1845.0,2000.0,1825.8212890625
2021-06-10,1845.0,1868.0,1845.0,1868.0,1900.0,1848.5821533203125
2021-06-11,1868.0,1884.0,1855.0,1884.0,1700.0,1864.4158935546875
2021-06-14,1900.0,1905.0,1885.0,1895.0,1500.0,1875.301513671875
2021-06-15,1891.0,1899.0,1890.0,1899.0,1100.0,1879.2598876953125
2021-06-16,1900.0,1905.0,1900.0,1905.0,2300.0,1885.197509765625
2021-06-17,1903.0,1905.0,1900.0,1900.0,1200.0,1880.24951171875
2021-06-18,1900.0,1901.0,1888.0,1888.0,2000.0,1868.374267578125
2021-06-21,1885.0,1885.0,1861.0,1861.0,3200.0,1841.6549072265625
2021-06-22,1893.0,1893.0,1860.0,1886.0,2400.0,1866.39501953125
2021-06-23,1887.0,1887.0,1870.0,1885.0,1700.0,1865.4053955078125
2021-06-24,1870.0,1886.0,1870.0,1886.0,900.0,1866.39501953125
2021-06-25,1891.0,1891.0,1881.0,1891.0,2800.0,1871.343017578125
2021-06-28,1905.0,1924.0,1891.0,1924.0,6500.0,1904.0
2021-06-29,1824.0,1869.0,1824.0,1840.0,8900.0,1840.0
2021-06-30,1841.0,1843.0,1831.0,1840.0,1200.0,1840.0
2021-07-01,1840.0,1846.0,1837.0,1846.0,1200.0,1846.0
2021-07-02,1857.0,1857.0,1838.0,1850.0,900.0,1850.0
2021-07-05,1852.0,1852.0,1833.0,1849.0,1400.0,1849.0
2021-07-06,1850.0,1850.0,1833.0,1833.0,1100.0,1833.0
2021-07-07,1849.0,1849.0,1830.0,1830.0,1100.0,1830.0
2021-07-08,1847.0,1847.0,1827.0,1828.0,1200.0,1828.0
2021-07-09,1830.0,1830.0,1800.0,1816.0,5300.0,1816.0
2021-07-12,1824.0,1824.0,1816.0,1819.0,700.0,1819.0
2021-07-13,1813.0,1822.0,1811.0,1811.0,800.0,1811.0
