日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,5000.0,5010.0,4940.0,4960.0,724200,4960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014112903225806451,0.028225806451612902,0.02620967741935484,0.056451612903225805
2021-01-05,4960.0,5010.0,4950.0,5000.0,478500,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018,0.022,0.022,0.022
2021-01-06,5000.0,5040.0,4995.0,5020.0,339000,5020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00796812749003984,0.017928286852589643,0.013944223107569721,0.025896414342629483
2021-01-07,5020.0,5050.0,5020.0,5020.0,320800,5020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099601593625498,0.0199203187250996,0.03187250996015936,0.02390438247011952
2021-01-08,5020.0,5060.0,5010.0,5050.0,298300,5050.0,5010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005940594059405941,0.011881188118811881,0.039603960396039604,0.011881188118811881
2021-01-12,5040.0,5060.0,5010.0,5030.0,397100,5030.0,5024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013916500994035786,0.015904572564612324,0.05964214711729622,0.009940357852882704
2021-01-13,5050.0,5090.0,5050.0,5090.0,449700,5090.0,5042.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003929273084479371,0.003929273084479371,0.015717092337917484,0.0019646365422396855
2021-01-14,5090.0,5110.0,5060.0,5060.0,607000,5060.0,5050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009881422924901186,0.009881422924901186,0.037549407114624504,0.015810276679841896
2021-01-15,5080.0,5100.0,5070.0,5070.0,356300,5070.0,5060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009861932938856016,0.005917159763313609,0.01972386587771203,0.023668639053254437
2021-01-18,5080.0,5100.0,5070.0,5080.0,348600,5080.0,5066.0,5038.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005905511811023622,0.003937007874015748,0.007874015748031496,0.013779527559055118
2021-01-19,5080.0,5110.0,5080.0,5100.0,410900,5100.0,5080.0,5052.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00196078431372549,-0.00196078431372549,0.01568627450980392,0.00784313725490196
2021-01-20,5110.0,5120.0,5090.0,5110.0,295500,5110.0,5084.0,5063.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.01761252446183953,0.007827788649706457
2021-01-21,5110.0,5130.0,5100.0,5110.0,367800,5110.0,5094.0,5072.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.003913894324853229,0.007827788649706457,0.003913894324853229
2021-01-22,5110.0,5120.0,5100.0,5120.0,168700,5120.0,5104.0,5082.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00390625,0.01171875,0.009765625,0.0
2021-01-25,5110.0,5120.0,5100.0,5110.0,269300,5110.0,5110.0,5088.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019569471624266144,0.0273972602739726,0.023483365949119372,0.003913894324853229
2021-01-26,5100.0,5120.0,5090.0,5110.0,333900,5110.0,5112.0,5096.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003913894324853229,0.043052837573385516,0.029354207436399216,0.009784735812133072
2021-01-27,5100.0,5120.0,5090.0,5110.0,210500,5110.0,5112.0,5098.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.011741682974559686,0.033268101761252444,0.011741682974559686
2021-01-28,5090.0,5110.0,5080.0,5110.0,361300,5110.0,5112.0,5103.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003913894324853229,0.0273972602739726,0.050880626223091974,0.009784735812133072
2021-01-29,5090.0,5110.0,5080.0,5100.0,392400,5100.0,5108.0,5106.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01568627450980392,0.013725490196078431,0.03137254901960784,0.013725490196078431
2021-02-01,5100.0,5110.0,5070.0,5100.0,325100,5100.0,5106.0,5108.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.00392156862745098,0.023529411764705882,0.0
2021-02-02,5100.0,5110.0,5090.0,5090.0,258000,5090.0,5102.0,5107.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.047151277013752456,0.01768172888015717,0.029469548133595286,-0.0019646365422396855
2021-02-03,5090.0,5110.0,5080.0,5110.0,278900,5110.0,5102.0,5107.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011741682974559686,0.01761252446183953,0.0,0.0019569471624266144
