日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3430.0,3475.0,3275.0,3465.0,97100.0,3465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1847041847041847,0.13275613275613277,0.1212121212121212,-0.036075036075036,,,0.09812409812409813,-0.09090909090909091,
2021-01-05,3465.0,3600.0,3420.0,3575.0,160300.0,3575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14405594405594405,0.0937062937062937,0.0909090909090909,-0.0951048951048951,,,0.09090909090909091,-0.1006993006993007,
2021-01-06,3560.0,3950.0,3560.0,3750.0,428100.0,3750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048,0.06933333333333333,0.0346666666666666,-0.1666666666666666,,,0.016,-0.12133333333333333,
2021-01-07,3890.0,3890.0,3620.0,3665.0,254700.0,3665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047748976807639835,0.10914051841746249,0.0545702592087312,-0.1418826739427012,,,0.03956343792633015,-0.10231923601637108,
2021-01-08,3695.0,3940.0,3670.0,3920.0,318000.0,3920.0,3675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008928571428571428,0.047193877551020405,-0.0114795918367346,-0.1900510204081632,,,-0.03443877551020408,-0.18622448979591838,
2021-01-12,3975.0,4240.0,3975.0,4105.0,565300.0,4105.0,3803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438489646772229,0.0,-0.0730816077953715,-0.220462850182704,,,-0.11084043848964677,-0.243605359317905,
2021-01-13,4190.0,4190.0,4030.0,4090.0,196900.0,4090.0,3906.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044009779951100246,-0.011002444987775062,-0.0464547677261613,-0.2090464547677261,,,-0.13202933985330073,-0.2787286063569682,
2021-01-14,4100.0,4125.0,3830.0,3930.0,240900.0,3930.0,3942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020356234096692113,-0.015267175572519083,-0.0305343511450381,-0.1959287531806615,,,-0.11450381679389313,-0.2430025445292621,
2021-01-15,3925.0,3930.0,3750.0,3840.0,160300.0,3840.0,3977.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05859375,-0.036458333333333336,-0.0078125,-0.1640625,,,-0.06770833333333333,-0.21354166666666666,
2021-01-18,3815.0,3975.0,3750.0,3955.0,123700.0,3955.0,3984.0,3829.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03792667509481669,-0.03286978508217446,-0.0429835651074589,-0.1833122629582806,,,-0.11504424778761062,-0.26624525916561315,
2021-01-19,3975.0,3985.0,3805.0,3925.0,121700.0,3925.0,3948.0,3875.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.045859872611464965,-0.01019108280254777,-0.0700636942675159,-0.1490445859872611,,,-0.11719745222929936,-0.261656050955414,
2021-01-20,3960.0,4025.0,3850.0,3910.0,105400.0,3910.0,3912.0,3909.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034526854219948847,-0.0025575447570332483,-0.0920716112531969,-0.1611253196930946,,,-0.1329923273657289,-0.2506393861892583,
2021-01-21,3900.0,4045.0,3860.0,4010.0,168000.0,4010.0,3928.0,3935.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034912718204488775,-0.032418952618453865,-0.1321695760598503,-0.1571072319201995,,,-0.12468827930174564,-0.2743142144638404,
2021-01-22,4015.0,4110.0,3970.0,4065.0,140900.0,4065.0,3973.0,3975.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0897908979089791,-0.04920049200492005,-0.1193111931119311,-0.1746617466174661,,,-0.16236162361623616,-0.3111931119311193,
