日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-04-19,600.5,660.5,520.0,525.5,1102700.0,525.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12940057088487156,-0.1065651760228354,,,,,-0.15318744053282587,-0.3149381541389153,,
2007-04-20,535.0,561.0,495.0,506.5,109000.0,506.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09575518262586377,-0.07502467917077986,,,,,-0.1263573543928924,-0.32379072063178677,,
2007-04-23,496.5,502.0,460.0,467.5,54000.0,467.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053475935828877004,0.0010695187165775401,,,,,-0.06951871657754011,-0.29411764705882354,,
2007-04-24,462.5,496.5,456.0,485.0,69300.0,485.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03402061855670103,-0.030927835051546393,,,,,-0.10824742268041238,-0.3020618556701031,,
2007-04-25,484.5,485.0,461.5,463.5,26000.0,463.5,489.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016181229773462782,0.006472491909385114,,,,,-0.030204962243797196,-0.2826321467098166,,
2007-04-26,463.0,465.5,454.0,457.5,17000.0,457.5,476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02622950819672131,0.03278688524590164,,,,,-0.04590163934426229,-0.2830601092896175,,
2007-04-27,457.5,464.5,455.0,458.0,31500.0,458.0,466.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02292576419213974,-0.02074235807860262,,,,,-0.0665938864628821,-0.2849344978165939,,
2007-05-01,468.0,496.0,461.5,492.5,35400.0,492.5,471.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049746192893401014,-0.11878172588832488,,,,,-0.12487309644670051,-0.3197969543147208,,
2007-05-02,496.5,502.0,465.0,468.5,35200.0,468.5,468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032017075773745998,-0.09071504802561366,,,,,-0.10992529348986126,-0.2849519743863394,,
2007-05-07,470.5,475.0,459.0,471.0,14900.0,471.0,469.5,479.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009554140127388535,-0.1337579617834395,,,,,-0.11571125265392782,-0.3205944798301486,,-0.3016369513085185
2007-05-08,468.0,472.0,467.0,469.5,10400.0,469.5,471.9,473.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.006389776357827476,-0.13844515441959532,,,,,-0.11075612353567625,-0.2971246006389776,,-0.299715159826986
2007-05-09,469.5,470.0,467.5,468.5,6800.0,468.5,474.0,470.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042689434364994665,-0.0768409818569904,,,,,-0.09498399146211313,-0.29562433297758806,,-0.2967138147399766
2007-05-10,469.5,469.5,467.5,468.0,4600.0,468.0,469.1,470.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07264957264957266,-0.09188034188034189,,,,,-0.11217948717948718,-0.2948717948717949,,-0.29678860059549134
2007-05-11,468.0,470.0,463.5,470.0,6500.0,470.0,469.4,468.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09361702127659574,-0.10638297872340426,,,,,-0.0797872340425532,-0.3202127659574468,,-0.2985918497973117
2007-05-14,473.5,473.5,460.5,466.5,10900.0,466.5,468.5,469.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12540192926045016,-0.0782422293676313,,,,,-0.07181136120042872,-0.3236870310825295,,-0.3026652452025586
2007-05-15,481.5,481.5,467.5,472.5,18600.0,472.5,469.1,470.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1439153439153439,-0.0582010582010582,,,,,-0.07936507936507936,-0.3386243386243386,,-0.30818278427205104
2007-05-16,467.5,467.5,445.5,448.5,9400.0,448.5,465.1,469.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03567447045707915,-0.013377926421404682,,,,,-0.030100334448160536,-0.2976588628762542,,-0.30944521350228943
2007-05-17,445.0,445.0,425.0,434.0,6100.0,434.0,458.3,463.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020737327188940093,0.002304147465437788,,,,,0.0034562211981566822,-0.2764976958525346,,-0.3052620228596075
2007-05-18,433.5,433.5,422.0,426.0,11200.0,426.0,449.5,459.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,0.015258215962441314,,,,,0.03286384976525822,-0.2676056338028169,,-0.30384154967896393
