日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-02-27,291.40000000000003,300.0,290.6,291.1,61.0,291.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030917210580555725,0.015115080728271993,,,,,0.061490896599106754,0.006526966678117407,,,,,1.0
2012-02-28,292.1,293.4,290.1,293.4,29.0,293.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.000340831629175265,0.005453306066803078,,,,,0.04976141785957745,0.005112474437627812,,,,,0.47540983606557374
2012-02-29,293.0,293.0,292.0,292.0,24.0,292.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003424657534246575,0.0136986301369863,,,,,0.05136986301369863,0.008219178082191704,,,,,0.8275862068965517
2012-03-01,294.0,294.0,292.1,292.1,24.0,292.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002738788086271669,0.016775077028414846,,,,,0.04073947278329331,-0.00479287915097581,,,,,1.0
2012-03-02,293.0,293.90000000000003,292.2,292.3,14.0,292.3,292.17999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005815942524803245,0.0229216558330482,,,,,0.043448511802942145,0.0023947998631542546,,,,,0.5833333333333334
2012-03-05,293.5,293.5,292.0,292.0,32.0,292.0,292.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011986301369863013,0.03424657534246575,,,,,0.053082191780821915,0.00308219178082184,,,,,2.2857142857142856
2012-03-06,294.0,294.0,292.1,293.5,15.0,293.5,292.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005110732538330494,0.02112436115843267,,,,,0.022146507666098807,-0.0010221465076661375,,,,,0.46875
2012-03-07,293.5,293.90000000000003,292.0,293.0,19.0,293.0,292.58000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010238907849829351,0.021501706484641676,,,,,0.034129692832764506,0.005460750853242398,,,,,1.2666666666666666
2012-03-08,293.99999999999994,293.99999999999994,292.29999999999995,292.9,9.0,292.9,292.73999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013997951519289939,0.02424035506998984,,,,,0.02424035506998984,0.007169682485490007,,,,,0.47368421052631576
2012-03-09,294.0,294.1,293.90000000000003,294.0,33.0,294.0,293.08000000000004,292.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.017006802721088437,0.027210884353741496,,,,,0.04421768707482993,0.003401360544217687,,0.003553976010661998,,,3.6666666666666665
2012-03-12,295.1,296.0,294.0,295.5,55.0,295.5,293.78000000000003,293.07000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.021996615905245348,0.02030456852791878,,,,,0.03722504230118443,-0.001692047377326565,,0.002729723274302912,,,1.6666666666666667
2012-03-13,295.5,296.40000000000003,293.0,295.0,47.0,295.0,294.08000000000004,293.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.01593220338983047,0.023728813559322035,,,,,0.023728813559322035,-0.0027118644067796994,,0.0019438665893666853,,,0.8545454545454545
2012-03-14,295.2,297.0,295.0,296.0,53.0,296.0,294.68,293.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.011148648648648687,0.030405405405405407,,,,,0.02027027027027027,-0.006418918918918842,,0.00047679051867992496,,,1.127659574468085
2012-03-15,297.1,299.6,296.6,297.0,30.0,297.0,295.5,294.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,0.03535353535353535,,,,,0.008417508417508417,-0.016835016835016835,,-0.0007479940160479644,,,0.5660377358490566
2012-03-16,299.90000000000003,299.90000000000003,298.0,299.0,11.0,299.0,296.5,294.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.010033444816053512,0.03511705685618729,,,,,0.008361204013377926,-0.022408026755852805,,-0.0032565555140949025,,,0.36666666666666664
2012-03-19,299.8,302.0,299.6,302.0,43.0,302.0,297.8,295.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016556291390728477,0.023178807947019868,,,,,-0.008609271523178884,-0.031125827814569462,,-0.006727746036039112,,,3.909090909090909
