日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4005.0,4005.0,3920.0,3985.0,21000.0,3940.375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020075282308657464,0.0012547051442910915,-0.015056461731493099,0.03136762860727729
2021-01-05,3985.0,3990.0,3945.0,3965.0,6300.0,3920.59912109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018915510718789406,0.0037831021437578815,-0.0025220680958385876,0.05422446406052964
2021-01-06,3965.0,3980.0,3940.0,3965.0,11800.0,3920.59912109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029003783102143757,-0.005044136191677175,0.0012610340479192938,0.06431273644388398
2021-01-07,4000.0,4030.0,3975.0,4010.0,19700.0,3965.09521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006234413965087282,-0.026184538653366583,-0.004987531172069825,0.06109725685785536
2021-01-08,4010.0,4070.0,3990.0,4055.0,26900.0,4009.59130859375,3996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008631319358816275,-0.036991368680641186,-0.007398273736128237,0.02466091245376079
2021-01-12,4075.0,4130.0,4050.0,4065.0,28000.0,4019.479248046875,4012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01845018450184502,-0.03567035670356704,-0.007380073800738007,0.03444034440344403
2021-01-13,4055.0,4090.0,4030.0,4040.0,19000.0,3994.75927734375,4027.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01485148514851485,-0.03217821782178218,-0.0024752475247524753,0.028465346534653466
2021-01-14,4040.0,4080.0,4030.0,4080.0,15300.0,4034.311279296875,4050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03308823529411765,-0.03431372549019608,-0.013480392156862746,0.049019607843137254
2021-01-15,4085.0,4085.0,3985.0,3985.0,15200.0,3940.375,4045.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020075282308657464,-0.028858218318695106,0.043914680050188205,0.10037641154328733
2021-01-18,4035.0,4045.0,3995.0,4020.0,14700.0,3974.983154296875,4038.0,4017.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028606965174129355,-0.03233830845771144,0.009950248756218905,0.08706467661691543
2021-01-19,3990.0,4020.0,3955.0,3990.0,20100.0,3945.319091796875,4023.0,4017.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.016290726817042606,0.02882205513784461,0.11152882205513784
2021-01-20,3985.0,4000.0,3960.0,3980.0,19600.0,3935.43115234375,4011.0,4019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017587939698492462,-0.00628140703517588,0.018844221105527637,0.11306532663316583
2021-01-21,3980.0,4010.0,3940.0,3945.0,20200.0,3900.822998046875,3984.0,4017.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012674271229404308,0.0063371356147021544,0.02788339670468948,0.12420785804816223
2021-01-22,3925.0,3950.0,3895.0,3905.0,19400.0,3861.27099609375,3968.0,4006.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008962868117797696,0.02176696542893726,0.05377720870678617,0.12548015364916773
2021-01-25,3900.0,3940.0,3890.0,3905.0,14100.0,3861.27099609375,3945.0,3991.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038412291933418692,0.030729833546734954,0.03713188220230474,0.09859154929577464
2021-01-26,3895.0,3945.0,3890.0,3920.0,17000.0,3876.10302734375,3931.0,3977.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012755102040816326,0.029336734693877552,0.03571428571428571,0.10714285714285714
2021-01-27,3920.0,3940.0,3905.0,3910.0,15300.0,3866.21484375,3917.0,3964.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011508951406649617,0.030690537084398978,0.026854219948849106,0.12404092071611253
2021-01-28,3890.0,3965.0,3865.0,3940.0,33900.0,3895.87890625,3916.0,3950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007614213197969543,0.021573604060913704,0.04949238578680203,0.13324873096446702
2021-01-29,3920.0,3940.0,3870.0,3870.0,16700.0,3826.662841796875,3909.0,3938.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.031007751937984496,0.07493540051679587,0.05555555555555555,0.11369509043927649
2021-02-01,3885.0,3910.0,3870.0,3890.0,13400.0,3846.43896484375,3906.0,3925.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03470437017994859,0.043701799485861184,0.05269922879177378,0.08097686375321336
2021-02-02,3890.0,3940.0,3880.0,3925.0,13300.0,3881.046875,3907.0,3919.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02802547770700637,0.045859872611464965,0.04713375796178344,0.06751592356687898
2021-02-03,3925.0,3955.0,3910.0,3955.0,20900.0,3910.7109375,3916.0,3916.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.018963337547408345,0.025284450063211124,0.056890012642225034,0.05309734513274336
2021-02-04,3950.0,3970.0,3920.0,3970.0,14400.0,3925.54296875,3922.0,3919.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013853904282115869,0.021410579345088162,0.06297229219143577,0.04659949622166247
2021-02-05,3970.0,4000.0,3945.0,3990.0,19300.0,3945.319091796875,3946.0,3927.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.042606516290726815,0.03132832080200501,0.06641604010025062,0.02756892230576441
2021-02-08,4005.0,4035.0,3980.0,4025.0,25100.0,3979.92724609375,3973.0,3939.5,3971.6,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.006211180124223602,0.03229813664596273,0.02236024844720497
2021-02-09,4010.0,4060.0,3995.0,4035.0,33000.0,3989.815185546875,3995.0,3951.0,3973.6,,,False,False,False,False,False,False,True,False,False,False,False,0.01734820322180917,0.006195786864931847,0.042131350681536554,0.0037174721189591076
2021-02-10,4065.0,4170.0,3960.0,4030.0,46800.0,3984.87109375,4010.0,3963.0,3976.2,,,False,False,False,False,False,False,True,False,False,False,False,0.00620347394540943,-0.0037220843672456576,0.031017369727047148,0.01240694789081886
2021-02-12,4005.0,4030.0,3970.0,4025.0,26400.0,3979.92724609375,4021.0,3971.5,3978.6,,,False,False,False,False,False,False,True,False,False,True,False,0.007453416149068323,0.02732919254658385,0.06335403726708075,0.013664596273291925
2021-02-15,4080.0,4160.0,4050.0,4160.0,42000.0,4113.41552734375,4055.0,4000.5,3984.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.010817307692307692,-0.018028846153846152,0.054086538461538464,-0.02283653846153846
2021-02-16,4160.0,4165.0,4040.0,4060.0,27200.0,4014.53515625,4062.0,4017.5,3984.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0024630541871921183,0.008620689655172414,0.07635467980295567,0.003694581280788177
2021-02-17,4050.0,4110.0,4050.0,4105.0,18800.0,4059.03125,4076.0,4035.5,3986.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.010962241169305725,0.001218026796589525,0.08038976857490865,-0.001218026796589525
2021-02-18,4090.0,4110.0,4035.0,4055.0,28000.0,4009.59130859375,4081.0,4045.5,3987.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.009864364981504316,0.030826140567200986,0.09247842170160296,0.012330456226880395
2021-02-19,4050.0,4090.0,4020.0,4055.0,29500.0,4009.59130859375,4087.0,4054.0,3986.0,,,False,False,False,False,False,False,False,False,False,True,False,0.01972872996300863,0.040690505548705305,0.093711467324291,0.013563501849568433
2021-02-22,4055.0,4115.0,4045.0,4115.0,32000.0,4068.91943359375,4078.0,4066.5,3991.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.007290400972053463,0.03402187120291616,0.06804374240583232,-0.006075334143377886
2021-02-24,4060.0,4095.0,4030.0,4050.0,26600.0,4004.647216796875,4076.0,4069.0,3992.4,,,False,False,False,False,False,False,True,False,False,True,False,0.011111111111111112,0.025925925925925925,0.05925925925925926,0.006172839506172839
2021-02-25,4100.0,4100.0,4045.0,4060.0,28700.0,4014.53515625,4067.0,4071.5,3995.2,,,False,False,False,False,False,False,True,False,False,False,False,0.012315270935960592,0.03571428571428571,0.06896551724137931,0.006157635467980296
2021-02-26,4000.0,4065.0,4000.0,4015.0,54200.0,3970.0390625,4059.0,4070.0,3996.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0410958904109589,0.034869240348692404,0.09464508094645081,0.008717310087173101
2021-03-01,4050.0,4140.0,4050.0,4135.0,27000.0,4088.6953125,4075.0,4081.0,4004.2,,,False,False,False,False,False,False,True,False,True,False,True,0.020556227327690448,0.03506650544135429,0.07980652962515115,-0.016928657799274487
2021-03-02,4120.0,4120.0,4050.0,4085.0,21300.0,4039.25537109375,4069.0,4073.5,4011.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0416156670746634,0.07343941248470012,0.05507955936352509,-0.008567931456548347
2021-03-03,4080.0,4115.0,4055.0,4095.0,15100.0,4049.143310546875,4078.0,4077.0,4019.0,,,False,False,False,False,False,False,True,False,False,False,False,0.014652014652014652,0.06715506715506715,0.026862026862026864,-0.01221001221001221
2021-03-04,4085.0,4125.0,4080.0,4110.0,20900.0,4063.975341796875,4088.0,4077.5,4026.6,,,False,False,False,False,False,False,True,False,False,True,False,0.023114355231143552,0.07907542579075426,0.019464720194647202,-0.014598540145985401
2021-03-05,4115.0,4180.0,4085.0,4180.0,32500.0,4133.19140625,4121.0,4090.0,4037.4,,,False,False,False,False,False,False,True,False,False,False,True,-0.005980861244019139,0.05980861244019139,-0.0035885167464114833,-0.03110047846889952
2021-03-08,4200.0,4220.0,4160.0,4220.0,33700.0,4172.74365234375,4138.0,4106.5,4048.6,,,False,False,False,False,False,False,True,False,False,False,False,0.014218009478672985,0.0509478672985782,-0.015402843601895734,-0.04028436018957346
2021-03-09,4260.0,4265.0,4220.0,4255.0,24900.0,4207.3515625,4172.0,4120.5,4064.0,,,False,False,False,False,False,False,True,False,False,False,False,0.03055229142185664,0.03290246768507638,-0.036427732079905996,-0.043478260869565216
2021-03-10,4225.0,4225.0,4135.0,4155.0,15600.0,4108.47119140625,4184.0,4131.0,4074.6,,,False,False,False,False,False,False,True,False,False,True,False,0.05174488567990373,0.032490974729241874,-0.009626955475330927,-0.02527075812274368
2021-03-11,4160.0,4210.0,4155.0,4205.0,16600.0,4157.91162109375,4203.0,4145.5,4085.8,,,False,False,False,False,False,False,True,False,False,False,False,0.054696789536266346,0.03210463733650416,-0.036860879904875146,-0.041617122473246136
