日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,113.0,116.0,111.0,113.0,97000,112.55859375
2021-01-05,112.0,116.0,110.0,114.0,60700,113.5546875
2021-01-06,113.0,117.0,113.0,116.0,20300,115.546875
2021-01-07,116.0,120.0,115.0,118.0,93100,117.5390625
2021-01-08,118.0,122.0,116.0,121.0,122800,120.52734375
2021-01-12,120.0,121.0,118.0,120.0,50300,119.53125
2021-01-13,120.0,121.0,117.0,118.0,32400,117.5390625
2021-01-14,117.0,118.0,116.0,116.0,25700,115.546875
2021-01-15,116.0,118.0,114.0,117.0,36300,116.54296875
2021-01-18,117.0,117.0,112.0,112.0,69000,111.5625
2021-01-19,112.0,116.0,112.0,116.0,30100,115.546875
2021-01-20,117.0,124.0,115.0,122.0,283600,121.5234375
2021-01-21,124.0,125.0,117.0,123.0,232500,122.51953125
2021-01-22,125.0,125.0,122.0,122.0,101200,121.5234375
2021-01-25,124.0,124.0,121.0,121.0,33800,120.52734375
2021-01-26,121.0,124.0,117.0,117.0,129900,116.54296875
2021-01-27,118.0,120.0,117.0,119.0,79500,118.53515625
2021-01-28,121.0,125.0,120.0,121.0,449600,120.52734375
2021-01-29,122.0,122.0,117.0,120.0,145400,119.53125
2021-02-01,120.0,123.0,119.0,120.0,69300,119.53125
2021-02-02,120.0,121.0,118.0,120.0,75300,119.53125
2021-02-03,120.0,120.0,118.0,120.0,32600,119.53125
2021-02-04,120.0,122.0,120.0,122.0,35000,121.5234375
2021-02-05,122.0,124.0,122.0,124.0,42900,123.515625
2021-02-08,124.0,125.0,122.0,124.0,40800,123.515625
2021-02-09,124.0,124.0,122.0,123.0,27500,122.51953125
2021-02-10,124.0,124.0,122.0,123.0,16900,122.51953125
2021-02-12,124.0,124.0,122.0,124.0,33900,123.515625
2021-02-15,124.0,126.0,123.0,124.0,127100,123.515625
2021-02-16,121.0,123.0,120.0,121.0,131100,120.52734375
2021-02-17,122.0,125.0,121.0,125.0,68000,124.51171875
2021-02-18,125.0,125.0,122.0,123.0,41800,122.51953125
2021-02-19,123.0,124.0,122.0,124.0,57400,123.515625
2021-02-22,124.0,125.0,123.0,125.0,40500,124.51171875
2021-02-24,124.0,124.0,122.0,123.0,41800,122.51953125
2021-02-25,124.0,126.0,124.0,124.0,72000,123.515625
2021-02-26,122.0,123.0,121.0,121.0,63500,120.52734375
2021-03-01,123.0,124.0,122.0,124.0,25400,123.515625
2021-03-02,124.0,124.0,121.0,123.0,40700,122.51953125
2021-03-03,124.0,129.0,124.0,128.0,268800,127.5
2021-03-04,127.0,127.0,123.0,124.0,114900,123.515625
2021-03-05,123.0,124.0,122.0,123.0,29700,122.51953125
2021-03-08,124.0,126.0,122.0,122.0,125800,121.5234375
2021-03-09,122.0,125.0,122.0,122.0,54700,121.5234375
