日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1810.0,1820.0,1800.0,1810.0,68000.0,1810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016574585635359115,0.016574585635359115,,,,,0.0,-0.09944751381215469,,,,
1990-01-05,1810.0,1830.0,1800.0,1800.0,306000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.011111111111111112,,,,,0.0,-0.05,,,,
1990-01-08,1790.0,1810.0,1770.0,1790.0,364000.0,1790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111731843575419,-0.00558659217877095,,,,,0.00558659217877095,-0.0670391061452514,,,,
1990-01-09,1790.0,1790.0,1760.0,1760.0,116000.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.022727272727272728,,,,,0.017045454545454544,-0.045454545454545456,,,,
1990-01-10,1760.0,1820.0,1730.0,1780.0,147000.0,1780.0,1788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016853932584269662,0.011235955056179775,,,,,0.0056179775280898875,-0.0449438202247191,,,,
1990-01-11,1780.0,1850.0,1770.0,1840.0,308000.0,1840.0,1794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03804347826086957,,,,,-0.02717391304347826,-0.08152173913043478,,,,
1990-01-12,1840.0,1850.0,1760.0,1850.0,335000.0,1850.0,1804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016216216216216217,-0.03783783783783784,,,,,-0.043243243243243246,-0.06486486486486487,,,,
1990-01-16,1800.0,1840.0,1780.0,1810.0,232000.0,1810.0,1808.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016574585635359115,-0.016574585635359115,,,,,-0.049723756906077346,-0.055248618784530384,,,,
1990-01-17,1840.0,1890.0,1810.0,1840.0,312000.0,1840.0,1824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.043478260869565216,,,,,-0.08695652173913043,-0.04891304347826087,,,,
1990-01-18,1860.0,1860.0,1810.0,1810.0,106000.0,1810.0,1830.0,1809.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055248618784530384,-0.016574585635359115,,,,,-0.08839779005524862,-0.027624309392265192,,-0.058595909342177996,,
1990-01-19,1800.0,1840.0,1760.0,1840.0,255000.0,1840.0,1830.0,1812.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03804347826086957,-0.02717391304347826,,,,,-0.1793478260869565,-0.043478260869565216,,-0.052980132450331126,,
1990-01-22,1840.0,1850.0,1800.0,1820.0,151000.0,1820.0,1824.0,1814.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02197802197802198,-0.01098901098901099,,,,,-0.14835164835164835,-0.02197802197802198,,-0.050165380374862185,,
1990-01-23,1790.0,1820.0,1770.0,1780.0,71000.0,1780.0,1818.0,1813.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.011235955056179775,,,,,-0.0449438202247191,-0.011235955056179775,,-0.04467733039161611,,
1990-01-24,1810.0,1860.0,1800.0,1800.0,87000.0,1800.0,1810.0,1817.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.022222222222222223,0.0,,,,,-0.05,-0.022222222222222223,,-0.04237754540451293,,
1990-01-25,1800.0,1820.0,1800.0,1800.0,27000.0,1800.0,1808.0,1819.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011111111111111112,0.0,,,,,-0.03333333333333333,-0.03333333333333333,,-0.04123144584936778,,
1990-01-26,1810.0,1820.0,1770.0,1770.0,33000.0,1770.0,1794.0,1812.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011299435028248588,0.022598870056497175,,,,,0.0,-0.005649717514124294,,-0.0336644591611479,,
1990-01-29,1800.0,1800.0,1780.0,1780.0,26000.0,1780.0,1786.0,1805.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.011235955056179775,,,,,-0.02247191011235955,0.0056179775280898875,,-0.026592797783933517,,
1990-01-30,1800.0,1800.0,1780.0,1780.0,44000.0,1780.0,1786.0,1802.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.011235955056179775,,,,,-0.05056179775280899,-0.016853932584269662,,-0.022752497225305215,,
1990-01-31,1780.0,1790.0,1750.0,1760.0,96000.0,1760.0,1778.0,1794.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.017045454545454544,,,,,-0.022727272727272728,-0.011363636363636364,,-0.0189520624303233,,
1990-02-01,1760.0,1800.0,1760.0,1780.0,86000.0,1780.0,1774.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.0056179775280898875,,,,,-0.03932584269662921,0.0056179775280898875,,-0.015633724176437745,,
1990-02-02,1770.0,1810.0,1770.0,1790.0,185000.0,1790.0,1778.0,1786.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111731843575419,0.0,,,,,-0.05027932960893855,0.027932960893854747,,-0.0083986562150056,,
1990-02-05,1780.0,1810.0,1780.0,1800.0,84000.0,1800.0,1782.0,1784.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016666666666666666,,,,,-0.08333333333333333,0.011111111111111112,,-0.005044843049327354,,
1990-02-06,1790.0,1820.0,1780.0,1800.0,99000.0,1800.0,1786.0,1786.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.044444444444444446,,,,,-0.1111111111111111,0.022222222222222223,,-0.0016797312430011197,,
1990-02-07,1800.0,1820.0,1800.0,1800.0,58000.0,1800.0,1794.0,1786.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005555555555555556,-0.06666666666666667,,,,,-0.13333333333333333,0.016666666666666666,,0.0022396416573348264,,
1990-02-08,1800.0,1810.0,1800.0,1800.0,111000.0,1800.0,1798.0,1786.0,1799.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.005555555555555556,-0.08333333333333333,,,0.00022222222222227276,,-0.11666666666666667,0.022222222222222223,,0.007838745800671893,,
1990-02-09,1800.0,1820.0,1800.0,1810.0,52000.0,1810.0,1802.0,1790.0,1799.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.011049723756906077,-0.16574585635359115,,,0.005745856353591211,,-0.14917127071823205,0.03314917127071823,,0.011731843575418994,,
1990-02-13,1790.0,1800.0,1780.0,1800.0,61000.0,1800.0,1802.0,1792.0,1799.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.1388888888888889,,,0.00022222222222227276,,-0.16666666666666666,0.03888888888888889,,0.015066964285714286,,
1990-02-14,1780.0,1800.0,1780.0,1800.0,78000.0,1800.0,1802.0,1794.0,1800.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.044444444444444446,-0.05555555555555555,,,0.0,,-0.2,0.027777777777777776,,0.01950947603121516,,
1990-02-15,1790.0,1800.0,1760.0,1790.0,156000.0,1790.0,1800.0,1797.0,1801.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.061452513966480445,-0.0446927374301676,,,-0.006256983240223489,,-0.22905027932960895,0.03910614525139665,,0.02448525319977741,,
1990-02-16,1790.0,1820.0,1790.0,1790.0,57000.0,1790.0,1798.0,1798.0,1801.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0782122905027933,-0.027932960893854747,,,-0.006480446927374251,,-0.17318435754189945,0.027932960893854747,,0.026696329254727477,,
1990-02-19,1820.0,1820.0,1780.0,1790.0,32000.0,1790.0,1794.0,1798.0,1799.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1564245810055866,-0.0111731843575419,,,-0.005363128491620061,,-0.1452513966480447,0.0335195530726257,,0.027252502780867632,,
1990-02-20,1780.0,1780.0,1740.0,1770.0,182000.0,1770.0,1788.0,1795.0,1796.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.12429378531073447,-0.01694915254237288,,,-0.014915254237288187,,-0.14689265536723164,0.022598870056497175,,0.02841225626740947,,
1990-02-21,1740.0,1770.0,1720.0,1720.0,131000.0,1720.0,1772.0,1787.0,1792.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.011627906976744186,-0.01744186046511628,,,-0.04232558139534881,,-0.10465116279069768,0.05232558139534884,,0.03133743704532736,,
1990-02-22,1700.0,1710.0,1680.0,1680.0,92000.0,1680.0,1750.0,1775.0,1786.4,,,False,False,False,False,False,False,False,False,False,True,False,0.017857142857142856,0.023809523809523808,,,-0.0633333333333334,,-0.07142857142857142,0.08928571428571429,,0.03830985915492958,,
1990-02-23,1710.0,1710.0,1650.0,1650.0,113000.0,1650.0,1722.0,1760.0,1780.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05454545454545454,0.03636363636363636,,,-0.07878787878787878,,-0.07272727272727272,0.10303030303030303,,0.04602272727272727,,
1990-02-26,1560.0,1560.0,1500.0,1510.0,86000.0,1510.0,1666.0,1730.0,1766.8,,,False,False,False,False,False,False,False,False,False,True,False,0.17218543046357615,0.12582781456953643,,,-0.17006622516556288,,-0.013245033112582781,0.2119205298013245,,0.061849710982658956,,
1990-02-27,1540.0,1600.0,1520.0,1550.0,112000.0,1550.0,1622.0,1705.0,1756.0,,,False,False,False,False,False,False,False,False,False,False,False,0.12258064516129032,0.06451612903225806,,,-0.1329032258064516,,-0.03225806451612903,0.2064516129032258,,0.07741935483870968,,
1990-02-28,1600.0,1700.0,1600.0,1700.0,90000.0,1700.0,1618.0,1695.0,1752.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058823529411764705,-0.058823529411764705,,,-0.03105882352941174,,-0.08235294117647059,0.09411764705882353,,0.08436578171091445,,
1990-03-01,1710.0,1720.0,1690.0,1710.0,263000.0,1710.0,1624.0,1687.0,1749.2,,,False,False,False,False,False,False,False,False,False,True,False,0.005847953216374269,-0.08771929824561403,,,-0.022923976608187163,,-0.10526315789473684,0.07602339181286549,,0.08832246591582692,,
1990-03-02,1710.0,1780.0,1680.0,1740.0,229000.0,1740.0,1642.0,1682.0,1746.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,-0.08620689655172414,,,-0.003908045977011468,,-0.12643678160919541,0.07471264367816093,,0.09334126040428062,,
1990-03-05,1740.0,1780.0,1720.0,1770.0,140000.0,1770.0,1694.0,1680.0,1746.8,,,False,False,False,False,True,False,False,False,False,False,False,-0.03954802259887006,-0.12994350282485875,,,0.013107344632768388,,-0.12429378531073447,0.0903954802259887,,0.0994047619047619,1810.0,
