日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,783.0,784.0,778.0,779.0,38700,767.7237548828125
2021-01-05,778.0,798.0,778.0,795.0,46300,783.4921264648438
2021-01-06,801.0,806.0,794.0,799.0,36100,787.4342651367188
2021-01-07,806.0,816.0,801.0,808.0,76300,796.303955078125
2021-01-08,808.0,817.0,807.0,811.0,64700,799.2605590820312
2021-01-12,817.0,833.0,810.0,831.0,65700,818.9710083007812
2021-01-13,827.0,838.0,825.0,829.0,64700,817.0
2021-01-14,826.0,834.0,822.0,830.0,41100,817.9855346679688
2021-01-15,822.0,824.0,799.0,799.0,42000,787.4342651367188
2021-01-18,799.0,810.0,799.0,801.0,37200,789.4052734375
2021-01-19,806.0,811.0,799.0,800.0,20700,788.4197998046875
2021-01-20,800.0,808.0,799.0,803.0,36600,791.3763427734375
2021-01-21,807.0,822.0,806.0,821.0,70300,809.1157836914062
2021-01-22,822.0,835.0,814.0,814.0,72800,802.2171020507812
2021-01-25,820.0,821.0,802.0,802.0,44100,790.3908081054688
2021-01-26,797.0,797.0,782.0,782.0,90300,770.6802978515625
2021-01-27,793.0,800.0,790.0,797.0,36000,785.4631958007812
2021-01-28,789.0,800.0,786.0,795.0,67400,783.4921264648438
2021-01-29,792.0,794.0,782.0,783.0,27300,771.6658325195312
2021-02-01,781.0,792.0,775.0,775.0,41800,763.7816772460938
2021-02-02,780.0,790.0,777.0,786.0,29600,774.6224365234375
2021-02-03,796.0,796.0,783.0,791.0,29900,779.550048828125
2021-02-04,787.0,797.0,787.0,791.0,35600,779.550048828125
2021-02-05,800.0,806.0,797.0,804.0,49900,792.3618774414062
2021-02-08,806.0,823.0,805.0,822.0,78200,810.101318359375
2021-02-09,822.0,847.0,815.0,845.0,86300,832.7683715820312
2021-02-10,841.0,842.0,812.0,815.0,51400,803.20263671875
2021-02-12,830.0,830.0,813.0,818.0,58000,806.1592407226562
2021-02-15,829.0,830.0,819.0,830.0,69600,817.9855346679688
2021-02-16,841.0,842.0,827.0,835.0,48700,822.9131469726562
2021-02-17,828.0,832.0,824.0,827.0,24100,815.0289306640625
2021-02-18,825.0,831.0,817.0,828.0,51500,816.0144653320312
2021-02-19,819.0,820.0,805.0,809.0,44800,797.2894897460938
2021-02-22,814.0,814.0,806.0,806.0,29500,794.3329467773438
2021-02-24,804.0,809.0,799.0,799.0,39300,787.4342651367188
2021-02-25,812.0,812.0,800.0,804.0,47600,792.3618774414062
2021-02-26,797.0,802.0,773.0,773.0,111700,761.8106079101562
2021-03-01,786.0,790.0,777.0,789.0,72800,777.5789794921875
2021-03-02,793.0,794.0,780.0,785.0,99400,773.6369018554688
2021-03-03,794.0,804.0,789.0,803.0,105500,791.3763427734375
2021-03-04,801.0,807.0,788.0,799.0,91600,787.4342651367188
2021-03-05,800.0,810.0,795.0,810.0,187500,798.2750244140625
2021-03-08,818.0,820.0,805.0,816.0,79600,804.1881713867188
2021-03-09,825.0,832.0,816.0,830.0,93300,817.9855346679688
2021-03-10,826.0,828.0,812.0,814.0,91700,802.2171020507812
2021-03-11,819.0,820.0,810.0,814.0,102800,802.2171020507812
2021-03-12,814.0,814.0,804.0,812.0,152800,800.24609375
2021-03-15,812.0,836.0,812.0,828.0,114400,816.0144653320312
2021-03-16,824.0,832.0,818.0,822.0,85700,810.101318359375
2021-03-17,820.0,828.0,818.0,823.0,81300,811.0868530273438
2021-03-18,819.0,833.0,819.0,828.0,136300,816.0144653320312
2021-03-19,822.0,834.0,820.0,829.0,194700,817.0
2021-03-22,830.0,839.0,824.0,832.0,153700,819.95654296875
2021-03-23,844.0,869.0,834.0,843.0,160700,830.79736328125
2021-03-24,839.0,839.0,807.0,808.0,123000,796.303955078125
2021-03-25,818.0,831.0,817.0,829.0,197800,817.0
2021-03-26,834.0,834.0,818.0,831.0,337500,818.9710083007812
2021-03-29,845.0,845.0,818.0,829.0,514700,817.0
2021-03-30,812.0,813.0,784.0,788.0,303100,788.0
2021-03-31,787.0,787.0,769.0,775.0,153000,775.0
2021-04-01,780.0,785.0,775.0,777.0,60700,777.0
2021-04-02,781.0,786.0,778.0,780.0,46400,780.0
2021-04-05,787.0,788.0,780.0,787.0,56800,787.0
2021-04-06,793.0,793.0,775.0,776.0,77700,776.0
2021-04-07,776.0,785.0,776.0,783.0,44900,783.0
2021-04-08,775.0,778.0,769.0,770.0,78100,770.0
2021-04-09,771.0,777.0,769.0,772.0,53200,772.0
2021-04-12,773.0,781.0,771.0,780.0,32200,780.0
2021-04-13,780.0,789.0,780.0,784.0,64800,784.0
2021-04-14,784.0,788.0,780.0,784.0,44400,784.0
2021-04-15,781.0,796.0,781.0,796.0,44600,796.0
2021-04-16,792.0,799.0,791.0,796.0,49900,796.0
2021-04-19,796.0,805.0,793.0,795.0,61800,795.0
2021-04-20,786.0,790.0,780.0,780.0,78800,780.0
2021-04-21,771.0,776.0,761.0,762.0,115700,762.0
2021-04-22,771.0,772.0,761.0,769.0,43200,769.0
2021-04-23,762.0,777.0,761.0,772.0,90600,772.0
2021-04-26,786.0,789.0,768.0,771.0,172100,771.0
2021-04-27,766.0,772.0,763.0,767.0,77200,767.0
2021-04-28,767.0,773.0,766.0,767.0,92300,767.0
2021-04-30,765.0,775.0,765.0,765.0,83800,765.0
2021-05-06,768.0,781.0,768.0,773.0,80800,773.0
2021-05-07,787.0,810.0,777.0,778.0,155500,778.0
2021-05-10,800.0,800.0,790.0,793.0,40300,793.0
2021-05-11,789.0,792.0,768.0,771.0,101900,771.0
2021-05-12,771.0,771.0,758.0,758.0,111600,758.0
2021-05-13,755.0,762.0,743.0,743.0,79200,743.0
2021-05-14,752.0,755.0,748.0,749.0,65400,749.0
2021-05-17,754.0,756.0,744.0,746.0,66100,746.0
2021-05-18,747.0,748.0,742.0,747.0,78600,747.0
2021-05-19,742.0,749.0,741.0,746.0,87300,746.0
2021-05-20,746.0,756.0,746.0,749.0,88900,749.0
2021-05-21,753.0,758.0,748.0,753.0,59100,753.0
2021-05-24,754.0,762.0,753.0,759.0,84500,759.0
2021-05-25,757.0,757.0,750.0,752.0,75500,752.0
2021-05-26,748.0,749.0,734.0,734.0,143200,734.0
2021-05-27,731.0,741.0,731.0,733.0,96600,733.0
2021-05-28,740.0,744.0,732.0,739.0,84700,739.0
2021-05-31,738.0,741.0,732.0,741.0,99500,741.0
2021-06-01,745.0,755.0,740.0,753.0,65600,753.0
2021-06-02,747.0,751.0,740.0,743.0,84900,743.0
2021-06-03,744.0,754.0,743.0,752.0,99700,752.0
2021-06-04,754.0,756.0,750.0,756.0,110500,756.0
2021-06-07,758.0,761.0,745.0,750.0,129300,750.0
2021-06-08,750.0,757.0,750.0,753.0,43300,753.0
2021-06-09,753.0,753.0,748.0,750.0,55200,750.0
2021-06-10,748.0,753.0,745.0,750.0,57800,750.0
2021-06-11,752.0,754.0,748.0,749.0,77100,749.0
2021-06-14,752.0,753.0,746.0,746.0,28700,746.0
2021-06-15,745.0,749.0,741.0,746.0,60500,746.0
2021-06-16,744.0,745.0,735.0,742.0,88700,742.0
2021-06-17,743.0,745.0,739.0,739.0,46000,739.0
2021-06-18,742.0,742.0,737.0,737.0,102800,737.0
2021-06-21,731.0,735.0,715.0,716.0,132700,716.0
2021-06-22,731.0,747.0,728.0,744.0,133100,744.0
2021-06-23,748.0,751.0,737.0,739.0,48900,739.0
2021-06-24,735.0,742.0,732.0,740.0,49800,740.0
2021-06-25,742.0,742.0,736.0,738.0,42500,738.0
2021-06-28,744.0,748.0,741.0,745.0,47400,745.0
2021-06-29,737.0,745.0,736.0,741.0,80800,741.0
2021-06-30,742.0,748.0,732.0,732.0,66500,732.0
2021-07-01,733.0,738.0,730.0,731.0,59000,731.0
2021-07-02,733.0,737.0,731.0,734.0,29200,734.0
2021-07-05,730.0,733.0,728.0,728.0,70000,728.0
2021-07-06,729.0,733.0,729.0,731.0,22800,731.0
2021-07-07,730.0,740.0,729.0,739.0,68900,739.0
2021-07-08,739.0,752.0,737.0,738.0,70400,738.0
2021-07-09,732.0,746.0,732.0,740.0,129500,740.0
