日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1490.0,1490.0,1490.0,1490.0,1000.0,1354.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040268456375838924,0.040268456375838924,,,,,0.40939597315436244,0.12080536912751678,,,,,1.0
1990-01-05,1480.0,1480.0,1480.0,1480.0,5000.0,1345.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.04054054054054054,,,,,0.4189189189189189,0.12837837837837837,,,,,5.0
1990-01-09,1480.0,1510.0,1480.0,1490.0,81000.0,1354.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.06040268456375839,,,,,0.40939597315436244,0.12080536912751678,,,,,16.2
1990-01-10,1460.0,1550.0,1450.0,1550.0,97000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0064516129032258064,,,,,0.3548387096774194,0.07741935483870968,,,,,1.1975308641975309
1990-01-11,1550.0,1570.0,1540.0,1560.0,121000.0,1418.2,1514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03205128205128205,,,,,0.34615384615384615,0.07051282051282051,,,,,1.2474226804123711
1990-01-12,1560.0,1560.0,1530.0,1550.0,123000.0,1409.1,1526.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0064516129032258064,,,,,0.3419354838709677,0.07096774193548387,,,,,1.0165289256198347
1990-01-16,1530.0,1530.0,1500.0,1500.0,43000.0,1363.6,1530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02666666666666667,0.07333333333333333,,,,,0.38666666666666666,0.13333333333333333,,,,,0.34959349593495936
1990-01-17,1500.0,1560.0,1500.0,1540.0,67000.0,1400.0,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025974025974025976,0.07142857142857142,,,,,0.36363636363636365,0.11688311688311688,,,,,1.558139534883721
1990-01-18,1540.0,1550.0,1520.0,1550.0,71000.0,1409.1,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258064,0.16129032258064516,,,,,0.2838709677419355,0.15483870967741936,,,,,1.0597014925373134
1990-01-19,1530.0,1560.0,1520.0,1560.0,88000.0,1418.2,1540.0,1527.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03205128205128205,0.21794871794871795,,,,,0.24358974358974358,0.19230769230769232,,0.11853307138179436,,,1.2394366197183098
