日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1490.0,1490.0,1490.0,1490.0,1000.0,1354.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0402684563758389,0.0402684563758389,,,,,0.4093959731543624,0.1208053691275167,True,,,
1990-01-05,1480.0,1480.0,1480.0,1480.0,5000.0,1345.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.0405405405405405,,,,,0.4189189189189189,0.1283783783783783,True,,,
1990-01-09,1480.0,1510.0,1480.0,1490.0,81000.0,1354.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0335570469798657,0.0604026845637583,,,,,0.4093959731543624,0.1208053691275167,True,,,
1990-01-10,1460.0,1550.0,1450.0,1550.0,97000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0064516129032258,,,,,0.3548387096774194,0.0774193548387096,True,,,
1990-01-11,1550.0,1570.0,1540.0,1560.0,121000.0,1418.2,1514.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.032051282051282,,,,,0.3461538461538461,0.0705128205128205,True,,,
1990-01-12,1560.0,1560.0,1530.0,1550.0,123000.0,1409.1,1526.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0064516129032258,,,,,0.3419354838709677,0.0709677419354838,True,,,
1990-01-16,1530.0,1530.0,1500.0,1500.0,43000.0,1363.6,1530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,0.0733333333333333,,,,,0.3866666666666666,0.1333333333333333,True,,,
1990-01-17,1500.0,1560.0,1500.0,1540.0,67000.0,1400.0,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259740259740259,0.0714285714285714,,,,,0.3636363636363636,0.1168831168831168,True,,,
1990-01-18,1540.0,1550.0,1520.0,1550.0,71000.0,1409.1,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,0.1612903225806451,,,,,0.2838709677419355,0.1548387096774193,True,,,
1990-01-19,1530.0,1560.0,1520.0,1560.0,88000.0,1418.2,1540.0,1527.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032051282051282,0.2179487179487179,,,,,0.2435897435897435,0.1923076923076923,True,0.1185330713817943,,
1990-01-22,1560.0,1560.0,1550.0,1550.0,11000.0,1409.1,1540.0,1533.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258,0.1935483870967742,,,,,0.2451612903225806,0.2,True,0.126549249836921,,
1990-01-23,1540.0,1540.0,1540.0,1540.0,7000.0,1400.0,1548.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.2662337662337662,,,,,0.3766233766233766,0.1948051948051948,True,0.1332033788174139,,
1990-01-24,1540.0,1580.0,1540.0,1580.0,101000.0,1436.4,1556.0,1548.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0443037974683544,0.3291139240506329,,,,,0.3481012658227848,0.170886075949367,True,0.1382428940568475,,
1990-01-25,1580.0,1580.0,1540.0,1560.0,30000.0,1418.2,1558.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1538461538461538,0.4102564102564102,,,,,0.3461538461538461,0.1923076923076923,True,0.1497740477727566,,
1990-01-26,1580.0,1620.0,1580.0,1610.0,73000.0,1463.6,1568.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1801242236024844,0.3602484472049689,,,,,0.2422360248447205,0.15527950310559,True,0.1583011583011583,,
1990-01-29,1600.0,1690.0,1540.0,1540.0,194000.0,1400.0,1566.0,1553.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2012987012987013,0.3636363636363636,,,,,0.3441558441558441,0.1948051948051948,True,0.1706374758531874,,
1990-01-30,1590.0,1640.0,1590.0,1610.0,63000.0,1463.6,1580.0,1564.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.2111801242236025,0.3043478260869565,,,,,0.3229813664596273,0.1801242236024844,True,0.1751918158567774,,
1990-01-31,1620.0,1650.0,1620.0,1650.0,54000.0,1500.0,1594.0,1575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2727272727272727,0.2727272727272727,,,,,0.2727272727272727,0.1393939393939394,True,0.1771428571428571,,
1990-02-01,1660.0,1820.0,1660.0,1800.0,238000.0,1636.4,1642.0,1600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2222222222222222,0.1666666666666666,,,,,0.1388888888888889,0.0833333333333333,True,0.16875,,
1990-02-02,1840.0,1900.0,1820.0,1900.0,288000.0,1727.3,1700.0,1634.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1526315789473684,0.1052631578947368,,,,,0.0736842105263157,0.0368421052631578,True,0.1511627906976744,,
1990-02-05,1880.0,1880.0,1820.0,1850.0,22000.0,1681.8,1762.0,1664.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1351351351351351,0.1243243243243243,,,,,0.0918918918918919,0.081081081081081,True,0.1388221153846154,,
