日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1498.0,1498.0,1447.0,1467.0,106000,1448.702880859375
2021-01-05,1458.0,1459.0,1428.0,1432.0,71500,1414.139404296875
2021-01-06,1437.0,1445.0,1430.0,1434.0,55100,1416.1143798828125
2021-01-07,1453.0,1464.0,1450.0,1452.0,82800,1433.889892578125
2021-01-08,1449.0,1469.0,1445.0,1466.0,87900,1447.71533203125
2021-01-12,1477.0,1480.0,1461.0,1475.0,72300,1456.60302734375
2021-01-13,1465.0,1473.0,1443.0,1453.0,97000,1434.87744140625
2021-01-14,1450.0,1462.0,1447.0,1458.0,52400,1439.8150634765625
2021-01-15,1462.0,1462.0,1429.0,1433.0,67200,1415.126953125
2021-01-18,1428.0,1446.0,1425.0,1437.0,34600,1419.0770263671875
2021-01-19,1446.0,1455.0,1422.0,1424.0,62300,1406.2391357421875
2021-01-20,1420.0,1425.0,1407.0,1420.0,56300,1402.2890625
2021-01-21,1423.0,1436.0,1415.0,1416.0,77000,1398.3388671875
2021-01-22,1410.0,1415.0,1404.0,1415.0,70600,1397.3514404296875
2021-01-25,1415.0,1426.0,1410.0,1426.0,42200,1408.2142333984375
2021-01-26,1424.0,1429.0,1412.0,1422.0,63000,1404.2640380859375
2021-01-27,1431.0,1433.0,1423.0,1430.0,53700,1412.164306640625
2021-01-28,1420.0,1424.0,1405.0,1405.0,113300,1387.47607421875
2021-01-29,1402.0,1410.0,1385.0,1388.0,130500,1370.6881103515625
2021-02-01,1380.0,1395.0,1372.0,1387.0,100300,1369.70068359375
2021-02-02,1384.0,1414.0,1378.0,1407.0,115500,1389.451171875
2021-02-03,1432.0,1437.0,1395.0,1402.0,137900,1384.5135498046875
2021-02-04,1398.0,1421.0,1391.0,1409.0,101700,1391.42626953125
2021-02-05,1430.0,1441.0,1414.0,1415.0,133600,1397.3514404296875
2021-02-08,1426.0,1449.0,1424.0,1444.0,133100,1425.98974609375
2021-02-09,1450.0,1459.0,1436.0,1459.0,89800,1440.8026123046875
2021-02-10,1460.0,1465.0,1443.0,1443.0,75100,1425.002197265625
2021-02-12,1443.0,1453.0,1436.0,1439.0,65100,1421.052001953125
2021-02-15,1457.0,1473.0,1446.0,1473.0,75000,1454.6280517578125
2021-02-16,1478.0,1494.0,1473.0,1482.0,80500,1463.5157470703125
2021-02-17,1460.0,1469.0,1439.0,1439.0,79200,1421.052001953125
2021-02-18,1448.0,1450.0,1439.0,1450.0,58500,1431.9149169921875
2021-02-19,1449.0,1452.0,1431.0,1436.0,55900,1418.0894775390625
2021-02-22,1435.0,1437.0,1415.0,1415.0,70300,1397.3514404296875
2021-02-24,1415.0,1427.0,1401.0,1401.0,80900,1383.5260009765625
2021-02-25,1421.0,1429.0,1393.0,1396.0,130700,1378.58837890625
2021-02-26,1390.0,1392.0,1344.0,1344.0,203100,1327.2369384765625
2021-03-01,1374.0,1388.0,1368.0,1387.0,114900,1369.70068359375
