日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3790.0,3795.0,3700.0,3740.0,189300,3710.44140625
2021-01-05,3745.0,3765.0,3695.0,3710.0,185100,3680.678466796875
2021-01-06,3745.0,3790.0,3705.0,3780.0,159800,3750.125244140625
2021-01-07,3845.0,3860.0,3790.0,3795.0,200400,3765.006591796875
2021-01-08,3785.0,3825.0,3710.0,3805.0,264300,3774.927490234375
2021-01-12,3820.0,3920.0,3810.0,3880.0,246700,3849.334716796875
2021-01-13,3845.0,3905.0,3835.0,3885.0,246500,3854.29541015625
2021-01-14,3905.0,4155.0,3885.0,4145.0,357300,4112.240234375
2021-01-15,4145.0,4190.0,4085.0,4105.0,218000,4072.556640625
2021-01-18,4115.0,4155.0,4100.0,4125.0,114500,4092.3984375
2021-01-19,4080.0,4130.0,4060.0,4105.0,166200,4072.556640625
2021-01-20,4075.0,4080.0,4005.0,4040.0,180200,4008.0703125
2021-01-21,4045.0,4090.0,4005.0,4025.0,137000,3993.188720703125
2021-01-22,4010.0,4030.0,3985.0,4020.0,144700,3988.228271484375
2021-01-25,4055.0,4055.0,3940.0,3955.0,111600,3923.741943359375
2021-01-26,3985.0,4050.0,3945.0,3960.0,135600,3928.70263671875
2021-01-27,3990.0,4010.0,3940.0,4005.0,171300,3973.346923828125
2021-01-28,3940.0,4060.0,3930.0,4040.0,236200,4008.0703125
2021-01-29,4035.0,4080.0,4030.0,4050.0,189600,4017.9912109375
2021-02-01,4090.0,4135.0,4055.0,4055.0,192300,4022.95166015625
2021-02-02,4050.0,4105.0,4025.0,4100.0,215800,4067.59619140625
2021-02-03,4075.0,4220.0,4055.0,4220.0,248100,4186.6474609375
2021-02-04,4155.0,4220.0,4090.0,4145.0,249100,4112.240234375
2021-02-05,4145.0,4205.0,4080.0,4200.0,270600,4166.8056640625
2021-02-08,4205.0,4315.0,4205.0,4305.0,189500,4270.97607421875
2021-02-09,4285.0,4285.0,4225.0,4265.0,124100,4231.2919921875
2021-02-10,4245.0,4300.0,4220.0,4285.0,105000,4251.1337890625
2021-02-12,4345.0,4360.0,4305.0,4330.0,180300,4295.7783203125
2021-02-15,4370.0,4385.0,4340.0,4355.0,94200,4320.58056640625
2021-02-16,4355.0,4360.0,4295.0,4315.0,84200,4280.89697265625
2021-02-17,4380.0,4380.0,4290.0,4310.0,109500,4275.9365234375
2021-02-18,4390.0,4400.0,4315.0,4330.0,185000,4295.7783203125
2021-02-19,4300.0,4330.0,4275.0,4275.0,164600,4241.212890625
2021-02-22,4325.0,4360.0,4260.0,4265.0,122100,4231.2919921875
2021-02-24,4270.0,4270.0,4155.0,4160.0,127200,4127.1220703125
2021-02-25,4185.0,4185.0,4140.0,4160.0,101100,4127.1220703125
