日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2683.0,2699.0,2662.0,2695.0,26500,2651.20263671875
2021-01-05,2695.0,2752.0,2669.0,2686.0,19400,2642.348876953125
2021-01-06,2693.0,2708.0,2673.0,2689.0,24300,2645.30029296875
2021-01-07,2689.0,2727.0,2687.0,2695.0,22400,2651.20263671875
2021-01-08,2695.0,2729.0,2687.0,2697.0,40600,2653.170166015625
2021-01-12,2692.0,2744.0,2635.0,2715.0,67100,2670.877685546875
2021-01-13,2715.0,2734.0,2677.0,2716.0,65900,2671.861328125
2021-01-14,2716.0,2793.0,2666.0,2789.0,45600,2743.675048828125
2021-01-15,2774.0,2787.0,2701.0,2752.0,41700,2707.2763671875
2021-01-18,2776.0,2826.0,2715.0,2739.0,59500,2694.487548828125
2021-01-19,2736.0,2772.0,2708.0,2711.0,25800,2666.942626953125
2021-01-20,2708.0,2760.0,2688.0,2760.0,37400,2715.146240234375
2021-01-21,2760.0,2826.0,2760.0,2795.0,34300,2749.57763671875
2021-01-22,2756.0,2777.0,2732.0,2754.0,32000,2709.243896484375
2021-01-25,2754.0,2795.0,2749.0,2764.0,30500,2719.081298828125
2021-01-26,2814.0,2838.0,2770.0,2838.0,31400,2791.878662109375
2021-01-27,2822.0,2878.0,2806.0,2873.0,21000,2826.31005859375
2021-01-28,2838.0,2891.0,2819.0,2870.0,27600,2823.358642578125
2021-01-29,2835.0,2841.0,2703.0,2703.0,86600,2659.07275390625
2021-02-01,2711.0,2745.0,2675.0,2684.0,56200,2640.38134765625
2021-02-02,2684.0,2778.0,2667.0,2740.0,58700,2695.471435546875
2021-02-03,2726.0,2770.0,2695.0,2709.0,110400,2664.97509765625
2021-02-04,2701.0,2784.0,2679.0,2777.0,93500,2731.8701171875
2021-02-05,2792.0,2879.0,2777.0,2851.0,57400,2804.66748046875
2021-02-08,2851.0,2920.0,2851.0,2907.0,34400,2859.75732421875
2021-02-09,2891.0,2931.0,2868.0,2874.0,38400,2827.293701171875
2021-02-10,2906.0,2906.0,2860.0,2875.0,23600,2828.27734375
2021-02-12,2999.0,2999.0,2894.0,2949.0,54600,2901.074951171875
2021-02-15,2927.0,2927.0,2851.0,2868.0,33400,2821.39111328125
2021-02-16,2869.0,2876.0,2783.0,2830.0,34000,2784.0087890625
2021-02-17,2825.0,2896.0,2819.0,2869.0,18800,2822.375
2021-02-18,2836.0,2873.0,2822.0,2852.0,17400,2805.651123046875
2021-02-19,2835.0,2884.0,2821.0,2860.0,22600,2813.521240234375
2021-02-22,2900.0,2959.0,2899.0,2943.0,27800,2895.17236328125
2021-02-24,2939.0,2955.0,2870.0,2870.0,24200,2823.358642578125
2021-02-25,2918.0,2944.0,2876.0,2926.0,23200,2878.44873046875
2021-02-26,2876.0,2926.0,2828.0,2835.0,33300,2788.927490234375
2021-03-01,2836.0,2880.0,2822.0,2859.0,32500,2812.537353515625
2021-03-02,2859.0,2899.0,2752.0,2811.0,29000,2765.317626953125
2021-03-03,2787.0,2835.0,2786.0,2831.0,17600,2784.992431640625
2021-03-04,2771.0,2816.0,2736.0,2762.0,50100,2717.11376953125
2021-03-05,2748.0,2794.0,2723.0,2790.0,43300,2744.65869140625
2021-03-08,2790.0,2882.0,2784.0,2810.0,61700,2764.333740234375
2021-03-09,2818.0,2818.0,2747.0,2768.0,105100,2723.016357421875
2021-03-10,2773.0,2910.0,2773.0,2874.0,111000,2827.293701171875
2021-03-11,2858.0,2932.0,2837.0,2868.0,40900,2821.39111328125
2021-03-12,2854.0,2854.0,2818.0,2830.0,33000,2784.0087890625
2021-03-15,2861.0,2890.0,2818.0,2835.0,32300,2788.927490234375
2021-03-16,2848.0,2877.0,2818.0,2870.0,35400,2823.358642578125
2021-03-17,2870.0,2870.0,2830.0,2855.0,20000,2808.6025390625
2021-03-18,2855.0,2869.0,2837.0,2845.0,23100,2798.764892578125
2021-03-19,2821.0,2862.0,2804.0,2862.0,38000,2815.48876953125
2021-03-22,2804.0,2826.0,2780.0,2795.0,49700,2749.57763671875
2021-03-23,2813.0,2833.0,2781.0,2805.0,46200,2759.4150390625
2021-03-24,2765.0,2775.0,2669.0,2675.0,81800,2631.527587890625
2021-03-25,2725.0,2738.0,2684.0,2708.0,68000,2663.991455078125
2021-03-26,2710.0,2765.0,2710.0,2760.0,31000,2715.146240234375
2021-03-29,2799.0,2812.0,2731.0,2769.0,42700,2724.0
2021-03-30,2751.0,2766.0,2717.0,2747.0,27100,2747.0
2021-03-31,2747.0,2764.0,2685.0,2716.0,47400,2716.0
2021-04-01,2730.0,2790.0,2723.0,2775.0,28400,2775.0
2021-04-02,2795.0,2800.0,2748.0,2795.0,20900,2795.0
2021-04-05,2780.0,2835.0,2765.0,2793.0,25300,2793.0
2021-04-06,2769.0,2775.0,2721.0,2743.0,38800,2743.0
2021-04-07,2715.0,2790.0,2686.0,2718.0,49500,2718.0
2021-04-08,2695.0,2696.0,2636.0,2661.0,51600,2661.0
2021-04-09,2661.0,2708.0,2645.0,2683.0,26200,2683.0
2021-04-12,2678.0,2708.0,2666.0,2673.0,20600,2673.0
2021-04-13,2673.0,2710.0,2672.0,2682.0,16600,2682.0
2021-04-14,2682.0,2682.0,2596.0,2642.0,43300,2642.0
2021-04-15,2644.0,2677.0,2640.0,2645.0,15900,2645.0
2021-04-16,2645.0,2652.0,2626.0,2635.0,14200,2635.0
2021-04-19,2663.0,2663.0,2642.0,2655.0,7300,2655.0
2021-04-20,2631.0,2655.0,2608.0,2631.0,38800,2631.0
