日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1116.0,1149.0,1116.0,1125.0,900.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03288888888888889,-0.013333333333333334,-0.0222222222222222,0.048,,,-0.013333333333333334,0.010666666666666666,,
2021-01-05,1199.0,1199.0,1135.0,1136.0,2500.0,1136.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014964788732394365,-0.014084507042253521,-0.0404929577464788,0.0299295774647887,,,-0.035211267605633804,-0.020246478873239437,,
2021-01-06,1140.0,1177.0,1135.0,1167.0,2000.0,1167.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028277634961439587,-0.03941730934018852,-0.0488431876606683,0.0282776349614395,,,-0.06598114824335904,-0.0831191088260497,,
2021-01-07,1178.0,1178.0,1150.0,1150.0,1500.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050434782608695654,-0.004347826086956522,-0.0408695652173913,0.0695652173913043,,,-0.0408695652173913,-0.07565217391304348,,
2021-01-08,1150.0,1160.0,1115.0,1155.0,1400.0,1155.0,1146.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03722943722943723,-0.045021645021645025,-0.0268398268398268,-0.0043290043290043,,,-0.045021645021645025,-0.07705627705627706,,
2021-01-12,1151.0,1197.0,1151.0,1162.0,700.0,1162.0,1154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04475043029259897,-0.04905335628227195,-0.0447504302925989,-0.0154905335628227,,,-0.05679862306368331,-0.08347676419965576,,
2021-01-13,1132.0,1162.0,1100.0,1119.0,1400.0,1119.0,1150.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008936550491510277,-0.010723860589812333,-0.0205540661304736,0.0187667560321715,,,-0.00804289544235925,-0.035746201966041107,,
2021-01-14,1111.0,1134.0,1110.0,1134.0,300.0,1134.0,1144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01146384479717813,-0.012345679012345678,-0.0388007054673721,0.0026455026455026,,,-0.053791887125220456,-0.04938271604938271,,
2021-01-15,1106.0,1108.0,1070.0,1092.0,1600.0,1092.0,1132.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048534798534798536,-0.003663003663003663,0.01007326007326,0.065018315018315,,,0.016483516483516484,-0.011904761904761904,,
2021-01-18,1092.0,1112.0,1092.0,1112.0,1000.0,1112.0,1123.8,1135.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008093525179856115,-0.012589928057553957,-0.0080935251798561,0.0638489208633093,,,-0.025179856115107913,-0.0341726618705036,,-0.0465116279069767
2021-01-19,1092.0,1110.0,1092.0,1110.0,2700.0,1110.0,1113.4,1133.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045045045045045045,-0.009009009009009009,-0.0126126126126126,0.0756756756756756,,,-0.009009009009009009,-0.05315315315315315,,-0.052835847225897584
2021-01-20,1100.0,1140.0,1100.0,1120.0,2900.0,1120.0,1113.6,1132.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011607142857142858,-0.026785714285714284,-0.0089285714285714,0.0616071428571428,,,0.0017857142857142857,-0.07589285714285714,,-0.058387068280187186
2021-01-21,1112.0,1136.0,1091.0,1121.0,16700.0,1121.0,1111.0,1127.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008920606601248885,-0.009812667261373774,-0.0428189116859946,0.063336306868867,,,0.03746654772524532,-0.07225691347011597,,-0.05720620842572062
2021-01-22,1121.0,1155.0,1110.0,1145.0,11200.0,1145.0,1121.6,1127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04978165938864629,-0.03668122270742358,-0.0305676855895196,0.0270742358078602,,,0.034934497816593885,-0.08296943231441048,,-0.05794143744454299
