日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1116.0,1149.0,1116.0,1125.0,900.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03288888888888889,-0.013333333333333334,-0.022222222222222223,0.048
2021-01-05,1199.0,1199.0,1135.0,1136.0,2500.0,1136.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014964788732394365,-0.014084507042253521,-0.040492957746478875,0.02992957746478873
2021-01-06,1140.0,1177.0,1135.0,1167.0,2000.0,1167.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028277634961439587,-0.03941730934018852,-0.04884318766066838,0.028277634961439587
2021-01-07,1178.0,1178.0,1150.0,1150.0,1500.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050434782608695654,-0.004347826086956522,-0.0408695652173913,0.06956521739130435
2021-01-08,1150.0,1160.0,1115.0,1155.0,1400.0,1155.0,1146.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03722943722943723,-0.045021645021645025,-0.02683982683982684,-0.004329004329004329
2021-01-12,1151.0,1197.0,1151.0,1162.0,700.0,1162.0,1154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04475043029259897,-0.04905335628227195,-0.04475043029259897,-0.01549053356282272
2021-01-13,1132.0,1162.0,1100.0,1119.0,1400.0,1119.0,1150.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008936550491510277,-0.010723860589812333,-0.020554066130473638,0.01876675603217158
2021-01-14,1111.0,1134.0,1110.0,1134.0,300.0,1134.0,1144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01146384479717813,-0.012345679012345678,-0.03880070546737213,0.0026455026455026454
2021-01-15,1106.0,1108.0,1070.0,1092.0,1600.0,1092.0,1132.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048534798534798536,-0.003663003663003663,0.010073260073260074,0.06501831501831502
2021-01-18,1092.0,1112.0,1092.0,1112.0,1000.0,1112.0,1123.8,1135.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008093525179856115,-0.012589928057553957,-0.008093525179856115,0.06384892086330936
2021-01-19,1092.0,1110.0,1092.0,1110.0,2700.0,1110.0,1113.4,1133.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045045045045045045,-0.009009009009009009,-0.012612612612612612,0.07567567567567568
2021-01-20,1100.0,1140.0,1100.0,1120.0,2900.0,1120.0,1113.6,1132.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011607142857142858,-0.026785714285714284,-0.008928571428571428,0.06160714285714286
2021-01-21,1112.0,1136.0,1091.0,1121.0,16700.0,1121.0,1111.0,1127.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008920606601248885,-0.009812667261373774,-0.042818911685994644,0.06333630686886708
2021-01-22,1121.0,1155.0,1110.0,1145.0,11200.0,1145.0,1121.6,1127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04978165938864629,-0.03668122270742358,-0.03056768558951965,0.027074235807860263
2021-01-25,1145.0,1145.0,1103.0,1103.0,11300.0,1103.0,1119.8,1121.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004533091568449683,0.019038984587488667,-0.017225747960108794,0.06980961015412511
2021-01-26,1133.0,1135.0,1105.0,1105.0,6300.0,1105.0,1118.8,1116.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004524886877828055,0.004524886877828055,-0.004524886877828055,0.051583710407239816
2021-01-27,1104.0,1107.0,1104.0,1107.0,500.0,1107.0,1116.2,1114.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015356820234869015,-0.00993676603432701,0.013550135501355014,0.04968383017163505
2021-01-28,1105.0,1120.0,1099.0,1120.0,700.0,1120.0,1116.0,1113.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,-0.026785714285714284,0.038392857142857145,0.07142857142857142
2021-01-29,1116.0,1116.0,1088.0,1088.0,3000.0,1088.0,1104.6,1113.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.013786764705882353,0.013786764705882353,0.08915441176470588,0.11029411764705882
2021-02-01,1095.0,1102.0,1071.0,1098.0,4100.0,1098.0,1103.6,1111.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023679417122040074,0.004553734061930784,0.12021857923497267,0.09107468123861566
2021-02-02,1081.0,1100.0,1076.0,1100.0,2200.0,1100.0,1102.6,1110.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,-0.0036363636363636364,0.07181818181818182,0.057272727272727274
2021-02-03,1091.0,1125.0,1086.0,1090.0,4900.0,1090.0,1099.2,1107.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005504587155963303,0.01834862385321101,0.07339449541284404,0.06330275229357799
2021-02-04,1094.0,1124.0,1094.0,1110.0,700.0,1110.0,1097.2,1106.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,-0.03333333333333333,0.08108108108108109,0.044144144144144144
2021-02-05,1121.0,1121.0,1101.0,1103.0,500.0,1103.0,1100.2,1102.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006346328195829556,0.11514052583862194,0.038984587488667274
2021-02-08,1123.0,1124.0,1106.0,1124.0,1500.0,1124.0,1105.4,1104.5,1119.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.018683274021352312,-0.03558718861209965,0.023131672597864767,0.023131672597864767
2021-02-09,1124.0,1124.0,1110.0,1110.0,2100.0,1110.0,1107.4,1105.0,1119.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.012612612612612612,-0.009009009009009009,0.03063063063063063,0.036936936936936934
2021-02-10,1108.0,1121.0,1096.0,1096.0,3900.0,1096.0,1108.6,1103.9,1117.64,,,False,False,False,False,False,False,False,False,False,True,False,0.012773722627737226,0.023722627737226276,0.040145985401459854,0.07025547445255474
2021-02-12,1096.0,1096.0,1085.0,1090.0,6000.0,1090.0,1104.6,1100.9,1114.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.015596330275229359,0.06697247706422019,0.043119266055045874,0.08073394495412844
2021-02-15,1090.0,1111.0,1090.0,1103.0,1400.0,1103.0,1104.6,1102.4,1112.68,,,False,False,False,False,False,False,False,False,False,False,False,0.006346328195829556,0.0743427017225748,0.05439709882139619,0.04261106074342702
2021-02-16,1104.0,1130.0,1101.0,1103.0,3400.0,1103.0,1100.4,1102.9,1110.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.017225747960108794,0.11514052583862194,0.07252946509519492,0.03445149592021759
2021-02-17,1096.0,1096.0,1096.0,1096.0,200.0,1096.0,1097.6,1102.5,1107.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0036496350364963502,0.07572992700729927,0.08941605839416059,0.037408759124087594
2021-02-18,1118.0,1118.0,1101.0,1110.0,1000.0,1110.0,1100.4,1104.5,1107.6,,,False,False,False,False,True,False,False,False,False,False,False,0.010810810810810811,0.05405405405405406,0.07117117117117117,0.05405405405405406
2021-02-19,1110.0,1110.0,1071.0,1073.0,10100.0,1073.0,1097.0,1100.8,1105.16,,,False,False,False,False,False,False,False,False,False,True,False,0.08387698042870456,0.11835973904939422,0.11090400745573159,0.07735321528424977
2021-02-22,1075.0,1117.0,1075.0,1110.0,2400.0,1110.0,1098.4,1101.5,1105.88,,,False,False,False,False,False,False,True,False,False,False,False,0.06756756756756757,0.10810810810810811,0.05945945945945946,0.05405405405405406
2021-02-24,1084.0,1095.0,1082.0,1084.0,4800.0,1084.0,1094.6,1097.5,1104.76,,,False,False,False,False,False,False,False,False,False,True,False,0.13468634686346864,0.06088560885608856,0.08856088560885608,0.06642066420664207
2021-02-25,1084.0,1100.0,1084.0,1100.0,500.0,1100.0,1095.4,1096.5,1104.36,,,False,False,False,False,False,False,False,False,False,False,False,0.07181818181818182,0.04,0.056363636363636366,0.03363636363636364
