日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1605.0,1631.0,1572.0,1600.0,548600,1600.0
2021-01-05,1600.0,1650.0,1597.0,1649.0,302100,1649.0
2021-01-06,1643.0,1708.0,1640.0,1699.0,511400,1699.0
2021-01-07,1700.0,1734.0,1657.0,1701.0,403300,1701.0
2021-01-08,1703.0,1714.0,1643.0,1650.0,479400,1650.0
2021-01-12,1647.0,1655.0,1615.0,1653.0,315200,1653.0
2021-01-13,1659.0,1668.0,1645.0,1646.0,155700,1646.0
2021-01-14,1638.0,1644.0,1578.0,1595.0,435200,1595.0
2021-01-15,1610.0,1611.0,1578.0,1581.0,252500,1581.0
2021-01-18,1565.0,1565.0,1524.0,1559.0,259700,1559.0
2021-01-19,1554.0,1566.0,1525.0,1528.0,269700,1528.0
2021-01-20,1535.0,1539.0,1466.0,1480.0,453000,1480.0
2021-01-21,1485.0,1507.0,1471.0,1498.0,182600,1498.0
2021-01-22,1490.0,1523.0,1480.0,1502.0,212700,1502.0
2021-01-25,1519.0,1535.0,1504.0,1534.0,149600,1534.0
2021-01-26,1538.0,1545.0,1482.0,1507.0,234800,1507.0
2021-01-27,1506.0,1518.0,1493.0,1516.0,113000,1516.0
2021-01-28,1478.0,1502.0,1465.0,1480.0,201100,1480.0
2021-01-29,1490.0,1500.0,1430.0,1432.0,185000,1432.0
2021-02-01,1402.0,1453.0,1392.0,1446.0,211100,1446.0
2021-02-02,1461.0,1479.0,1443.0,1461.0,121200,1461.0
2021-02-03,1461.0,1495.0,1451.0,1495.0,191200,1495.0
2021-02-04,1490.0,1511.0,1472.0,1505.0,132800,1505.0
2021-02-05,1514.0,1515.0,1483.0,1509.0,179400,1509.0
2021-02-08,1509.0,1511.0,1490.0,1497.0,117600,1497.0
2021-02-09,1491.0,1493.0,1464.0,1481.0,114800,1481.0
2021-02-10,1510.0,1534.0,1475.0,1488.0,369000,1488.0
2021-02-12,1499.0,1503.0,1455.0,1461.0,264900,1461.0
2021-02-15,1213.0,1280.0,1210.0,1245.0,1165000,1245.0
