日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2560.0,2561.0,2560.0,2561.0,700,2541.66455078125
2021-01-05,2580.0,2580.0,2565.0,2570.0,1500,2550.596435546875
2021-01-06,2566.0,2566.0,2566.0,2566.0,300,2546.626708984375
2021-01-07,2570.0,2581.0,2570.0,2576.0,2400,2556.55126953125
2021-01-08,2576.0,2600.0,2576.0,2600.0,900,2580.3701171875
2021-01-12,2646.0,2646.0,2628.0,2628.0,600,2608.15869140625
2021-01-13,2620.0,2649.0,2620.0,2634.0,1100,2614.11328125
2021-01-14,2647.0,2652.0,2625.0,2652.0,1300,2631.977294921875
2021-01-15,2653.0,2653.0,2621.0,2621.0,1100,2601.21142578125
2021-01-18,2621.0,2649.0,2621.0,2649.0,500,2629.0
2021-01-19,2649.0,2649.0,2649.0,2649.0,0,2629.0
2021-01-20,2636.0,2639.0,2635.0,2635.0,600,2615.105712890625
2021-01-21,2635.0,2660.0,2635.0,2657.0,800,2636.939697265625
2021-01-22,2657.0,2657.0,2647.0,2647.0,600,2627.01513671875
2021-01-25,2660.0,2660.0,2640.0,2660.0,500,2639.9169921875
2021-01-26,2660.0,2670.0,2650.0,2670.0,800,2649.841552734375
2021-01-27,2643.0,2670.0,2643.0,2670.0,300,2649.841552734375
2021-01-28,2641.0,2666.0,2641.0,2666.0,500,2645.87158203125
2021-01-29,2660.0,2660.0,2650.0,2660.0,500,2639.9169921875
2021-02-01,2660.0,2700.0,2660.0,2699.0,800,2678.62255859375
2021-02-02,2649.0,2693.0,2641.0,2657.0,500,2636.939697265625
2021-02-03,2657.0,2695.0,2657.0,2693.0,500,2672.66796875
2021-02-04,2693.0,2710.0,2684.0,2710.0,3300,2689.53955078125
2021-02-05,2710.0,2795.0,2686.0,2700.0,2500,2679.614990234375
2021-02-08,2690.0,2774.0,2690.0,2716.0,1700,2695.494140625
2021-02-09,2716.0,2765.0,2716.0,2741.0,1000,2720.305419921875
2021-02-10,2741.0,2741.0,2705.0,2710.0,1400,2689.53955078125
2021-02-12,2700.0,2700.0,2700.0,2700.0,900,2679.614990234375
2021-02-15,2680.0,2700.0,2666.0,2666.0,3300,2645.87158203125
2021-02-16,2665.0,2665.0,2665.0,2665.0,1200,2644.879150390625
2021-02-17,2660.0,2660.0,2650.0,2657.0,2600,2636.939697265625
2021-02-18,2650.0,2650.0,2635.0,2635.0,1800,2615.105712890625
2021-02-19,2620.0,2622.0,2615.0,2617.0,1300,2597.24169921875
2021-02-22,2615.0,2617.0,2614.0,2614.0,1100,2594.264404296875
2021-02-24,2620.0,2625.0,2610.0,2610.0,3000,2590.29443359375
2021-02-25,2610.0,2620.0,2605.0,2610.0,2000,2590.29443359375
2021-02-26,2620.0,2620.0,2598.0,2598.0,2400,2578.385009765625
2021-03-01,2600.0,2619.0,2581.0,2590.0,2300,2570.445556640625
2021-03-02,2584.0,2603.0,2581.0,2603.0,1100,2583.347412109375
2021-03-03,2599.0,2599.0,2592.0,2595.0,1000,2575.40771484375
2021-03-04,2593.0,2606.0,2593.0,2598.0,1300,2578.385009765625
2021-03-05,2595.0,2595.0,2586.0,2590.0,1200,2570.445556640625
2021-03-08,2590.0,2590.0,2570.0,2575.0,4500,2555.558837890625
2021-03-09,2575.0,2590.0,2565.0,2575.0,2200,2555.558837890625
2021-03-10,2586.0,2595.0,2575.0,2575.0,2100,2555.558837890625
2021-03-11,2575.0,2599.0,2575.0,2583.0,900,2563.498291015625
2021-03-12,2583.0,2600.0,2579.0,2584.0,2000,2564.49072265625
2021-03-15,2580.0,2629.0,2580.0,2600.0,5500,2580.3701171875
2021-03-16,2625.0,2640.0,2620.0,2639.0,4900,2619.075439453125
2021-03-17,2623.0,2646.0,2621.0,2625.0,5300,2605.18115234375
2021-03-18,2626.0,2648.0,2626.0,2635.0,800,2615.105712890625
2021-03-19,2635.0,2650.0,2635.0,2635.0,1900,2615.105712890625
2021-03-22,2638.0,2665.0,2629.0,2665.0,5800,2644.879150390625
2021-03-23,2665.0,2700.0,2660.0,2665.0,5300,2644.879150390625
2021-03-24,2665.0,2665.0,2632.0,2640.0,1100,2620.068115234375
2021-03-25,2640.0,2667.0,2640.0,2650.0,1800,2629.992431640625
2021-03-26,2648.0,2649.0,2637.0,2644.0,6700,2624.037841796875
2021-03-29,2644.0,2699.0,2643.0,2649.0,4700,2629.0
2021-03-30,2552.0,2585.0,2552.0,2563.0,4600,2563.0
2021-03-31,2562.0,2575.0,2562.0,2575.0,1300,2575.0
2021-04-01,2575.0,2579.0,2562.0,2562.0,1500,2562.0
2021-04-02,2561.0,2568.0,2550.0,2564.0,4500,2564.0
2021-04-05,2564.0,2566.0,2558.0,2558.0,1900,2558.0
2021-04-06,2558.0,2587.0,2553.0,2554.0,2400,2554.0
2021-04-07,2554.0,2560.0,2550.0,2560.0,2800,2560.0
2021-04-08,2560.0,2564.0,2556.0,2556.0,1300,2556.0
2021-04-09,2555.0,2587.0,2551.0,2556.0,2800,2556.0
2021-04-12,2556.0,2570.0,2556.0,2556.0,1300,2556.0
2021-04-13,2556.0,2571.0,2555.0,2556.0,1200,2556.0
2021-04-14,2557.0,2574.0,2557.0,2573.0,1100,2573.0
2021-04-15,2572.0,2572.0,2561.0,2572.0,1900,2572.0
