日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2560.0,2561.0,2560.0,2561.0,700.0,2541.66455078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02616165560327997,0.03436157750878563,0.0374853572823115,0.0144474814525575,,,0.07028504490433425,0.0015618898867629833,,
2021-01-05,2580.0,2580.0,2565.0,2570.0,1500.0,2550.596435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024902723735408562,0.02529182879377432,0.0478599221789883,0.0077821011673151,,,0.054474708171206226,-0.007003891050583658,,
2021-01-06,2566.0,2566.0,2566.0,2566.0,300.0,2546.626708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03351519875292284,0.035463756819953236,0.0561184723304754,0.0035074045206547,,,0.05222135619641465,-0.005066250974279034,,
2021-01-07,2570.0,2581.0,2570.0,2576.0,2400.0,2556.55126953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01746894409937888,0.027562111801242236,0.0481366459627329,-0.0003881987577639,,,0.03493788819875776,-0.004270186335403727,,
2021-01-08,2576.0,2600.0,2576.0,2600.0,900.0,2580.3701171875,2574.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018846153846153846,0.023076923076923078,0.0446153846153846,-0.0096153846153846,,,0.025,-0.013846153846153847,,
2021-01-12,2646.0,2646.0,2628.0,2628.0,600.0,2608.15869140625,2588.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007990867579908675,0.01598173515981735,0.0429984779299847,-0.0171232876712328,,,0.011035007610350075,-0.0228310502283105,,
2021-01-13,2620.0,2649.0,2620.0,2634.0,1100.0,2614.11328125,2600.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00037965072133637056,0.01366742596810934,0.0288534548215641,-0.0189825360668185,,,0.00037965072133637056,-0.026955201214882308,,
2021-01-14,2647.0,2652.0,2625.0,2652.0,1300.0,2631.977294921875,2618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001885369532428356,0.005279034690799397,0.0180995475113122,-0.0196078431372549,,,-0.013197586726998492,-0.032805429864253395,,
2021-01-15,2653.0,2653.0,2621.0,2621.0,1100.0,2601.21142578125,2627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009919877909194963,0.014879816863792446,0.017169019458222,0.0068676077832888,,,-0.002670736360167875,-0.021365890881343,,
2021-01-18,2621.0,2649.0,2621.0,2649.0,500.0,2629.0,2636.8,2605.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004152510381275953,0.01887504718761797,0.0060400151000377,-0.0090600226500566,,,-0.014722536806342015,-0.027935069837674593,,-0.016195264228422237
2021-01-19,2649.0,2649.0,2649.0,2649.0,0.0,2629.0,2641.0,2614.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.007927519818799546,0.003020007550018875,0.0030200075500188,-0.005285013212533,,,-0.014722536806342015,-0.027935069837674593,,-0.019124115509657678
2021-01-20,2636.0,2639.0,2635.0,2635.0,600.0,2615.105712890625,2641.2,2621.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013282732447817837,0.022011385199240986,0.0,0.0,,,-0.014041745730550285,-0.026185958254269448,,-0.021022510492178525
2021-01-21,2635.0,2660.0,2635.0,2657.0,800.0,2636.939697265625,2642.2,2630.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.003387278885961611,0.019947308995107264,-0.015054572826496,0.0030109145652992,,,-0.02521640948438088,-0.023710952201731274,,-0.022850842173301363
2021-01-22,2657.0,2657.0,2647.0,2647.0,600.0,2627.01513671875,2647.4,2637.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004911220249338874,0.020022667170381564,-0.0124669437098602,0.0068001511144692,,,-0.01662259161314696,-0.02720060445787684,,-0.025102381313514267
2021-01-25,2660.0,2660.0,2640.0,2660.0,500.0,2639.9169921875,2649.6,2643.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.014661654135338346,0.021052631578947368,-0.018796992481203,-0.0075187969924812,,,-0.02443609022556391,-0.034210526315789476,,-0.02712621065375296
2021-01-26,2660.0,2670.0,2650.0,2670.0,800.0,2649.841552734375,2653.8,2647.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048689138576779025,0.02659176029962547,-0.0224719101123595,-0.0074906367041198,,,-0.02696629213483146,-0.044194756554307116,,-0.029274004683840747
2021-01-27,2643.0,2670.0,2643.0,2670.0,300.0,2649.841552734375,2660.8,2651.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008614232209737827,0.0149812734082397,-0.0269662921348314,-0.0097378277153558,,,-0.0299625468164794,-0.04456928838951311,,-0.031044888721237337
2021-01-28,2641.0,2666.0,2641.0,2666.0,500.0,2645.87158203125,2662.6,2652.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.016504126031507877,0.012753188297074268,-0.0285071267816954,-0.0063765941485371,,,-0.034133533383345835,-0.0450112528132033,,-0.0322726587241743
2021-01-29,2660.0,2660.0,2650.0,2660.0,500.0,2639.9169921875,2665.2,2656.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015037593984962405,0.002255639097744361,-0.0214285714285714,-0.0364661654135338,,,-0.03195488721804511,-0.03383458646616541,,-0.03350525166585099
2021-02-01,2660.0,2700.0,2660.0,2699.0,800.0,2678.62255859375,2673.0,2661.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.006298629121896999,-0.012597258243793997,-0.0385327899221934,-0.0459429418303075,,,-0.04594294183030752,-0.05224157095220452,,-0.03595986923683924
2021-02-02,2649.0,2693.0,2641.0,2657.0,500.0,2636.939697265625,2670.4,2662.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0316146029356417,0.0,-0.0222054949190816,-0.0357546104629281,,,-0.027850959729017688,-0.036883703424915315,,-0.03685060666391192
2021-02-03,2657.0,2695.0,2657.0,2693.0,500.0,2672.66796875,2675.0,2667.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0063126624582250275,-0.021537318975120682,-0.0382473078351281,-0.0479019680653546,,,-0.040475306349795764,-0.05384329743780171,,-0.0396191761310395
2021-02-04,2693.0,2710.0,2684.0,2710.0,3300.0,2689.53955078125,2683.8,2673.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036900369003690036,-0.034317343173431734,-0.0498154981549815,-0.0560885608856088,,,-0.04059040590405904,-0.05867158671586716,,-0.04313182702379161
2021-02-05,2710.0,2795.0,2686.0,2700.0,2500.0,2679.614990234375,2691.8,2678.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012592592592592593,-0.03185185185185185,-0.0462962962962962,-0.054074074074074,,,-0.02259259259259259,-0.05407407407407407,,-0.04580922157924205
2021-02-08,2690.0,2774.0,2690.0,2716.0,1700.0,2695.494140625,2695.2,2684.1,2645.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.01877761413843888,-0.0390279823269514,-0.0519145802650957,-0.0574374079528718,0.02583210603829155,,-0.03350515463917526,-0.062223858615611194,,-0.048619649044372416
2021-02-09,2716.0,2765.0,2716.0,2741.0,1000.0,2720.305419921875,2712.0,2691.2,2653.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.030645749726377236,-0.04779277635899307,-0.0576431959139,-0.067493615468807,0.0320904779277636,,-0.03867201751185698,-0.06968259759211966,,-0.05120392390011881
2021-02-10,2741.0,2741.0,2705.0,2710.0,1400.0,2689.53955078125,2715.4,2695.2,2658.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.027675276752767528,-0.041328413284132844,-0.0464944649446494,-0.0568265682656826,0.01895202952029525,,-0.027675276752767528,-0.05571955719557196,,-0.05231522707034729
2021-02-12,2700.0,2700.0,2700.0,2700.0,900.0,2679.614990234375,2713.4,2698.6,2664.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.030740740740740742,-0.040740740740740744,-0.037037037037037,-0.0533333333333333,0.013333333333333334,,-0.012962962962962963,-0.05037037037037037,,-0.05284221448158301
2021-02-15,2680.0,2700.0,2666.0,2666.0,3300.0,2645.87158203125,2706.6,2699.2,2667.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.019504876219054765,-0.023630907726931733,-0.0101275318829707,-0.0412603150787696,-0.0006001500375093432,,-0.00037509377344336085,-0.038634658664666165,,-0.053312092471843375
2021-02-16,2665.0,2665.0,2665.0,2665.0,1200.0,2644.879150390625,2696.4,2695.8,2670.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.020637898686679174,-0.02626641651031895,-0.0150093808630394,-0.0345215759849906,-0.0019512195121950536,,-0.009380863039399626,-0.01425891181988743,,-0.04955857259440624
2021-02-17,2660.0,2660.0,2650.0,2657.0,2600.0,2636.939697265625,2679.6,2695.8,2671.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.017689123071132858,-0.02220549491908167,-0.0082800150545728,-0.0319909672563041,-0.005404591644712129,,-0.0026345502446368085,-0.018065487391795258,,-0.047703835596112604
2021-02-18,2650.0,2650.0,2635.0,2635.0,1800.0,2615.105712890625,2664.6,2690.0,2671.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.014041745730550285,-0.017077798861480076,0.0,-0.0182163187855787,-0.013814041745730584,,0.003415559772296015,-0.009867172675521821,,-0.04338289962825272
2021-02-19,2620.0,2622.0,2615.0,2617.0,1300.0,2597.24169921875,2648.0,2680.7,2670.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.010317157050057318,-0.016048910966755828,0.0183416125334352,-0.0087886893389377,-0.020252197172334733,,0.01222774168895682,-0.0015284677111196026,,-0.03775133360689366
2021-02-22,2615.0,2617.0,2614.0,2614.0,1100.0,2594.264404296875,2637.6,2672.1,2669.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.004208110175975516,-0.014919663351185922,0.0195103289977046,-0.0061208875286916,-0.02131599081866863,,-0.019510328997704666,0.00306044376434583,,-0.03210957673739745
2021-02-24,2620.0,2625.0,2610.0,2610.0,3000.0,2590.29443359375,2626.6,2661.5,2668.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.005747126436781609,-0.013409961685823755,0.0114942528735632,-0.0187739463601532,-0.022283524904214504,,-0.013409961685823755,-0.006130268199233717,,-0.026488822092804808
2021-02-25,2610.0,2620.0,2605.0,2610.0,2000.0,2590.29443359375,2617.2,2648.4,2666.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.004597701149425287,-0.010344827586206896,0.0153256704980842,-0.0172413793103448,-0.021685823754789238,,-0.01839080459770115,-0.009195402298850575,,-0.02031415194079451
2021-02-26,2620.0,2620.0,2598.0,2598.0,2400.0,2578.385009765625,2609.8,2637.2,2665.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.003079291762894534,-0.005388760585065435,0.0177059276366435,-0.0177059276366435,-0.0258352578906851,,-0.01308698999230177,0.00038491147036181676,,-0.01463673593204911
