日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-10-04,2250.0,2250.0,2250.0,2250.0,539000.0,2250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0333333333333333,,,,,-0.0222222222222222,0.1444444444444444,,,,,1.0,,,
2002-10-07,2250.0,2250.0,2105.0,2110.0,111000.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0426540284360189,0.0284360189573459,,,,,0.0426540284360189,0.2203791469194312,,,,,0.2059369202226345,,,
2002-10-08,2140.0,2200.0,2140.0,2150.0,39000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348837209302325,0.0093023255813953,,,,,0.0232558139534883,0.1976744186046511,,,,,0.3513513513513513,,,
2002-10-09,2200.0,2200.0,2100.0,2115.0,81000.0,2115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0520094562647754,0.0260047281323877,,,,,0.0401891252955082,0.2884160756501182,,,,,2.076923076923077,,,
2002-10-10,2135.0,2135.0,2135.0,2135.0,1000.0,2135.0,2152.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070257611241217,0.0304449648711943,,,,,0.018735362997658,0.1709601873536299,,,,,0.0123456790123456,,,
2002-10-11,2150.0,2150.0,2125.0,2125.0,26000.0,2125.0,2127.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0235294117647058,0.0470588235294117,,,,,0.0352941176470588,0.1058823529411764,,,,,26.0,,,
2002-10-15,2155.0,2200.0,2130.0,2200.0,43000.0,2200.0,2145.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136363636363636,0.0227272727272727,,,,,0.0,0.0681818181818181,,,,,1.6538461538461535,,,
2002-10-16,2150.0,2225.0,2100.0,2225.0,19000.0,2225.0,2160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247191011235955,0.0112359550561797,,,,,0.0112359550561797,0.0786516853932584,,,,,0.4418604651162791,,,
2002-10-17,2220.0,2250.0,2155.0,2225.0,9000.0,2225.0,2182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247191011235955,-0.0224719101123595,,,,,0.0337078651685393,0.1101123595505618,,,,,0.4736842105263157,,,
2002-10-18,2150.0,2150.0,2150.0,2150.0,1000.0,2150.0,2185.0,2168.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232558139534883,0.0162790697674418,,,,,0.0465116279069767,0.1395348837209302,,0.1514872031358081,,,0.1111111111111111,,,
2002-10-21,2175.0,2235.0,2150.0,2175.0,17000.0,2175.0,2195.0,2161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0229885057471264,0.0436781609195402,,,,,0.0114942528735632,0.1264367816091954,,0.1496992133271633,,,17.0,,,
2002-10-22,2175.0,2175.0,2170.0,2170.0,5000.0,2170.0,2189.0,2167.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0368663594470046,0.0368663594470046,,,,,0.0138248847926267,0.1290322580645161,,0.1407475772958006,,,0.2941176470588235,,,
2002-10-23,2170.0,2170.0,2170.0,2170.0,6000.0,2170.0,2178.0,2169.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0368663594470046,0.0253456221198156,,,,,0.0138248847926267,0.1175115207373272,,0.1327800829875518,,,1.2,,,
2002-10-24,2170.0,2170.0,2170.0,2170.0,3000.0,2170.0,2167.0,2174.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.0023041474654377,0.0253456221198156,,,,,0.0138248847926267,0.1635944700460829,,0.1207174063002989,,,0.5,,,
2002-10-25,2320.0,2370.0,2200.0,2200.0,33000.0,2200.0,2177.0,2181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068181818181818,0.0,,,,,0.0,0.1727272727272727,,0.1210453920220082,,,11.0,,,
2002-10-28,2225.0,2225.0,2225.0,2225.0,1000.0,2225.0,2187.0,2191.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0202247191011235,-0.0112359550561797,,,,,-0.0112359550561797,0.1685393258426966,,0.1273391145595618,,,0.0303030303030303,,,
2002-10-29,2225.0,2250.0,2200.0,2250.0,13000.0,2250.0,2203.0,2196.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0222222222222222,,,,,-0.0222222222222222,0.1444444444444444,,0.1350182149362477,,,13.0,,,
2002-10-30,2225.0,2250.0,2225.0,2250.0,2000.0,2250.0,2219.0,2198.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111111111111111,-0.0222222222222222,,,,,0.0,0.1333333333333333,,0.1405503752558562,,,0.1538461538461538,,,
2002-10-31,2200.0,2225.0,2175.0,2175.0,16000.0,2175.0,2220.0,2193.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0229885057471264,0.0114942528735632,,,,,0.0114942528735632,0.1586206896551724,,0.1454296785958513,,,8.0,,,
2002-11-01,2185.0,2185.0,2185.0,2185.0,1000.0,2185.0,2217.0,2197.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068649885583524,-0.0045766590389016,,,,,0.0068649885583524,0.1670480549199084,,0.14815657715066,,,0.0625,,,
2002-11-05,2190.0,2270.0,2190.0,2270.0,7000.0,2270.0,2226.0,2206.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308370044052863,-0.0308370044052863,,,,,-0.0308370044052863,0.1674008810572687,,0.1522773623385452,,,7.0,,,
2002-11-06,2250.0,2250.0,2250.0,2250.0,1000.0,2250.0,2226.0,2214.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0222222222222222,,,,,-0.0333333333333333,0.1888888888888888,,0.158275005644615,,,0.1428571428571428,,,
2002-11-07,2250.0,2255.0,2225.0,2225.0,11000.0,2225.0,2221.0,2220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,0.0112359550561797,,,,,-0.0112359550561797,0.146067415730337,,0.161036036036036,,,11.0,,,
2002-11-11,2225.0,2225.0,2225.0,2225.0,1000.0,2225.0,2231.0,2225.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,0.0337078651685393,,,,,-0.0112359550561797,0.1235955056179775,,0.1570433610424623,,,0.0909090909090909,,,
2002-11-12,2200.0,2200.0,2200.0,2200.0,15000.0,2200.0,2234.0,2225.5,2193.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113636363636363,0.0227272727272727,,,0.0031818181818181,,0.0,0.1022727272727272,,0.1500786340148281,,,15.0,,,
2002-11-13,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2220.0,2223.0,2191.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,0.004090909090909,,0.0,0.1022727272727272,,0.1434997750787224,,,0.0666666666666666,-0.0009128251939753,,
2002-11-14,2225.0,2225.0,2200.0,2200.0,16000.0,2200.0,2210.0,2218.0,2194.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.0,,,0.0024545454545454,,0.0227272727272727,0.1363636363636363,,0.1426961226330027,,,16.0,0.0016403900483003,0.0025532152422756,
2002-11-15,2200.0,2200.0,2200.0,2200.0,15000.0,2200.0,2205.0,2213.0,2196.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0227272727272727,0.0,,,0.0015454545454545,,0.0227272727272727,0.1477272727272727,,0.1441482150926344,,,0.9375,0.0009104980424292,-0.0007298920058711,
2002-11-18,2200.0,2200.0,2200.0,2200.0,9000.0,2200.0,2200.0,2215.5,2200.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0454545454545454,0.0,,,0.0,,0.034090909090909,0.1590909090909091,,0.1442112389979688,,,0.6,0.0015454545454545,0.0006349565030253,
2002-11-19,2200.0,2200.0,2175.0,2175.0,3000.0,2175.0,2195.0,2214.5,2201.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0344827586206896,0.0114942528735632,,,-0.0122298850574712,,0.0229885057471264,0.2298850574712643,,0.1503725445924588,,,0.3333333333333333,0.0007267441860464,-0.0008187103594081,
2002-11-20,2200.0,2200.0,2200.0,2200.0,6000.0,2200.0,2195.0,2207.5,2204.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.0,,,-0.002090909090909,,0.0,0.2522727272727272,,0.1587768969422423,,,2.0,0.0013607910732105,0.000634046887164,
2002-11-21,2205.0,2205.0,2200.0,2200.0,4000.0,2200.0,2195.0,2202.5,2204.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.002090909090909,,0.0113636363636363,0.2954545454545454,,0.1693530079455164,,,0.6666666666666666,0.0,-0.0013607910732105,
2002-11-22,2250.0,2250.0,2250.0,2250.0,5000.0,2250.0,2205.0,2205.0,2205.6,,,False,False,False,True,True,False,True,False,False,False,False,-0.0222222222222222,0.0,,,0.0197333333333333,,-0.0111111111111111,0.2333333333333333,,0.1782312925170068,,,1.25,0.0004533913674283,0.0004533913674283,
2002-11-25,2275.0,2405.0,2250.0,2300.0,55000.0,2300.0,2225.0,2212.5,2208.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.0434782608695652,-0.0434782608695652,,,0.0397391304347826,,-0.0326086956521739,0.217391304347826,,0.1877966101694915,,,11.0,0.0013583265417006,0.0009049351742722,
2002-11-26,2250.0,2250.0,2250.0,2250.0,4000.0,2250.0,2240.0,2217.5,2212.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0222222222222222,-0.0222222222222222,,,0.0166222222222222,,-0.0111111111111111,0.2666666666666666,,0.2042841037204058,,,0.0727272727272727,0.0018078278947844,0.0004495013530837,
2002-11-27,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2240.0,2217.5,2213.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0,,,-0.0061818181818181,,0.0227272727272727,0.3068181818181818,,0.2245772266065389,,,0.25,0.0004517528008673,-0.001356075093917,
2002-11-28,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2240.0,2217.5,2214.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0113636363636363,,,-0.0067272727272728,,0.034090909090909,0.3068181818181818,,0.241488162344983,,,1.0,0.0005418096442117,9.005684334442471e-05,
2002-11-29,2200.0,2200.0,2200.0,2200.0,1000.0,2200.0,2230.0,2217.5,2216.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0227272727272727,0.0,,,-0.0072727272727272,,0.0454545454545454,0.35,,0.2615558060879369,,,1.0,0.0005415162454872,-2.9339872450757226e-07,
2002-12-02,2200.0,2200.0,2200.0,2200.0,2000.0,2200.0,2210.0,2217.5,2217.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0,,,-0.0078181818181817,,0.0568181818181818,0.3886363636363636,,0.2843291995490417,,,2.0,0.0005412231643513,-2.930811359302824e-07,
2002-12-03,2200.0,2200.0,2155.0,2200.0,4000.0,2200.0,2200.0,2220.0,2217.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0078181818181817,,0.0863636363636363,0.4295454545454545,,0.304054054054054,,,2.0,0.0,-0.0005412231643513,
2002-12-05,2250.0,2250.0,2200.0,2200.0,31000.0,2200.0,2200.0,2220.0,2216.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0073636363636362,,0.0681818181818181,0.4704545454545454,,0.3256756756756757,2250.0,,7.75,-0.0004512228138254,-0.0004512228138254,
2002-12-06,2200.0,2220.0,2200.0,2200.0,14000.0,2200.0,2200.0,2220.0,2214.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0113636363636363,0.0227272727272727,,,-0.0064545454545453,,0.0568181818181818,0.5227272727272727,,0.3481981981981982,2110.0,,0.4516129032258064,-0.0009032607713846,-0.0004520379575592,
2002-12-09,2220.0,2250.0,2220.0,2250.0,9000.0,2250.0,2210.0,2220.0,2214.2,,,False,False,False,False,True,False,False,False,False,False,False,-0.0222222222222222,0.0,,,0.0159111111111111,,0.0222222222222222,0.5377777777777778,,0.379054054054054,2150.0,,0.6428571428571429,0.0,0.0009032607713846,
2002-12-10,2250.0,2250.0,2200.0,2200.0,16000.0,2200.0,2210.0,2210.0,2215.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.034090909090909,,,-0.0069090909090908,,0.0568181818181818,0.6022727272727273,,0.4180995475113122,2115.0,,1.7777777777777777,0.0004514265077645,0.0004514265077645,
2002-12-11,2200.0,2225.0,2180.0,2200.0,15000.0,2200.0,2210.0,2205.0,2215.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0113636363636363,,,-0.0071818181818182,,0.1363636363636363,0.6363636363636364,,0.455328798185941,2135.0,,0.9375,0.0002707825616031,-0.0001806439461613,
2002-12-12,2250.0,2350.0,2200.0,2200.0,38000.0,2200.0,2210.0,2205.0,2213.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0059090909090909,,0.1363636363636363,0.6136363636363636,,0.4859410430839002,2125.0,,2.533333333333333,-0.0012652507907818,-0.001536033352385,
2002-12-13,2200.0,2200.0,2175.0,2175.0,18000.0,2175.0,2205.0,2202.5,2210.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0344827586206896,0.0229885057471264,,,-0.0160919540229885,,0.1954022988505747,0.5632183908045977,,0.5114642451759365,2200.0,,0.4736842105263157,-0.0013574660633484,-9.221527256658983e-05,
2002-12-16,2200.0,2200.0,2200.0,2200.0,2000.0,2200.0,2195.0,2202.5,2209.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0227272727272727,0.0113636363636363,,,-0.004090909090909,,0.1704545454545454,0.4886363636363636,,0.5253121452894438,2225.0,,0.1111111111111111,-0.0004526935264825,0.0009047725368658,
2002-12-19,2200.0,2200.0,2200.0,2200.0,8000.0,2200.0,2195.0,2202.5,2208.0,,,False,False,False,False,False,False,False,False,False,True,False,0.034090909090909,0.0113636363636363,,,-0.0036363636363636,,0.1704545454545454,0.3636363636363636,,0.5228149829738933,2225.0,,4.0,-0.0004528985507246,-2.050242420663915e-07,
2002-12-20,2200.0,2200.0,2200.0,2200.0,3000.0,2200.0,2195.0,2202.5,2208.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0113636363636363,0.0113636363636363,,,-0.0036363636363636,,0.1704545454545454,0.3636363636363636,,0.5162315550510783,2150.0,,0.375,0.0,0.0004528985507246,
2002-12-24,2200.0,2200.0,2200.0,2200.0,13000.0,2200.0,2195.0,2202.5,2208.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0227272727272727,,,-0.0036363636363636,,0.1704545454545454,0.3295454545454545,,0.5021566401816118,2175.0,,4.333333333333333,0.0,0.0,
2002-12-25,2250.0,2350.0,2225.0,2250.0,55000.0,2250.0,2210.0,2207.5,2210.0,,,False,False,False,True,True,False,True,False,False,False,True,-0.0111111111111111,0.0111111111111111,,,0.0177777777777777,,0.1444444444444444,0.3,,0.4795016987542468,2170.0,,4.230769230769231,0.0009049773755656,0.0009049773755656,
2002-12-26,2250.0,2250.0,2250.0,2250.0,2000.0,2250.0,2220.0,2207.5,2212.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0111111111111111,0.0222222222222222,,,0.0168888888888888,,0.1444444444444444,0.3355555555555555,,0.4588901472253681,2170.0,,0.0363636363636363,0.0009041591320072,-8.182435583776538e-07,
2002-12-27,2250.0,2275.0,2250.0,2275.0,11000.0,2275.0,2235.0,2215.0,2215.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.0219780219780219,0.0219780219780219,,,0.0263736263736263,,0.1978021978021978,0.2967032967032967,,0.4279909706546275,2170.0,,5.5,0.001354401805869,0.0004502426738618,
2002-12-30,2255.0,2255.0,2200.0,2225.0,24000.0,2225.0,2240.0,2217.5,2217.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0741573033707865,,,0.0035955056179775,,0.1235955056179775,0.3168539325842696,,0.3961668545659526,2200.0,,2.1818181818181817,0.0009021199819576,-0.0004522818239114,
