日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2017-12-25,950.0,985.0,891.0,960.0,8474300.0,960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1875,0.1760416666666666,,,,,0.1833333333333333,0.0885416666666666,,,,,1.0,,,
2017-12-26,940.0,958.0,903.0,912.0,1513600.0,912.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1403508771929824,0.2719298245614035,,,,,0.1984649122807017,0.1041666666666666,,,,,0.1786106227063002,,,
2017-12-27,905.0,1062.0,904.0,1062.0,3289600.0,1062.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348399246704331,0.0875706214689265,,,,,-0.0790960451977401,-0.0461393596986817,,,,,2.173361522198732,,,
2017-12-28,1122.0,1360.0,1085.0,1161.0,12507600.0,1161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0663221360895779,-0.0025839793281653,,,,,-0.1472868217054263,-0.1257536606373815,,,,,3.80216439688716,,,
2017-12-29,1251.0,1287.0,1168.0,1195.0,3333200.0,1195.0,1058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0878661087866108,-0.0418410041841004,,,,,-0.1472803347280334,-0.101255230125523,,,,,0.2664939716652275,,,
2018-01-04,1211.0,1234.0,1136.0,1140.0,1185100.0,1140.0,1094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096491228070175,-0.0140350877192982,,,,,-0.1263157894736842,-0.0605263157894736,,,,,0.3555442217688707,,,
2018-01-05,1111.0,1118.0,1010.0,1040.0,1246100.0,1040.0,1119.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1153846153846153,0.0721153846153846,,,,,-0.0471153846153846,0.0615384615384615,,,,,1.0514724495823138,,,
2018-01-09,1054.0,1118.0,1050.0,1099.0,868000.0,1099.0,1127.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0509554140127388,0.0209281164695177,,,,,-0.0818926296633303,0.024567788898999,,,,,0.6965733087232164,,,
2018-01-10,1087.0,1096.0,1071.0,1084.0,294100.0,1084.0,1111.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0682656826568265,0.0202952029520295,,,,,-0.1116236162361623,-0.011070110701107,,,,,0.3388248847926267,,,
2018-01-11,1080.0,1099.0,1056.0,1090.0,289000.0,1090.0,1090.6,1074.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504587155963302,0.0064220183486238,,,,,-0.1027522935779816,-0.0091743119266055,,-0.0126594061249184,,,0.9826589595375722,,,
2018-01-12,1090.0,1157.0,1069.0,1129.0,494900.0,1129.0,1088.4,1091.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044286979627989,0.0673162090345438,,,,,-0.1302037201062887,-0.0425155004428697,,-0.0246517595307918,,,1.7124567474048442,,,
2018-01-15,1164.0,1195.0,1150.0,1160.0,612400.0,1160.0,1112.4,1116.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0387931034482758,0.0129310344827586,,,,,-0.1620689655172413,-0.0284482758620689,,-0.035573476702509,,,1.237421701353809,,,
2018-01-16,1165.0,1183.0,1134.0,1155.0,373500.0,1155.0,1123.6,1125.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0216450216450216,,,,,-0.1471861471861472,-0.0164502164502164,,-0.032613525282147,,,0.6098954931417374,,,
2018-01-17,1129.0,1160.0,1125.0,1158.0,197100.0,1158.0,1138.4,1125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449050086355785,-0.0293609671848013,,,,,-0.160621761658031,-0.0250431778929188,,-0.0222222222222222,,,0.5277108433734939,,,
2018-01-18,1169.0,1176.0,1135.0,1145.0,204900.0,1145.0,1149.4,1120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419213973799126,-0.0218340611353711,,,,,-0.1327510917030567,0.0157205240174672,,-0.0099107142857142,,,1.0395738203957383,,,
2018-01-19,1141.0,1153.0,1122.0,1124.0,147000.0,1124.0,1148.4,1118.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0720640569395017,0.0106761565836298,,,,,-0.1236654804270462,0.0249110320284697,,-0.0012517882689557,,,0.7174231332357247,,,
2018-01-22,1111.0,1125.0,1080.0,1115.0,129600.0,1115.0,1139.4,1125.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0538116591928251,-0.0197309417040358,,,,,-0.1300448430493273,0.0035874439461883,,-0.0065725197619682,,,0.8816326530612245,,,
2018-01-23,1132.0,1134.0,1110.0,1122.0,109300.0,1122.0,1132.8,1128.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071301247771836,-0.1283422459893048,,,,,-0.1345811051693404,0.0062388591800356,,-0.0083318560538912,,,0.8433641975308642,,,
2018-01-24,1122.0,1125.0,1102.0,1106.0,188500.0,1106.0,1122.4,1130.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162748643761302,-0.104882459312839,,,,,-0.1329113924050632,-0.1934900542495479,,-0.0261854210898798,,,1.7246111619396158,,,
2018-01-25,1106.0,1106.0,1095.0,1097.0,107700.0,1097.0,1112.8,1131.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0209662716499544,-0.0711030082041932,,,,,-0.1440291704649043,-0.170464904284412,,-0.0418176995844752,,,0.5713527851458886,,,
2018-01-26,1124.0,1230.0,1115.0,1205.0,1150900.0,1205.0,1129.0,1138.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0572614107883817,-0.1734439834024896,,,,,-0.2406639004149377,-0.2547717842323651,,-0.0642838324405023,,,10.686165273909008,,,
2018-01-29,1197.0,1229.0,1165.0,1175.0,401600.0,1175.0,1141.0,1140.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697872340425531,-0.156595744680851,,,,,-0.2212765957446808,-0.2280851063829787,,-0.08480968251184,,,0.3489443044573811,,,
2018-01-30,1173.0,1175.0,1111.0,1130.0,251700.0,1130.0,1142.6,1137.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1345132743362831,-0.1070796460176991,,,,,-0.1920353982300885,-0.2008849557522123,,-0.1032785444317482,,,0.6267430278884463,,,
2018-01-31,1125.0,1144.0,1112.0,1124.0,89200.0,1124.0,1146.2,1134.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1192170818505338,-0.143238434163701,,,,,-0.1770462633451957,-0.2099644128113879,,-0.1218372564577271,,,0.3543901470003973,,,
2018-02-01,1125.0,1130.0,1113.0,1120.0,97800.0,1120.0,1150.8,1131.8,1112.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901785714285714,-0.1267857142857142,,,0.0068571428571429,,-0.1785714285714285,-0.21875,,-0.1453437003004064,,,1.0964125560538116,,,
2018-02-02,1140.0,1170.0,1121.0,1136.0,152800.0,1136.0,1137.0,1133.0,1119.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.1232394366197183,-0.1355633802816901,,,0.0146478873239437,,-0.204225352112676,-0.2323943661971831,,-0.1709620476610768,,,1.562372188139059,0.0062893081761005,,
2018-02-05,1096.0,1111.0,1084.0,1093.0,180900.0,1093.0,1120.6,1130.8,1126.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0933211344922232,-0.1107044830741079,,,-0.0307410795974381,,-0.151875571820677,-0.2305580969807868,,-0.1939334984082065,,,1.1839005235602094,0.0064264157642464,0.0001371075881458,
2018-02-06,978.0,1015.0,907.0,978.0,449300.0,978.0,1090.2,1116.4,1123.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0316973415132924,0.0071574642126789,,,-0.1485071574642127,,-0.0695296523517382,-0.1267893660531697,,-0.2081691150125403,,,2.4836926478717523,-0.0029913464620204,-0.0094177622262669,
2018-02-07,1020.0,1061.0,990.0,990.0,246600.0,990.0,1063.4,1104.8,1116.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0272727272727272,-0.0181818181818181,,,-0.1276767676767677,,-0.0808080808080808,-0.1434343434343434,,-0.2038377986965966,,,0.5488537725350545,-0.0061268362594051,-0.0031354897973846,
2018-02-08,1003.0,1024.0,990.0,1019.0,101600.0,1019.0,1043.2,1097.0,1109.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0402355250245338,-0.0255152109911678,,,-0.0886751717369969,,-0.0333660451422963,-0.197252208047105,,-0.206563354603464,,,0.4120032441200324,-0.0063460012980458,-0.0002191650386407,
2018-02-09,959.0,1008.0,957.0,996.0,142200.0,996.0,1015.2,1076.1,1103.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140562248995983,-0.0110441767068273,,,-0.1080321285140561,,0.03714859437751,-0.1706827309236948,,-0.1978440665365671,,,1.3996062992125984,-0.005219282348677,0.0011267189493688,
2018-02-13,1025.0,1028.0,991.0,991.0,70900.0,991.0,994.8,1057.7,1101.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191725529767911,-0.0211907164480322,,,-0.1116448032290616,,0.0292633703329969,-0.1533804238143289,,-0.1903186158646119,,,0.4985935302390998,-0.0017791656076393,0.0034401167410377,
2018-02-14,998.0,1024.0,973.0,1009.0,139100.0,1009.0,1001.0,1045.6,1098.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0237859266600594,-0.0376610505450941,,,-0.0882457879088205,,-0.0287413280475718,-0.1476709613478691,,-0.1850612088752868,,,1.9619181946403383,-0.0032785690867364,-0.0014994034790971,
2018-02-15,960.0,981.0,960.0,963.0,128700.0,963.0,995.6,1029.5,1093.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0093457943925233,-0.004153686396677,,,-0.135202492211838,,-0.0498442367601246,-0.1214953271028037,,-0.1763963088878096,,,0.9252336448598132,-0.0044273691913647,-0.0011488001046282,
2018-02-16,970.0,987.0,967.0,978.0,85600.0,978.0,987.4,1015.3,1088.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0153374233128834,-0.0398773006134969,,,-0.1132106339468303,,-0.0480572597137014,-0.1339468302658486,,-0.1676351817196887,,,0.6651126651126651,-0.0041149239473877,0.0003124452439769,
2018-02-19,973.0,994.0,973.0,982.0,137300.0,982.0,984.6,999.9,1082.84,,,False,False,False,False,False,False,False,False,False,True,False,0.0030549898167006,-0.0682281059063136,,,-0.1026883910386964,,-0.060081466395112,-0.1232179226069246,,-0.1559155915591559,,,1.6039719626168225,-0.0054301651213476,-0.0013152411739598,
2018-02-20,982.0,986.0,967.0,972.0,108000.0,972.0,980.8,987.8,1075.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0020576131687242,-0.0586419753086419,,,-0.1062962962962962,,-0.0432098765432098,-0.0977366255144032,,-0.1419315650941485,,,0.786598689002185,-0.006993267120485,-0.0015631019991373,
2018-02-21,974.0,993.0,964.0,985.0,136600.0,985.0,976.0,988.5,1068.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142131979695431,-0.0730964467005076,,,-0.0847918781725888,,-0.0527918781725888,-0.0934010152284263,,-0.1385938290338897,,,1.2648148148148148,-0.0063639426496461,0.0006293244708388,
2018-02-22,983.0,985.0,968.0,972.0,61900.0,972.0,977.8,986.7,1061.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.0133744855967078,-0.0483539094650205,,,-0.0916460905349793,,-0.0432098765432098,-0.0823045267489712,,-0.1325630890848282,,,0.4531478770131771,-0.0070117239039469,-0.0006477812543007,
2018-02-23,983.0,1016.0,978.0,993.0,149200.0,993.0,980.8,984.1,1055.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0543806646525679,-0.0735146022155085,,,-0.0624370594159113,,-0.0493454179254783,-0.1238670694864048,,-0.1249872980388172,,,2.4103392568659125,-0.0057630331753553,0.0012486907285915,
2018-02-26,1000.0,1002.0,981.0,985.0,69300.0,985.0,981.4,983.0,1049.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0710659898477157,-0.082233502538071,,,-0.0654213197969543,,-0.0477157360406091,-0.132994923857868,,-0.1211597151576805,960.0,,0.4644772117962466,-0.0052980637292269,0.0004649694461284,
2018-02-27,991.0,993.0,970.0,970.0,120700.0,970.0,981.0,980.9,1043.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.056701030927835,-0.0443298969072165,,,-0.0759175257731959,,-0.0494845360824742,-0.1257731958762886,,-0.1183606891630135,912.0,,1.7417027417027418,-0.0055574719251848,-0.0002594081959579,
2018-02-28,971.0,984.0,960.0,971.0,76700.0,971.0,978.2,977.1,1037.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0597322348094747,-0.0628218331616889,,,-0.0685890834191554,,-0.0473738414006179,-0.1349124613800206,,-0.1169788148603009,1062.0,,0.6354598177299089,-0.0058211256746339,-0.000263653749449,
2018-03-01,968.0,972.0,958.0,959.0,92400.0,959.0,975.6,976.7,1031.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354535974973931,-0.0510948905109489,,,-0.0758289885297184,,-0.0281543274244004,-0.1230448383733055,,-0.1171291082215624,1161.0,,1.2046936114732725,-0.0056992207187995,0.0001219049558343,
2018-03-02,944.0,949.0,933.0,939.0,86100.0,939.0,964.8,972.8,1025.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.020234291799787,0.0489882854100106,,,-0.0920127795527157,,0.0926517571884984,-0.1054313099041533,,-0.1143092105263157,1195.0,,0.9318181818181818,-0.0061634484103763,-0.0004642276915768,
2018-03-05,937.0,960.0,912.0,915.0,81200.0,915.0,950.8,966.1,1013.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0120218579234972,0.1289617486338797,,,-0.1079781420765026,,0.0928961748633879,-0.0841530054644808,,-0.1105475623641445,1140.0,,0.943089430894309,-0.01144209903334,-0.0052786506229636,
2018-03-06,942.0,946.0,915.0,915.0,39100.0,915.0,939.8,960.4,1003.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0131147540983606,0.1147540983606557,,,-0.0966120218579234,,0.0808743169398907,-0.1027322404371584,,-0.1110995418575592,1040.0,,0.4815270935960591,-0.0103647598166234,0.0010773392167165,
2018-03-07,917.0,934.0,901.0,913.0,67800.0,913.0,928.2,953.2,994.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032858707557502,0.0733844468784227,,,-0.0895071193866374,,0.144578313253012,-0.0920043811610076,,-0.1110994544691566,1099.0,,1.7340153452685425,-0.0087260736689721,0.0016386861476513,
