日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9210.0,9220.0,9210.0,9220.0,4000.0,9220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0314533622559652,0.0043383947939262,,,,,0.1822125813449024,-0.2082429501084598,True,,,
1990-01-05,9320.0,9410.0,9260.0,9350.0,23000.0,9350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0213903743315508,-0.0352941176470588,,,,,0.1764705882352941,-0.1871657754010695,True,,,
1990-01-08,9510.0,9600.0,9500.0,9550.0,19000.0,9550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025130890052356,-0.0554973821989528,,,,,0.0994764397905759,-0.1727748691099476,True,,,
1990-01-09,9560.0,9750.0,9500.0,9550.0,40000.0,9550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031413612565445,-0.0429319371727748,,,,,0.0680628272251308,-0.1256544502617801,True,,,
1990-01-10,9560.0,9560.0,9400.0,9450.0,32000.0,9450.0,9424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0243386243386243,-0.0465608465608465,,,,,0.0687830687830687,-0.1153439153439153,True,,,
1990-01-11,9450.0,9650.0,9450.0,9510.0,8000.0,9510.0,9482.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0262881177707676,-0.0473186119873817,,,,,0.0620399579390115,-0.1062039957939011,True,,,
1990-01-12,9520.0,9600.0,9510.0,9550.0,18000.0,9550.0,9522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554973821989528,-0.0471204188481675,,,,,0.0785340314136125,-0.1099476439790576,True,,,
1990-01-16,9550.0,9550.0,9310.0,9310.0,24000.0,9310.0,9474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0311493018259935,0.0128893662728249,,,,,0.1278195488721804,-0.1031149301825993,True,,,
1990-01-17,9210.0,9320.0,9210.0,9250.0,7000.0,9250.0,9414.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0118918918918918,0.0237837837837837,,,,,0.0702702702702702,-0.134054054054054,True,,,
1990-01-18,9260.0,9300.0,9220.0,9220.0,11000.0,9220.0,9368.0,9396.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227765726681128,0.0119305856832971,,,,,0.106290672451193,-0.0900216919739696,True,-0.1351638995317156,,
