日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,43900.0,43900.0,43900.0,4000.0,43900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002277904328018223,-0.04328018223234624,,,,,-0.10022779043280182,0.13895216400911162,,,,,1.0
1990-01-05,0.0,43800.0,43800.0,43800.0,7000.0,43800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045662100456621,-0.0547945205479452,,,,,-0.09817351598173515,0.1415525114155251,,,,,1.75
1990-01-08,0.0,44000.0,44000.0,44000.0,1000.0,44000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,-0.05909090909090909,,,,,-0.10454545454545454,0.11363636363636363,,,,,0.14285714285714285
1990-01-10,0.0,44000.0,44000.0,44000.0,2000.0,44000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,-0.125,,,,,-0.10909090909090909,0.14772727272727273,,,,,2.0
1990-01-11,0.0,44800.0,43500.0,44800.0,19000.0,44800.0,44100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04017857142857143,-0.16294642857142858,,,,,-0.12723214285714285,0.12723214285714285,,,,,9.5
1990-01-12,0.0,44800.0,44000.0,44000.0,14000.0,44000.0,44120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.06818181818181818,,,,,-0.13636363636363635,0.13636363636363635,,,,,0.7368421052631579
1990-01-16,0.0,44000.0,43900.0,44000.0,12000.0,44000.0,44160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05909090909090909,-0.11136363636363636,,,,,-0.11363636363636363,0.13636363636363635,,,,,0.8571428571428571
1990-01-18,0.0,43500.0,42500.0,43500.0,2000.0,43500.0,44060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04827586206896552,-0.05747126436781609,,,,,-0.10574712643678161,0.14942528735632185,,,,,0.16666666666666666
1990-01-19,0.0,43500.0,43500.0,43500.0,1000.0,43500.0,43960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11494252873563218,-0.05747126436781609,,,,,-0.11494252873563218,0.12643678160919541,,,,,0.5
1990-01-22,0.0,43000.0,43000.0,43000.0,2000.0,43000.0,43600.0,43850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12790697674418605,-0.06976744186046512,,,,,-0.11627906976744186,0.16279069767441862,,0.1379703534777651,,,2.0
1990-01-23,0.0,42000.0,42000.0,42000.0,6000.0,42000.0,43200.0,43660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.047619047619047616,,,,,-0.19047619047619047,0.1880952380952381,,0.14269354099862575,,,3.0
1990-01-25,0.0,41400.0,41400.0,41400.0,6000.0,41400.0,42680.0,43420.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.033816425120772944,,,,,-0.2753623188405797,0.18115942028985507,,0.14647627821280515,,,1.0
1990-01-29,0.0,41400.0,40000.0,41400.0,3000.0,41400.0,42260.0,43160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00966183574879227,-0.033816425120772944,,,,,-0.2777777777777778,0.15942028985507245,,0.15106580166821132,,,0.5
1990-01-30,0.0,40500.0,38500.0,38500.0,8000.0,38500.0,41260.0,42610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06493506493506493,0.03896103896103896,,,,,-0.23116883116883116,0.22077922077922077,,0.15770945787373855,,,2.6666666666666665
1990-01-31,0.0,38500.0,37500.0,37500.0,22000.0,37500.0,40160.0,41880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.06666666666666667,,,,,-0.184,0.25333333333333335,,0.16953199617956066,,,2.75
1990-02-01,0.0,41000.0,37000.0,41000.0,162000.0,41000.0,39960.0,41580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.036585365853658534,,,,,-0.2146341463414634,0.14634146341463414,,0.17075517075517074,,,7.363636363636363
1990-02-02,0.0,41000.0,39100.0,39100.0,5000.0,39100.0,39500.0,41090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023017902813299233,0.010230179028132993,,,,,-0.10230179028132992,0.23017902813299232,,0.18009247992212218,,,0.030864197530864196
1990-02-05,0.0,41000.0,41000.0,41000.0,1000.0,41000.0,39420.0,40840.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.03902439024390244,,,,,-0.12195121951219512,0.23170731707317074,,0.18854064642507345,,,0.2
1990-02-06,0.0,41000.0,40100.0,41000.0,4000.0,41000.0,39920.0,40590.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,-0.04390243902439024,,,,,-0.07804878048780488,0.2073170731707317,,0.1970928800197093,,,4.0
1990-02-08,0.0,41000.0,40000.0,40000.0,13000.0,40000.0,40420.0,40290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0225,,,,,-0.05,0.2125,,0.20228344502357906,,,3.25
1990-02-09,0.0,40900.0,39500.0,40000.0,20000.0,40000.0,40220.0,40090.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.05,,,,,-0.04,0.225,,0.20603641805936643,,,1.5384615384615385
1990-02-14,0.0,40000.0,39100.0,40000.0,24000.0,40000.0,40400.0,39950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.025,,,,,-0.05,0.1625,,0.20425531914893616,,,1.2
1990-02-15,0.0,40000.0,40000.0,40000.0,7000.0,40000.0,40200.0,39810.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.0275,,,,,-0.025,0.12,,0.2004521477015825,,,0.2916666666666667
1990-02-16,0.0,40000.0,39500.0,40000.0,5000.0,40000.0,40000.0,39960.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02,-0.0375,,,,,-0.025,0.0575,,0.1841841841841842,,,0.7142857142857143
1990-02-20,0.0,40000.0,39500.0,40000.0,26000.0,40000.0,40000.0,40210.0,41656.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225,-0.05,,,-0.0414,,-0.0125,0.025,,0.16190002486943547,,,5.2
1990-02-21,0.0,39500.0,39500.0,39500.0,1000.0,39500.0,39900.0,40060.0,41480.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379746835443038,-0.13924050632911392,,,-0.05012658227848101,,0.02531645569620253,0.06329113924050633,,0.15376934598102845,,,0.038461538461538464
1990-02-22,0.0,39500.0,39500.0,39500.0,12000.0,39500.0,39800.0,40100.0,41308.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.012658227848101266,-0.24050632911392406,,,-0.045772151898734174,,0.012658227848101266,0.012658227848101266,,0.13241895261845388,,,12.0
1990-02-23,0.0,39500.0,39400.0,39400.0,3000.0,39400.0,39680.0,39940.0,41124.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.012690355329949238,-0.24111675126903553,,,-0.043756345177664975,,0.027918781725888325,-0.01015228426395939,,0.10816224336504757,,,0.25
1990-02-26,0.0,39200.0,39200.0,39200.0,1000.0,39200.0,39520.0,39760.0,40932.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.017857142857142856,-0.24489795918367346,,,-0.04418367346938776,,0.02040816326530612,-0.00510204081632653,,0.08677062374245473,,,0.3333333333333333
1990-03-02,0.0,39100.0,39100.0,39100.0,2000.0,39100.0,39340.0,39670.0,40704.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.028132992327365727,-0.21739130434782608,,,-0.0410230179028133,,0.07161125319693094,0.010230179028132993,,0.0665490294933199,,,2.0
1990-03-06,0.0,38000.0,38000.0,38000.0,1000.0,38000.0,39040.0,39470.0,40464.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.10526315789473684,-0.15263157894736842,,,-0.0648421052631579,,0.17894736842105263,-0.039473684210526314,,0.040283759817582976,,,0.5
1990-03-08,0.0,39000.0,38000.0,39000.0,2000.0,39000.0,38940.0,39370.0,40264.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.23076923076923078,-0.1,,,-0.03241025641025641,,0.27692307692307694,-0.07692307692307693,,0.016256032512065022,,,2.0
1990-03-09,0.0,38900.0,38900.0,38900.0,2000.0,38900.0,38840.0,39260.0,40080.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.23136246786632392,-0.07455012853470437,,,-0.030334190231362468,,0.36246786632390743,-0.09254498714652956,,-0.005094243504839531,,,1.0
1990-03-13,0.0,38500.0,38000.0,38500.0,3000.0,38500.0,38700.0,39110.0,39880.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.23116883116883116,-0.01818181818181818,,,-0.035844155844155845,,0.33766233766233766,-0.09090909090909091,,-0.019943748401943236,,,1.5
1990-03-15,0.0,38000.0,38000.0,38000.0,4000.0,38000.0,38480.0,38910.0,39680.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.19473684210526315,0.0,,,-0.04421052631578947,,0.3157894736842105,-0.08157894736842106,,-0.030583397584168594,,,1.3333333333333333
1990-03-19,0.0,34000.0,34000.0,34000.0,1000.0,34000.0,37680.0,38360.0,39360.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.052941176470588235,0.12941176470588237,,,-0.15764705882352942,,0.4117647058823529,-0.17647058823529413,,-0.053180396246089674,,,0.25
1990-04-02,0.0,30000.0,30000.0,30000.0,1000.0,30000.0,35880.0,37410.0,38904.0,,,False,False,False,False,False,False,False,False,False,True,False,0.17,0.26666666666666666,,,-0.2968,,0.61,-0.18666666666666668,,-0.07083667468591286,,,1.0
1990-04-04,0.0,29900.0,29900.0,29900.0,1000.0,29900.0,34080.0,36460.0,38444.0,,,False,False,False,False,False,False,False,False,False,True,False,0.2040133779264214,0.30434782608695654,,,-0.285752508361204,,0.782608695652174,-0.19732441471571907,,-0.0877674163466813,,,1.0
