日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,799.0,799.0,783.0,789.0,2300.0,789.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011406844106463879,0.03929024081115336,0.0316856780735107,0.108998732572877,,,0.053231939163498096,0.07097591888466413,,
2021-01-05,789.0,790.0,787.0,787.0,1400.0,787.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015247776365946633,0.054637865311308764,0.0419313850063532,0.1435832274459974,,,0.04955527318932656,0.07369758576874205,,
2021-01-06,788.0,797.0,788.0,791.0,500.0,791.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022756005056890013,0.051833122629582805,0.0442477876106194,0.1567635903919089,,,0.04804045512010114,0.07332490518331226,,
2021-01-07,790.0,800.0,788.0,797.0,1300.0,797.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053952321204516936,0.037641154328732745,0.0388958594730238,0.1304893350062735,,,0.060225846925972396,0.06273525721455459,,
2021-01-08,798.0,804.0,798.0,800.0,1500.0,800.0,792.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04375,0.0125,0.0475,0.13,,,0.03875,0.06125,,
2021-01-12,798.0,798.0,797.0,798.0,700.0,798.0,794.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02756892230576441,0.02756892230576441,0.0413533834586466,0.1290726817042606,,,0.040100250626566414,0.06265664160401002,,
2021-01-13,803.0,805.0,799.0,799.0,600.0,799.0,797.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03879849812265332,0.04630788485607009,0.0337922403003754,0.1489361702127659,,,0.06132665832290363,0.08010012515644556,,
2021-01-14,807.0,817.0,807.0,809.0,2200.0,809.0,800.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02843016069221261,0.03337453646477132,0.0247218788627935,0.1310259579728059,,,0.03955500618046971,0.0630407911001236,,
2021-01-15,816.0,842.0,816.0,840.0,1700.0,840.0,809.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015476190476190477,-0.011904761904761904,0.0059523809523809,0.0845238095238095,,,0.023809523809523808,0.023809523809523808,,
2021-01-18,840.0,840.0,835.0,835.0,200.0,835.0,816.2,804.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479042,-0.02155688622754491,-0.0047904191616766,0.0886227544910179,,,0.025149700598802394,0.017964071856287425,,0.058545680546923586
2021-01-19,835.0,835.0,816.0,820.0,1100.0,820.0,820.6,807.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.007317073170731708,0.0121951219512195,0.1280487804878048,,,0.04390243902439024,0.036585365853658534,,0.05510153541357107
2021-01-20,822.0,835.0,820.0,830.0,2600.0,830.0,826.8,811.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007228915662650603,-0.012048192771084338,0.0216867469879518,0.1325301204819277,,,0.03614457831325301,0.0,,0.047665968715359094
2021-01-21,832.0,832.0,832.0,832.0,100.0,832.0,831.4,816.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004807692307692308,-0.007211538461538462,0.0108173076923076,0.1237980769230769,,,0.037259615384615384,0.04326923076923077,,0.044730392156862746
2021-01-22,832.0,832.0,820.0,827.0,600.0,827.0,828.8,819.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036275695284159614,0.0012091898428053204,0.0399032648125755,0.0713422007255139,,,0.060459492140266025,0.049576783555018135,,0.043467643467643494
