日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,605.0,610.0,598.0,600.0,40100,587.9656372070312
2021-01-05,600.0,607.0,595.0,595.0,22100,583.06591796875
2021-01-06,599.0,605.0,595.0,603.0,31600,590.9054565429688
2021-01-07,610.0,615.0,602.0,605.0,56800,592.8652954101562
2021-01-08,609.0,615.0,602.0,615.0,47200,602.6647338867188
2021-01-12,625.0,650.0,621.0,646.0,129100,633.04296875
2021-01-13,639.0,645.0,629.0,631.0,41200,618.3438110351562
2021-01-14,637.0,637.0,617.0,624.0,41000,611.4842529296875
2021-01-15,630.0,630.0,609.0,609.0,66700,596.7850952148438
2021-01-18,611.0,619.0,601.0,612.0,74500,599.7249145507812
2021-01-19,614.0,616.0,608.0,608.0,24200,595.80517578125
2021-01-20,611.0,612.0,604.0,611.0,18300,598.7449951171875
2021-01-21,615.0,619.0,610.0,613.0,14100,600.704833984375
2021-01-22,610.0,613.0,607.0,611.0,10500,598.7449951171875
2021-01-25,615.0,615.0,611.0,614.0,21700,601.684814453125
2021-01-26,617.0,617.0,611.0,612.0,19300,599.7249145507812
2021-01-27,615.0,615.0,607.0,607.0,24300,594.8251953125
2021-01-28,606.0,613.0,603.0,608.0,34800,595.80517578125
2021-01-29,614.0,616.0,601.0,602.0,27000,589.9254760742188
2021-02-01,600.0,609.0,600.0,604.0,32300,591.8853759765625
2021-02-02,611.0,617.0,602.0,614.0,28100,601.684814453125
2021-02-03,616.0,638.0,609.0,636.0,39200,623.2435302734375
2021-02-04,637.0,638.0,629.0,637.0,39900,624.2235107421875
2021-02-05,637.0,660.0,634.0,660.0,89200,646.7621459960938
2021-02-08,660.0,673.0,655.0,670.0,107000,656.5615844726562
2021-02-09,676.0,704.0,672.0,703.0,425800,688.8997192382812
2021-02-10,698.0,699.0,675.0,676.0,117100,662.4412231445312
2021-02-12,686.0,686.0,666.0,666.0,60500,652.641845703125
2021-02-15,676.0,688.0,672.0,688.0,78900,674.2005615234375
2021-02-16,686.0,686.0,667.0,667.0,68700,653.6217651367188
2021-02-17,668.0,682.0,668.0,675.0,32700,661.4613037109375
2021-02-18,672.0,673.0,648.0,652.0,90700,638.922607421875
2021-02-19,658.0,675.0,654.0,673.0,59200,659.5014038085938
2021-02-22,678.0,680.0,672.0,673.0,40600,659.5014038085938
2021-02-24,673.0,673.0,661.0,663.0,42000,649.7020263671875
2021-02-25,671.0,672.0,662.0,662.0,36500,648.7220458984375
2021-02-26,650.0,651.0,634.0,637.0,80500,624.2235107421875
2021-03-01,642.0,654.0,637.0,654.0,54700,640.8825073242188
2021-03-02,660.0,660.0,643.0,649.0,47900,635.9827880859375
2021-03-03,648.0,658.0,647.0,658.0,48800,644.8023071289062
2021-03-04,655.0,655.0,630.0,643.0,59800,630.1031494140625
2021-03-05,641.0,651.0,625.0,651.0,72000,637.9426879882812
2021-03-08,659.0,660.0,644.0,655.0,59800,641.8624267578125
2021-03-09,660.0,660.0,651.0,659.0,34100,645.7822265625
2021-03-10,659.0,660.0,652.0,660.0,28100,646.7621459960938
2021-03-11,664.0,682.0,661.0,680.0,73800,666.3610229492188
2021-03-12,682.0,682.0,672.0,680.0,57500,666.3610229492188
2021-03-15,689.0,689.0,677.0,687.0,56000,673.2206420898438
2021-03-16,687.0,687.0,678.0,682.0,45100,668.3209228515625
2021-03-17,677.0,690.0,671.0,690.0,62900,676.1604614257812
2021-03-18,690.0,698.0,682.0,697.0,79600,683.02001953125
2021-03-19,695.0,705.0,688.0,705.0,59700,690.859619140625
2021-03-22,703.0,708.0,694.0,701.0,75700,686.9398193359375
2021-03-23,699.0,699.0,674.0,674.0,97700,660.4813842773438
2021-03-24,674.0,674.0,656.0,662.0,64700,648.7220458984375
2021-03-25,660.0,682.0,660.0,678.0,51100,664.401123046875
2021-03-26,684.0,686.0,679.0,682.0,37700,668.3209228515625
2021-03-29,692.0,698.0,686.0,698.0,85100,684.0
2021-03-30,650.0,664.0,646.0,658.0,124800,658.0
2021-03-31,657.0,657.0,645.0,646.0,51400,646.0
2021-04-01,645.0,645.0,631.0,631.0,61400,631.0
2021-04-02,632.0,638.0,630.0,631.0,50000,631.0
2021-04-05,635.0,638.0,625.0,635.0,39800,635.0
2021-04-06,637.0,638.0,619.0,621.0,60600,621.0
2021-04-07,616.0,631.0,615.0,628.0,49900,628.0
2021-04-08,625.0,626.0,612.0,612.0,57000,612.0
2021-04-09,613.0,617.0,610.0,612.0,54700,612.0
2021-04-12,622.0,622.0,612.0,621.0,51000,621.0
2021-04-13,619.0,623.0,616.0,617.0,25000,617.0
2021-04-14,621.0,621.0,609.0,613.0,43400,613.0
2021-04-15,614.0,620.0,608.0,613.0,34700,613.0
2021-04-16,614.0,619.0,614.0,616.0,18500,616.0
2021-04-19,618.0,627.0,618.0,623.0,29300,623.0
