日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2476.666748046875,2593.333251953125,2410.0,2576.666748046875,305100,2576.666748046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04139708947115636,0.01681756167574709,0.1165588263134062,0.1681759010091598,,,0.0498059176843114,0.20310474854763969,,
2021-01-05,2576.666748046875,2670.0,2550.0,2650.0,309300,2650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012578309257075472,-0.010062923791273585,0.0939622641509434,0.1452830188679245,,,0.08150943396226415,0.23018867924528302,,
2021-01-06,2650.0,2710.0,2573.333251953125,2590.0,267000,2590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0257400571609556,0.055341023920125486,0.0725868725868725,0.2065637065637065,,,0.30115830115830117,0.2548262548262548,,
2021-01-07,2546.666748046875,2556.666748046875,2450.0,2523.333251953125,172500,2523.333251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03963012016847058,0.10700132445487057,0.1084544611121221,0.1988111350962351,,,0.3077939655595292,0.22853372522258805,,
2021-01-08,2573.333251953125,2626.666748046875,2540.0,2603.333251953125,173700,2603.333251953125,2588.666650390625,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012803785111353918,0.10115243444003438,0.030217701858898,0.2311139949506965,,,0.2291933802939872,0.19462231647321881,,
2021-01-12,2610.0,2686.666748046875,2606.666748046875,2683.333251953125,165600,2683.333251953125,2609.999951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02360245485983765,0.10559012597019743,0.0080745647344042,0.2223602855189818,,,0.25776401330078164,0.14037270539270869,,
2021-01-13,2710.0,2733.333251953125,2590.0,2646.666748046875,145200,2646.666748046875,2609.33330078125,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008816182132098461,0.11964728998841132,0.0828715032275912,0.2714105402515159,,,0.2619646967132431,0.139168730715697,,
2021-01-14,2700.0,2700.0,2523.333251953125,2523.333251953125,138900,2523.333251953125,2595.999951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08322325235378822,0.20277414711308217,0.3355350496774586,0.3117569775763762,,,0.32959053165218805,0.177410870205261,,
2021-01-15,2533.333251953125,2633.333251953125,2533.333251953125,2623.333251953125,144600,2623.333251953125,2615.999951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06480305156557274,0.08792887745967422,0.2579415892140592,0.259847561318929,,,0.23125797974588216,0.14243967965895013,,
2021-01-18,2590.0,2633.333251953125,2560.0,2600.0,57300,2600.0,2615.33330078125,2601.9999755859376,,,,False,False,False,False,False,False,False,False,False,False,False,0.10256413386418269,0.13807692307692307,0.2307692307692307,0.2442307692307692,,,0.2076923076923077,0.09692307692307692,,0.18043813559542288
