日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,983.0,990.0,956.0,961.0,13600.0,945.3314819335938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.044745057232049947,0.0083246618106139,-0.1019771071800208,,,-0.009365244536940686,-0.054110301768990635,,
2021-01-05,961.0,992.0,961.0,961.0,14400.0,945.3314819335938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055150884495317375,0.061394380853277836,0.0218522372528616,-0.1103017689906347,,,-0.004162330905306972,-0.062434963579604576,,
2021-01-06,965.0,982.0,963.0,969.0,10900.0,953.2010498046876,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033023735810113516,0.053663570691434466,0.0216718266253869,-0.109391124871001,,,-0.0041279669762641896,-0.0608875128998968,,
2021-01-07,984.0,1006.0,979.0,1001.0,20800.0,984.6793212890624,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003996003996003996,0.004995004995004995,-0.0249750249750249,-0.1278721278721278,,,-0.027972027972027972,-0.09490509490509491,,
2021-01-08,990.0,1009.0,990.0,1004.0,14700.0,987.6304321289062,979.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01693227091633466,0.01195219123505976,-0.0388446215139442,-0.1264940239043824,,,-0.0398406374501992,-0.07569721115537849,,
2021-01-12,995.0,1004.0,984.0,992.0,23500.0,975.8260498046876,985.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012096774193548387,-0.006048387096774193,-0.0403225806451612,-0.095766129032258,,,-0.03931451612903226,-0.0846774193548387,,
2021-01-13,986.0,1034.0,984.0,1014.0,38000.0,997.4673461914062,996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,-0.03254437869822485,-0.0562130177514792,-0.1183431952662721,,,-0.08875739644970414,-0.09763313609467456,,
2021-01-14,1028.0,1052.0,998.0,1001.0,38200.0,984.6793212890624,1002.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01998001998001998,-0.03496503496503497,-0.0359640359640359,-0.1008991008991009,,,-0.08391608391608392,-0.06793206793206794,,
2021-01-15,1002.0,1024.0,996.0,997.0,17000.0,980.7445678710938,1001.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009027081243731194,-0.05215646940822467,-0.0240722166499498,-0.0682046138415245,,,-0.09227683049147442,-0.062186559679037114,,
2021-01-18,984.0,1006.0,972.0,987.0,17800.0,970.9075927734376,998.2,988.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.029381965552178316,-0.05977710233029382,-0.0233029381965552,-0.0658561296859169,,,-0.09422492401215805,-0.08308004052684904,,-0.07454232830990193
2021-01-19,975.0,1007.0,975.0,1004.0,20200.0,987.6304321289062,1000.6,993.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017928286852589643,-0.0348605577689243,-0.0507968127490039,-0.0896414342629482,,,-0.10756972111553785,-0.12649402390438247,,-0.08177240684793559
2021-01-20,1004.0,1030.0,992.0,1020.0,28600.0,1003.3695678710938,1001.8,998.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03823529411764706,-0.03725490196078431,-0.0941176470588235,-0.0990196078431372,,,-0.14411764705882352,-0.15,,-0.09059965962558815
