日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,924.0,932.0,904.0,925.0,53800.0,902.2879028320312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08540540540540541,-0.001081081081081081,-0.03351351351351351,-0.13297297297297297
2021-01-05,911.0,920.0,907.0,919.0,16900.0,896.4352416992188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046789989118607184,-0.017410228509249184,-0.026115342763873776,-0.11207834602829161
2021-01-06,907.0,925.0,903.0,906.0,34500.0,883.7544555664062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04525386313465784,0.002207505518763797,-0.01434878587196468,-0.10264900662251655
2021-01-07,921.0,958.0,915.0,958.0,133700.0,934.4776611328124,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018789144050104383,-0.04801670146137787,-0.06889352818371608,-0.14613778705636743
2021-01-08,961.0,1005.0,947.0,981.0,211400.0,956.9129028320312,937.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,-0.059123343527013254,-0.0998980632008155,-0.15698267074413863
2021-01-12,1006.0,1019.0,977.0,1004.0,121700.0,979.3482055664062,953.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0796812749003984,-0.08565737051792828,-0.11553784860557768,-0.15637450199203187
2021-01-13,1004.0,1004.0,956.0,962.0,101500.0,938.3794555664062,962.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061330561330561334,-0.05405405405405406,-0.08627858627858628,-0.12266112266112267
2021-01-14,965.0,970.0,931.0,947.0,99800.0,923.7477416992188,970.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04118268215417107,-0.03907074973600845,-0.04751847940865892,-0.11087645195353749
2021-01-15,947.0,966.0,940.0,940.0,58300.0,916.9196166992188,966.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029787234042553193,-0.07234042553191489,-0.03723404255319149,-0.09574468085106383
2021-01-18,992.0,999.0,911.0,963.0,563200.0,939.3548583984376,963.2,950.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04153686396677051,-0.07372793354101766,-0.07580477673935618,-0.10072689511941849
2021-01-19,970.0,972.0,919.0,924.0,241000.0,901.3125,947.2,950.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006493506493506494,-0.032467532467532464,-0.05194805194805195,-0.05627705627705628
2021-01-20,920.0,925.0,890.0,903.0,139400.0,880.828125,935.4,948.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,-0.008859357696566999,-0.028792912513842746,-0.016611295681063124
2021-01-21,905.0,924.0,903.0,908.0,62000.0,885.705322265625,927.6,949.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022026431718061676,-0.016519823788546256,-0.0605726872246696,-0.01762114537444934
2021-01-22,902.0,922.0,898.0,912.0,51700.0,889.6071166992188,922.0,944.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.021929824561403508,-0.06578947368421052,-0.03508771929824561
2021-01-25,914.0,933.0,904.0,923.0,107300.0,900.3370361328125,914.0,938.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03358613217768147,-0.04333694474539545,-0.10834236186348863,-0.059588299024918745
2021-01-26,927.0,932.0,908.0,918.0,49500.0,895.4597778320312,912.8,930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026143790849673203,-0.032679738562091505,-0.10239651416122005,-0.044662309368191724
2021-01-27,911.0,922.0,906.0,910.0,53500.0,887.65625,914.2,924.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016483516483516484,-0.03406593406593406,-0.1043956043956044,-0.024175824175824177
2021-01-28,905.0,918.0,903.0,910.0,101800.0,887.65625,914.6,921.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01868131868131868,-0.008791208791208791,-0.09230769230769231,-0.015384615384615385
2021-01-29,912.0,912.0,860.0,872.0,122800.0,850.5892333984375,906.6,914.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.022935779816513763,0.03784403669724771,-0.052752293577981654,-0.014908256880733946
2021-02-01,880.0,913.0,876.0,892.0,132800.0,870.0982055664062,900.4,907.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010089686098654708,-0.002242152466367713,-0.08632286995515695,-0.0257847533632287
2021-02-02,896.0,898.0,877.0,894.0,80800.0,872.049072265625,895.6,904.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006711409395973154,-0.020134228187919462,-0.1029082774049217,-0.03803131991051454
2021-02-03,886.0,895.0,871.0,895.0,78300.0,873.0245361328125,892.6,903.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017877094972067038,-0.02011173184357542,-0.08826815642458101,-0.035754189944134075
2021-02-04,895.0,900.0,884.0,893.0,35200.0,871.0736083984375,889.2,901.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.010078387458006719,-0.04479283314669653,-0.08958566629339305,-0.025755879059350503
2021-02-05,890.0,896.0,879.0,892.0,43500.0,870.0982055664062,893.2,899.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.014573991031390135,-0.04484304932735426,-0.08295964125560538,-0.05044843049327354
2021-02-08,896.0,898.0,882.0,883.0,66200.0,861.3191528320312,891.4,895.9,921.36,,,False,False,False,False,False,False,False,False,False,False,False,0.007927519818799546,-0.06795016987542468,-0.06342015855039637,-0.020385050962627407
2021-02-09,886.0,888.0,867.0,888.0,63000.0,866.1964111328125,890.2,892.9,919.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,-0.07207207207207207,-0.04617117117117117,-0.039414414414414414
2021-02-10,885.0,890.0,873.0,879.0,60800.0,857.4173583984375,887.0,889.8,918.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.0022753128555176336,-0.07281001137656427,-0.03981797497155859,-0.04436860068259386
2021-02-12,876.0,905.0,873.0,902.0,81800.0,879.8526611328125,888.8,889.0,918.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.05432372505543237,-0.08425720620842572,-0.06651884700665188,-0.06097560975609756
2021-02-15,903.0,911.0,898.0,905.0,68900.0,882.7789916992188,891.4,892.3,916.0,,,False,False,False,False,False,False,False,False,False,True,True,-0.05856353591160221,-0.08729281767955802,-0.06077348066298342,-0.030939226519337018
2021-02-16,905.0,905.0,881.0,890.0,36600.0,868.1472778320312,892.8,892.1,912.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.07528089887640449,-0.08426966292134831,-0.02696629213483146,-0.038202247191011236
2021-02-17,881.0,895.0,874.0,876.0,48800.0,854.4910278320312,890.4,890.3,907.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.0593607305936073,-0.08447488584474885,-0.0045662100456621,-0.01598173515981735
2021-02-18,884.0,899.0,870.0,877.0,53600.0,855.4664916992188,890.0,888.5,903.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.07069555302166476,-0.06955530216647662,0.012542759407069556,-0.0068415051311288486
2021-02-19,868.0,868.0,847.0,853.0,47800.0,832.0557861328125,880.2,884.5,900.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.031652989449003514,-0.04689331770222743,0.04572098475967175,0.023446658851113716
2021-02-22,855.0,857.0,850.0,852.0,19400.0,831.080322265625,869.6,880.5,896.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.03051643192488263,-0.03990610328638498,0.03286384976525822,-0.005868544600938967
2021-02-24,850.0,850.0,822.0,823.0,55100.0,802.7924194335938,856.2,874.5,890.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.009720534629404616,0.004860267314702308,0.054678007290400975,0.007290400972053463
2021-02-25,825.0,838.0,824.0,824.0,29700.0,803.767822265625,845.8,868.1,886.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.02669902912621359,0.027912621359223302,0.06432038834951456,0.007281553398058253
2021-02-26,822.0,827.0,806.0,815.0,57600.0,794.9888305664062,833.4,861.7,883.44,,,False,False,False,False,False,False,False,False,False,False,False,0.001226993865030675,0.03558282208588957,0.08957055214723926,0.015950920245398775
2021-03-01,817.0,830.0,808.0,826.0,36600.0,805.71875,828.0,854.1,880.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.015738498789346248,0.01937046004842615,0.0847457627118644,-0.013317191283292978
2021-03-02,834.0,834.0,817.0,826.0,30100.0,805.71875,822.8,846.2,876.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.009685230024213076,0.029055690072639227,0.039951573849878935,-0.010895883777239709
2021-03-03,821.0,821.0,813.0,815.0,28300.0,794.9888305664062,821.2,838.7,872.4,,,False,False,False,False,False,False,False,False,False,True,False,0.014723926380368098,0.06257668711656442,0.06625766871165645,-0.00245398773006135
2021-03-04,813.0,813.0,791.0,802.0,42700.0,782.3080444335938,816.8,831.3,867.76,,,False,False,False,False,False,False,False,False,False,True,False,0.05610972568578554,0.08728179551122195,0.07231920199501247,0.0024937655860349127
2021-03-05,794.0,816.0,784.0,816.0,51200.0,795.9642944335938,817.0,825.2,864.0,,,False,False,False,False,False,False,False,False,False,False,False,0.03431372549019608,0.08823529411764706,0.05759803921568627,-0.020833333333333332
2021-03-08,822.0,822.0,804.0,813.0,29800.0,793.0379028320312,814.4,821.2,860.12,,,False,False,False,False,False,False,False,False,False,True,False,0.03567035670356704,0.0971709717097171,0.07011070110701106,0.0036900369003690036
2021-03-09,818.0,820.0,804.0,818.0,27500.0,797.9151611328125,812.8,817.8,857.96,,,False,False,False,False,False,False,False,False,False,False,False,0.039119804400977995,0.07579462102689487,0.035452322738386305,0.02078239608801956
