日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,766.0,766.0,712.0,722.0,2500,712.7435913085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008310249307479225,-0.00554016620498615,0.03185595567867036,0.05124653739612189
2021-01-05,707.0,714.0,705.0,714.0,700,704.8461303710938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028011204481792717,0.0056022408963585435,0.04481792717086835,0.07983193277310924
2021-01-06,714.0,728.0,714.0,723.0,500,713.7307739257812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022130013831258646,-0.0027662517289073307,0.0318118948824343,0.030428769017980636
2021-01-07,753.0,753.0,750.0,750.0,300,740.3845825195312,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014666666666666666,-0.02666666666666667,-0.008,0.005333333333333333
2021-01-08,729.0,729.0,729.0,729.0,200,719.65380859375,727.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01646090534979424,-0.0054869684499314125,0.02606310013717421,0.04252400548696845
2021-01-12,729.0,729.0,716.0,716.0,200,706.8204956054688,726.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002793296089385475,0.0223463687150838,0.02094972067039106,0.05027932960893855
2021-01-13,716.0,716.0,716.0,716.0,1100,706.8204956054688,726.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002793296089385475,0.015363128491620111,0.11173184357541899,0.055865921787709494
2021-01-14,744.0,744.0,737.0,739.0,500,729.525634765625,730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02435723951285521,-0.016238159675236806,0.05277401894451962,0.02165087956698241
2021-01-15,739.0,739.0,739.0,739.0,700,729.525634765625,727.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012178619756427604,-0.0013531799729364006,0.046008119079837616,0.02435723951285521
2021-01-18,740.0,740.0,717.0,717.0,1400,707.8076782226562,725.4,726.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011157601115760111,0.043235704323570434,0.03905160390516039,0.07252440725244072
2021-01-19,717.0,723.0,717.0,718.0,600,708.7948608398438,725.8,726.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.019498607242339833,0.037604456824512536,0.055710306406685235,0.07242339832869081
2021-01-20,718.0,718.0,718.0,718.0,100,708.7948608398438,726.2,726.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012534818941504178,0.03899721448467967,0.04456824512534819,0.06963788300835655
2021-01-21,725.0,725.0,721.0,721.0,200,711.7564086914062,722.6,726.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008321775312066574,0.03467406380027739,0.08183079056865465,0.07489597780859916
2021-01-22,732.0,732.0,730.0,730.0,400,720.6409912109375,720.8,724.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.010958904109589041,0.019178082191780823,0.0684931506849315,0.06164383561643835
2021-01-25,727.0,727.0,725.0,725.0,800,715.705078125,722.4,723.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.031724137931034485,0.031724137931034485,0.08137931034482758,0.06758620689655172
2021-01-26,732.0,732.0,732.0,732.0,200,722.6153564453125,725.2,725.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.017759562841530054,-0.001366120218579235,0.03551912568306011,0.06557377049180328
2021-01-27,732.0,732.0,725.0,727.0,500,717.679443359375,727.0,726.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.026134800550206328,0.09491059147180192,0.033012379642365884,0.07290233837689133
2021-01-28,727.0,727.0,727.0,727.0,0,717.679443359375,728.2,725.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.026134800550206328,0.07015130674002751,0.0343878954607978,0.05089408528198074
2021-02-01,738.0,738.0,738.0,738.0,200,728.5384521484375,729.8,725.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,0.04742547425474255,0.023035230352303523,0.03523035230352303
2021-02-02,753.0,753.0,748.0,748.0,1000,738.4102172851562,734.4,728.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.004010695187165776,-0.004010695187165776,0.00267379679144385
2021-02-03,733.0,745.0,733.0,745.0,1000,735.4486694335938,737.0,731.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01879194630872483,0.0174496644295302,0.01879194630872483,0.013422818791946308
2021-02-04,744.0,746.0,744.0,746.0,400,736.4358520507812,740.8,733.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06702412868632708,0.005361930294906166,0.03351206434316354,-0.004021447721179625
2021-02-05,746.0,746.0,746.0,746.0,0,736.4358520507812,744.6,736.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04289544235924933,0.045576407506702415,-0.0013404825737265416,0.028150134048257374
2021-02-08,746.0,746.0,744.0,744.0,500,734.4614868164062,745.8,737.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.038978494623655914,0.04838709677419355,0.013440860215053764,0.030913978494623656
2021-02-09,748.0,748.0,733.0,748.0,300,738.4102172851562,745.8,740.1,731.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.004010695187165776,0.0481283422459893,0.016042780748663103,0.026737967914438502
2021-02-10,733.0,745.0,731.0,731.0,400,721.628173828125,743.0,740.0,731.48,,,False,False,False,False,False,False,True,False,False,False,False,0.036935704514363885,0.036935704514363885,0.028727770177838577,0.049247606019151846
2021-02-12,746.0,801.0,746.0,796.0,3100,785.7948608398438,753.0,746.9,734.76,,,False,False,False,False,False,False,True,False,True,False,True,-0.05778894472361809,-0.056532663316582916,-0.05025125628140704,-0.04522613065326633
2021-02-15,792.0,792.0,763.0,778.0,1200,768.025634765625,759.4,752.0,736.96,,,False,False,False,False,False,False,True,False,False,True,False,0.002570694087403599,-0.033419023136246784,-0.02956298200514139,-0.011568123393316195
2021-02-16,763.0,776.0,760.0,773.0,900,763.0897216796875,765.2,755.5,737.88,,,False,False,False,False,False,False,True,False,False,True,False,0.009055627425614488,-0.02328589909443726,-0.02069857697283312,-0.00517464424320828
2021-02-17,758.0,778.0,745.0,745.0,1200,735.4486694335938,764.6,755.2,738.52,,,False,False,False,False,False,False,True,False,False,True,False,0.052348993288590606,0.0,0.032214765100671144,0.0348993288590604
2021-02-18,758.0,758.0,758.0,758.0,200,748.2820434570312,770.0,756.5,740.2,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.0013192612137203166,0.0158311345646438,0.0158311345646438
2021-02-19,750.0,750.0,750.0,750.0,100,740.3845825195312,760.8,756.9,741.56,,,False,False,False,False,False,False,True,False,False,True,False,0.0013333333333333333,0.028,0.024,0.0
2021-02-22,755.0,780.0,755.0,780.0,1300,770.0,761.2,760.3,743.2,,,False,False,False,False,False,False,True,False,False,False,True,-0.035897435897435895,-0.04487179487179487,-0.00641025641025641,-0.03717948717948718
2021-02-24,765.0,785.0,765.0,780.0,3400,770.0,762.6,763.9,744.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.03205128205128205,-0.03333333333333333,-0.00641025641025641,-0.03717948717948718
2021-02-25,785.0,785.0,784.0,784.0,800,773.9486694335938,770.4,767.5,747.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.04974489795918367,-0.030612244897959183,-0.012755102040816327,-0.017857142857142856
2021-02-26,754.0,760.0,741.0,758.0,2700,748.2820434570312,770.4,770.2,749.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0013192612137203166,-0.0079155672823219,0.029023746701846966,0.0158311345646438
2021-03-01,758.0,758.0,751.0,751.0,400,741.3717651367188,770.6,765.7,750.44,,,False,False,False,False,False,False,True,False,False,True,False,0.02663115845539281,0.006657789613848202,0.03861517976031957,-0.010652463382157125
2021-03-02,751.0,752.0,751.0,752.0,400,742.3589477539062,765.0,763.1,751.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.009308510638297872,0.003989361702127659,0.015957446808510637,0.007978723404255319
2021-03-03,752.0,773.0,752.0,755.0,500,745.3204956054688,760.0,761.3,752.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.0013245033112582781,0.0026490066225165563,0.011920529801324504,-0.006622516556291391
2021-03-04,755.0,755.0,745.0,745.0,1600,735.4486694335938,752.2,761.3,753.48,,,False,False,False,False,False,False,True,False,False,True,False,0.020134228187919462,0.032214765100671144,0.006711409395973154,-0.008053691275167786
2021-03-05,759.0,759.0,759.0,759.0,100,749.2692260742188,752.4,761.4,754.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.00922266139657444,0.014492753623188406,-0.005270092226613966,-0.026350461133069828
2021-03-08,746.0,771.0,746.0,771.0,300,761.1153564453125,756.4,763.5,756.32,,,False,False,False,False,False,False,True,False,False,False,True,-0.019455252918287938,-0.0038910505836575876,-0.03631647211413749,-0.04409857328145266
2021-03-09,748.0,765.0,724.0,745.0,3100,735.4486694335938,755.0,760.0,757.04,,,False,False,False,False,False,False,True,False,False,True,False,0.013422818791946308,0.040268456375838924,0.02953020134228188,-0.010738255033557046
2021-03-10,775.0,775.0,754.0,754.0,1900,744.3333129882812,754.8,757.4,757.68,,,False,False,False,False,False,False,True,False,False,True,False,0.003978779840848806,0.027851458885941646,0.017241379310344827,-0.03713527851458886
2021-03-11,760.0,760.0,760.0,760.0,100,750.2564086914062,757.8,755.0,758.16,,,False,False,False,False,False,False,True,False,False,True,False,0.011842105263157895,0.018421052631578946,0.010526315789473684,-0.04473684210526316
2021-03-12,760.0,779.0,751.0,752.0,4600,742.3589477539062,756.4,754.4,758.44,,,False,False,False,False,False,False,True,False,False,True,False,0.023936170212765957,0.03723404255319149,0.0199468085106383,-0.02925531914893617
2021-03-15,750.0,756.0,750.0,756.0,2100,746.3076782226562,753.4,754.9,758.84,,,False,False,False,False,False,False,True,False,False,False,False,0.015873015873015872,0.031746031746031744,0.005291005291005291,-0.03439153439153439
2021-03-16,753.0,755.0,753.0,755.0,300,745.3204956054688,755.4,755.2,759.2,,,False,False,False,False,False,False,True,False,False,True,False,0.026490066225165563,0.011920529801324504,0.018543046357615896,-0.013245033112582781
2021-03-17,754.0,757.0,754.0,757.0,200,747.2948608398438,756.0,755.4,759.72,,,False,False,False,False,False,False,True,False,False,False,False,0.023778071334214,0.009247027741083224,0.015852047556142668,-0.015852047556142668
2021-03-18,768.0,769.0,756.0,769.0,1100,759.1409912109375,757.8,757.8,760.56,,,False,False,False,True,True,False,True,False,False,False,True,0.006501950585175552,-0.0247074122236671,0.002600780234070221,-0.02860858257477243
2021-03-19,770.0,770.0,770.0,770.0,100,760.128173828125,761.4,758.9,762.12,,,False,False,False,False,False,False,True,False,False,False,False,0.012987012987012988,-0.01948051948051948,0.0,-0.02987012987012987
2021-03-22,764.0,768.0,763.0,768.0,500,758.15380859375,763.8,758.6,761.0,,,False,False,False,False,False,False,False,False,False,True,False,0.015625,-0.032552083333333336,-0.0234375,0.0013020833333333333
2021-03-23,771.0,775.0,770.0,775.0,700,765.0640869140625,767.8,761.6,760.88,,,False,False,False,False,False,False,False,False,False,False,True,-0.014193548387096775,-0.01032258064516129,-0.03096774193548387,-0.01935483870967742
2021-03-24,775.0,775.0,772.0,775.0,1200,765.0640869140625,771.4,763.7,760.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.014193548387096775,-0.01032258064516129,-0.03096774193548387,-0.01935483870967742
2021-03-25,777.0,779.0,774.0,774.0,1200,764.076904296875,772.4,765.1,762.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.031007751937984496,-0.007751937984496124,-0.00516795865633075,-0.006459948320413436
2021-03-26,774.0,780.0,774.0,780.0,1400,770.0,774.4,767.9,763.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03205128205128205,-0.016666666666666666,-0.01282051282051282,-0.014102564102564103
2021-03-29,781.0,790.0,780.0,780.0,1200,770.0,776.8,770.3,764.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.047435897435897434,-0.02564102564102564,-0.047435897435897434,-0.019230769230769232
2021-03-30,732.0,764.0,732.0,764.0,2300,764.0,774.6,771.2,763.56,,,False,False,False,False,False,False,False,False,False,True,False,0.003926701570680628,0.006544502617801047,-0.007853403141361256,0.0013089005235602095
2021-03-31,759.0,764.0,759.0,764.0,200,764.0,772.4,771.9,762.92,,,False,False,False,False,False,False,False,False,False,True,False,0.003926701570680628,0.006544502617801047,-0.01832460732984293,-0.005235602094240838
2021-04-01,765.0,765.0,750.0,750.0,300,750.0,767.6,770.0,761.56,,,False,False,False,False,False,True,False,False,False,True,False,0.024,0.028,-0.014666666666666666,0.012
2021-04-02,765.0,770.0,755.0,755.0,300,755.0,762.6,768.5,761.44,,,False,False,False,False,False,False,False,False,False,False,False,0.015894039735099338,0.019867549668874173,-0.02119205298013245,0.005298013245033113
2021-04-05,755.0,755.0,740.0,743.0,300,743.0,755.2,766.0,761.12,,,False,False,False,False,False,False,False,False,False,True,False,0.02288021534320323,0.009421265141318977,-0.008075370121130552,0.021534320323014805
2021-04-06,755.0,767.0,755.0,767.0,200,767.0,755.8,765.2,761.72,,,False,False,False,True,True,False,True,False,False,False,False,0.002607561929595828,-0.020860495436766623,-0.03911342894393742,-0.011734028683181226
2021-04-07,767.0,767.0,767.0,767.0,0,767.0,756.4,764.4,762.2,,,False,False,False,False,False,False,True,False,False,True,False,0.002607561929595828,-0.020860495436766623,-0.05345501955671447,-0.02346805736636245
2021-04-08,771.0,771.0,768.0,768.0,200,768.0,760.0,763.8,763.12,,,False,False,False,False,False,False,True,False,True,False,False,0.00390625,0.0026041666666666665,-0.0546875,-0.03125
2021-04-09,753.0,767.0,753.0,767.0,500,767.0,762.4,762.5,763.44,,,False,False,False,False,False,False,True,False,False,True,False,0.003911342894393742,0.003911342894393742,-0.048239895697522815,-0.02216427640156454
2021-04-12,752.0,760.0,752.0,760.0,400,760.0,765.8,760.5,763.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.013157894736842105,-0.02236842105263158,-0.039473684210526314,-0.02631578947368421
2021-04-13,769.0,769.0,769.0,769.0,300,769.0,766.2,761.0,763.96,,,False,False,False,False,False,False,True,False,True,False,False,-0.02340702210663199,-0.014304291287386216,-0.031209362808842653,-0.045513654096228866
