日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,895.0,895.0,890.0,890.0,18700.0,872.7402954101562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030337078651685393,0.014606741573033709,0.0280898876404494,0.1674157303370786,,,0.10898876404494381,0.13595505617977527,,
2021-01-05,890.0,894.0,890.0,891.0,9800.0,873.720947265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.014590347923681257,0.0864197530864197,0.1649831649831649,,,0.10213243546576879,0.11896745230078563,,
2021-01-06,891.0,895.0,891.0,893.0,4300.0,875.68212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03471444568868981,0.025755879059350503,0.0671892497200448,0.1690929451287794,,,0.10302351623740201,0.11086226203807391,,
2021-01-07,897.0,905.0,896.0,902.0,30000.0,884.507568359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017738359201773836,0.0066518847006651885,0.0764966740576496,0.1973392461197339,,,0.12527716186252771,0.09201773835920177,,
2021-01-08,903.0,917.0,900.0,917.0,29500.0,899.2166748046875,898.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007633587786259542,-0.003271537622682661,0.0741548527808069,0.2028353326063249,,,0.10032715376226826,0.05452562704471101,,
2021-01-12,913.0,917.0,906.0,917.0,16900.0,899.2166748046875,904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015267175572519083,-0.0010905125408942203,0.0763358778625954,0.2322791712104689,,,0.10359869138495092,0.05670665212649945,,
2021-01-13,914.0,924.0,912.0,924.0,20000.0,906.0809326171876,910.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021645021645021644,-0.00974025974025974,0.0627705627705627,0.2164502164502164,,,0.08658008658008658,0.08441558441558442,,
2021-01-14,924.0,924.0,912.0,924.0,16300.0,906.0809326171876,916.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008658008658008658,0.004329004329004329,0.066017316017316,0.2283549783549783,,,0.08008658008658008,0.18614718614718614,,
2021-01-15,922.0,922.0,910.0,918.0,10800.0,900.1973266601562,920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010893246187363835,-0.0054466230936819175,0.1056644880174292,0.2527233115468409,,,0.08823529411764706,0.18845315904139434,,
2021-01-18,910.0,917.0,910.0,910.0,7600.0,892.3524780273438,918.6,908.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.004395604395604396,0.0032967032967032967,0.1087912087912088,0.2637362637362637,,,0.0912087912087912,0.17692307692307693,,0.12051507814219678
