日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1380.0,1397.0,1321.0,1364.0,13400.0,1364.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019794721407624633,0.051319648093841645,0.1774193548387097,0.0483870967741935,,,0.1627565982404692,0.07771260997067449,
2021-01-05,1350.0,1378.0,1333.0,1370.0,9700.0,1370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02846715328467153,0.0364963503649635,0.2474452554744525,0.0474452554744525,,,0.1072992700729927,0.07664233576642336,
2021-01-06,1370.0,1443.0,1370.0,1437.0,20700.0,1437.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04384133611691023,0.018093249826026444,0.2032011134307585,0.0389700765483646,,,0.04453723034098817,0.025052192066805846,
2021-01-07,1436.0,1436.0,1365.0,1384.0,25800.0,1384.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00939306358381503,0.049132947976878616,0.2326589595375722,0.1264450867052023,,,0.039739884393063585,0.07658959537572255,
2021-01-08,1414.0,1435.0,1396.0,1432.0,12600.0,1432.0,1397.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023743016759776536,0.025837988826815643,0.1319832402234637,0.0963687150837988,,,0.040502793296089384,0.020251396648044692,
2021-01-12,1424.0,1427.0,1391.0,1391.0,8500.0,1391.0,1402.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030913012221423435,0.04672897196261682,0.1401869158878504,0.109273903666427,,,0.06757728253055356,0.07692307692307693,
2021-01-13,1420.0,1420.0,1387.0,1409.0,9200.0,1409.0,1410.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007806955287437899,0.07523066004258339,0.0766501064584812,0.1242015613910575,,,0.06103619588360539,0.06813342796309439,
2021-01-14,1409.0,1427.0,1371.0,1374.0,11400.0,1374.0,1398.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06477438136826782,0.10262008733624454,0.0924308588064046,0.2365356622998544,,,0.06768558951965066,0.1331877729257642,
2021-01-15,1372.0,1410.0,1372.0,1397.0,10100.0,1397.0,1400.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03937007874015748,0.06800286327845383,0.0300644237652111,0.2183249821045096,,,0.05798138869005011,0.16607015032211883,
2021-01-18,1397.0,1414.0,1387.0,1398.0,6700.0,1398.0,1393.8,1395.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05078683834048641,0.19599427753934193,0.0658082975679542,0.2160228898426323,,,0.04005722460658083,0.12660944206008584,
