日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1055.0,1055.0,1017.0,1047.0,64000,1021.065185546875
2021-01-05,1034.0,1055.0,1031.0,1049.0,85300,1023.015625
2021-01-06,1049.0,1071.0,1037.0,1039.0,45000,1013.2633056640624
2021-01-07,1039.0,1052.0,1028.0,1032.0,57000,1006.4367065429688
2021-01-08,1034.0,1042.0,1022.0,1042.0,77200,1016.1890258789062
2021-01-12,1033.0,1060.0,1029.0,1052.0,78700,1025.9412841796875
2021-01-13,1052.0,1067.0,1032.0,1063.0,107900,1036.6688232421875
2021-01-14,1050.0,1052.0,1020.0,1024.0,160600,998.6348876953124
2021-01-15,1026.0,1036.0,1020.0,1031.0,67900,1005.4614868164062
2021-01-18,1024.0,1038.0,1018.0,1023.0,82800,997.65966796875
2021-01-19,1030.0,1030.0,1018.0,1020.0,45500,994.7339477539062
2021-01-20,1020.0,1020.0,1001.0,1004.0,67100,979.1303100585938
2021-01-21,1014.0,1020.0,1008.0,1013.0,40700,987.9073486328124
2021-01-22,1013.0,1020.0,1002.0,1002.0,31400,977.1798706054688
2021-01-25,1012.0,1022.0,1006.0,1020.0,34700,994.7339477539062
2021-01-26,1020.0,1020.0,999.0,1009.0,79100,984.0064697265624
2021-01-27,1010.0,1018.0,1007.0,1011.0,60000,985.9569091796876
2021-01-28,1000.0,1013.0,996.0,1007.0,104600,982.0559692382812
2021-01-29,1005.0,1018.0,992.0,992.0,60500,967.4275512695312
2021-02-01,1000.0,1005.0,992.0,997.0,60600,972.3037109375
2021-02-02,997.0,1009.0,990.0,994.0,93500,969.3779907226562
2021-02-03,1004.0,1019.0,1001.0,1005.0,92000,980.1055297851562
2021-02-04,1005.0,1020.0,1003.0,1018.0,46100,992.7835083007812
2021-02-05,1018.0,1018.0,1004.0,1013.0,44600,987.9073486328124
2021-02-08,1008.0,1020.0,1001.0,1005.0,71700,980.1055297851562
2021-02-09,1006.0,1009.0,995.0,1000.0,55200,975.2293701171876
2021-02-10,1000.0,1004.0,995.0,995.0,42600,970.3532104492188
2021-02-12,1002.0,1008.0,993.0,1005.0,62600,980.1055297851562
