日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-06-15,226.39,238.89,219.44,237.5,947.0,237.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1519999999999999,-0.0058947368421052,,,,,-0.0644210526315789,-0.0117894736842105,True,,,,1.0
2001-06-18,236.11,238.89,223.61,237.5,144.0,237.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1229473684210525,0.0117894736842106,,,,,-0.1111578947368421,-0.0290526315789473,True,,,,0.1520591341077085
2001-06-19,238.86849968499683,240.25837458374585,220.810125101251,222.2,43.0,222.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436543654365436,0.1251125112511251,,,,,-0.0999099909990998,0.0562556255625562,True,,,,0.2986111111111111
2001-06-20,222.18799980799696,222.18799980799696,205.53039888638224,208.3,41.0,208.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0336053768602976,0.2669227076332211,,,,,-0.0331253000480077,0.1334613538166105,True,,,,0.9534883720930232
2001-06-21,211.1410197384532,212.53122398001665,201.4195915168732,204.2,14.0,204.2,221.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1087169441723801,0.2311459353574929,,,,,0.0068560235063663,0.16307541625857,True,,,,0.3414634146341463
2001-06-22,201.4,201.4,194.4496548984557,201.4,11.0,201.4,214.72000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1722939424031777,0.2755710029791458,,,,,0.0208540218470704,0.186196623634558,True,,,,0.7857142857142857
2001-06-25,208.3,208.3,205.53039888638224,208.3,11.0,208.3,208.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1536245799327893,0.1934709553528563,,,,,0.0,0.2001920307249159,True,,,,1.0
2001-06-26,209.72,212.5,208.33,212.5,5.0,212.5,206.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1764705882352941,0.1764705882352941,,,,,0.0131764705882353,0.1764705882352941,True,,,,0.4545454545454545
2001-06-27,213.9098708658492,218.0802582683017,213.9098708658492,215.3,15.0,215.3,208.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2257315373896886,0.1546679052484904,,,,,0.0,0.161170459823502,True,,,,3.0
2001-06-28,215.2895092539424,226.4,215.2895092539424,226.4,18.0,226.4,212.78000000000003,217.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.1104240282685513,0.0490282685512367,,,,,-0.0185512367491166,0.0675795053003532,True,0.1060912771439085,,,1.2
2001-06-29,229.1602939307949,240.2698233874042,227.77035280166024,236.1,45.0,236.1,219.72,217.22000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0880982634476915,0.0118593816179585,,,,,-0.0410842863193561,0.0588733587462939,True,0.1138477119970534,,,2.5
2001-07-02,244.46034626269355,250.02080905610129,234.7395372065924,240.30000000000004,111.0,240.3,226.12000000000003,217.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345401581356635,0.0461922596754057,,,,,-0.0811485642946318,0.0403662089055345,True,0.1213333333333332,,,2.466666666666667
2001-07-03,240.28,250.0,237.5,250.0,106.0,250.0,233.62000000000003,220.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0387999999999998,,,,,-0.1387999999999999,0.0167999999999999,True,0.1160341383693479,,,0.954954954954955
2001-07-04,254.17963166470875,275.0104210087536,250.00947364432147,263.9,186.0,263.9,243.34,225.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579765062523682,-0.1053429329291397,,,,,-0.1841606669192875,0.0735126942023495,True,0.1094580233793837,,,1.7547169811320755
2001-07-05,263.90049723537135,263.90049723537135,251.40000000000003,251.40000000000003,52.0,251.4,248.34,230.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0552903739061258,-0.0719968178202069,,,,,-0.1435958631662689,0.4363564041368336,True,0.1403539208882721,,,0.2795698924731182
2001-07-06,249.9610804078773,256.9,249.9610804078773,256.9,25.0,256.9,252.5,236.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0700661736084078,-0.1350720124562086,,,,,-0.1619307123394315,0.4056052938886728,True,0.1653043073143872,,,0.4807692307692308
2001-07-09,251.3798881782712,252.7698322674068,244.4301677325932,248.6,13.0,248.6,254.16,240.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.011263073209976,-0.1508447304907482,,,,,-0.1339501206757843,0.4581657280772325,True,0.1925959856750229,,,0.52
2001-07-10,248.61,250.0,247.22,250.0,10.0,250.0,254.16,243.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0387999999999998,-0.2,,,,,-0.1167999999999999,0.5332,True,0.2289146746484072,,,0.7692307692307693
2001-07-11,249.9899440891356,249.9899440891356,247.2100559108644,248.6,10.0,248.6,251.1,247.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502815768302494,-0.1898632341110216,,,,,-0.1339501206757843,0.5084473049074819,True,0.2629237116738129,,,1.0
2001-07-12,248.61,248.61,237.5,237.5,14.0,237.5,248.32,248.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176842105263157,-0.1343157894736842,,,,,-0.1229473684210525,0.5789473684210527,True,0.310957194056296,,,1.4
2001-07-13,238.9,238.9,238.9,238.9,12.0,238.9,244.72000000000003,248.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0699037254081206,-0.1393888656341566,,,,,-0.1046462955211385,0.5696944328170782,True,0.3597602670849925,,,0.8571428571428571
