日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1881.0,1881.0,1823.0,1837.0,3800.0,1812.6903076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02286336418072945,-0.030484485574305935,-0.0337506804572672,0.0843767011431682,,,0.004354926510615134,0.16439847577572128,
2021-01-05,1831.0,1838.0,1809.0,1812.0,1900.0,1788.0211181640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0369757174392936,-0.012693156732891833,-0.0176600441501103,0.0656732891832229,,,0.02759381898454746,0.15618101545253862,
2021-01-06,1847.0,1847.0,1800.0,1823.0,2400.0,1798.8756103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04278661546900713,-0.004936917169500823,-0.0235874931431705,0.0608886450905101,,,0.031267142073505214,0.15249588590235874,
2021-01-07,1810.0,1815.0,1790.0,1790.0,2400.0,1766.312255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017318435754189943,0.027374301675977653,0.0128491620111731,0.0921787709497206,,,0.17597765363128492,0.1793296089385475,
2021-01-08,1821.0,1830.0,1791.0,1815.0,2900.0,1790.9814453125,1815.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,0.014325068870523415,0.0292011019283746,0.0787878787878787,,,0.15977961432506887,0.16804407713498623,
2021-01-12,1801.0,1801.0,1784.0,1795.0,2200.0,1771.24609375,1807.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007799442896935933,0.019498607242339833,0.0278551532033426,0.0880222841225626,,,0.21448467966573817,0.1988857938718663,
2021-01-13,1795.0,1795.0,1744.0,1745.0,4800.0,1721.9078369140625,1793.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02521489971346705,0.04871060171919771,0.0670487106017192,0.1312320916905444,,,0.21948424068767908,0.2653295128939828,
2021-01-14,1761.0,1780.0,1745.0,1745.0,8100.0,1721.9078369140625,1778.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03954154727793696,0.025787965616045846,0.0773638968481375,0.1512893982808023,,,0.19140401146131805,0.2504297994269341,
2021-01-15,1799.0,1799.0,1730.0,1759.0,8800.0,1735.7225341796875,1771.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04548038658328596,0.0062535531552018195,0.1967026719727117,0.1665719158612848,,,0.1563388288800455,0.25071063104036384,
2021-01-18,1765.0,1790.0,1765.0,1785.0,2000.0,1761.37841796875,1765.8,1790.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03137254901960784,-0.004481792717086834,0.1792717086834734,0.1260504201680672,,,0.09299719887955182,0.21904761904761905,
2021-01-19,1785.0,1785.0,1750.0,1781.0,3300.0,1757.431396484375,1763.0,1785.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027512633352049412,-0.003368893879842785,0.2240314430095452,0.1673217293655249,,,0.10275126333520494,0.2150477259966311,
2021-01-20,1770.0,1790.0,1770.0,1789.0,4500.0,1765.3255615234375,1771.8,1782.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.022917831190609278,-0.005030743432084964,0.1894913359418669,0.1347121296813862,,,0.09837898267188373,0.1738401341531582,
2021-01-21,1798.0,1814.0,1795.0,1814.0,2700.0,1789.99462890625,1785.6,1781.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013230429988974642,-0.018743109151047408,0.1460859977949283,0.0970231532524807,,,0.13230429988974643,0.19955898566703417,
2021-01-22,1820.0,1870.0,1800.0,1839.0,9500.0,1814.663818359375,1801.6,1786.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.037520391517128875,-0.014138118542686243,0.1060358890701468,0.0864600326264274,,,0.11582381729200653,0.21261555193039697,
2021-01-25,1854.0,1868.0,1826.0,1841.0,5800.0,1816.6373291015625,1812.8,1789.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03476371537208039,0.014665942422596416,0.0597501357957631,0.0755024443237371,,,0.09016838674633351,0.24171645844649647,
2021-01-26,1841.0,1859.0,1822.0,1830.0,2500.0,1805.782958984375,1822.6,1792.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030054644808743168,0.00819672131147541,0.073224043715847,0.0912568306010929,,,0.08852459016393442,0.30327868852459017,
