日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1881.0,1881.0,1823.0,1837.0,3800,1812.6903076171875
2021-01-05,1831.0,1838.0,1809.0,1812.0,1900,1788.0211181640625
2021-01-06,1847.0,1847.0,1800.0,1823.0,2400,1798.8756103515625
2021-01-07,1810.0,1815.0,1790.0,1790.0,2400,1766.312255859375
2021-01-08,1821.0,1830.0,1791.0,1815.0,2900,1790.9814453125
2021-01-12,1801.0,1801.0,1784.0,1795.0,2200,1771.24609375
2021-01-13,1795.0,1795.0,1744.0,1745.0,4800,1721.9078369140625
2021-01-14,1761.0,1780.0,1745.0,1745.0,8100,1721.9078369140625
2021-01-15,1799.0,1799.0,1730.0,1759.0,8800,1735.7225341796875
2021-01-18,1765.0,1790.0,1765.0,1785.0,2000,1761.37841796875
2021-01-19,1785.0,1785.0,1750.0,1781.0,3300,1757.431396484375
2021-01-20,1770.0,1790.0,1770.0,1789.0,4500,1765.3255615234375
2021-01-21,1798.0,1814.0,1795.0,1814.0,2700,1789.99462890625
2021-01-22,1820.0,1870.0,1800.0,1839.0,9500,1814.663818359375
2021-01-25,1854.0,1868.0,1826.0,1841.0,5800,1816.6373291015625
2021-01-26,1841.0,1859.0,1822.0,1830.0,2500,1805.782958984375
2021-01-27,1832.0,1832.0,1823.0,1830.0,1400,1805.782958984375
2021-01-28,1801.0,1818.0,1780.0,1790.0,2400,1766.312255859375
2021-01-29,1780.0,1818.0,1767.0,1770.0,6700,1746.576904296875
2021-02-01,1810.0,1810.0,1777.0,1777.0,1500,1753.4842529296875
2021-02-02,1801.0,1801.0,1775.0,1775.0,500,1751.5107421875
2021-02-03,1800.0,1800.0,1775.0,1780.0,2300,1756.444580078125
2021-02-04,1791.0,1791.0,1777.0,1780.0,1800,1756.444580078125
2021-02-05,1790.0,1819.0,1786.0,1813.0,2600,1789.0079345703125
2021-02-08,1889.0,1889.0,1767.0,1868.0,17300,1843.280029296875
2021-02-09,1868.0,1868.0,1827.0,1845.0,4600,1820.58447265625
2021-02-10,1845.0,1866.0,1827.0,1862.0,3400,1837.3594970703125
2021-02-12,1865.0,1889.0,1822.0,1880.0,10600,1855.1212158203125
2021-02-15,2210.0,2216.0,2020.0,2105.0,96400,2077.143798828125
2021-02-16,2130.0,2152.0,2073.0,2105.0,28400,2077.143798828125
2021-02-17,2115.0,2180.0,2107.0,2180.0,16800,2151.1513671875
2021-02-18,2175.0,2193.0,2123.0,2128.0,6600,2099.83935546875
2021-02-19,2110.0,2110.0,2029.0,2079.0,8400,2051.48779296875
2021-02-22,2080.0,2080.0,2012.0,2034.0,9700,2007.0833740234373
2021-02-24,2032.0,2032.0,1947.0,1951.0,10900,1925.1817626953125
2021-02-25,1961.0,1967.0,1901.0,1964.0,7000,1938.0096435546875
