日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1158.0,1158.0,1103.0,1106.0,102400,1072.280517578125
2021-01-05,1102.0,1107.0,1090.0,1092.0,62600,1058.7073974609375
2021-01-06,1096.0,1139.0,1096.0,1124.0,74100,1089.731689453125
2021-01-07,1140.0,1140.0,1115.0,1119.0,58600,1084.8841552734375
2021-01-08,1122.0,1129.0,1104.0,1125.0,53300,1090.7012939453125
2021-01-12,1122.0,1122.0,1102.0,1113.0,39600,1079.067138671875
2021-01-13,1111.0,1114.0,1102.0,1108.0,36400,1074.2196044921875
2021-01-14,1102.0,1121.0,1097.0,1103.0,99800,1069.3719482421875
2021-01-15,1103.0,1112.0,1092.0,1105.0,58600,1071.31103515625
2021-01-18,1100.0,1108.0,1097.0,1100.0,25600,1066.4635009765625
2021-01-19,1100.0,1103.0,1090.0,1098.0,33900,1064.5244140625
2021-01-20,1107.0,1116.0,1100.0,1116.0,49200,1081.9755859375
2021-01-21,1120.0,1136.0,1120.0,1121.0,79900,1086.8232421875
2021-01-22,1124.0,1132.0,1115.0,1124.0,51000,1089.731689453125
2021-01-25,1126.0,1133.0,1124.0,1126.0,40100,1091.6707763671875
2021-01-26,1121.0,1121.0,1092.0,1107.0,93800,1073.25
2021-01-27,1118.0,1135.0,1099.0,1132.0,98500,1097.48779296875
2021-01-28,1110.0,1130.0,1107.0,1127.0,98200,1092.6402587890625
2021-01-29,1130.0,1149.0,1117.0,1133.0,103600,1098.4573974609375
2021-02-01,1113.0,1114.0,1080.0,1080.0,129700,1047.0732421875
2021-02-02,1081.0,1090.0,1067.0,1076.0,86300,1043.1951904296875
2021-02-03,1078.0,1118.0,1073.0,1116.0,106700,1081.9755859375
2021-02-04,1114.0,1141.0,1114.0,1136.0,51600,1101.3658447265625
2021-02-05,1144.0,1160.0,1131.0,1151.0,85900,1115.9085693359375
2021-02-08,1153.0,1171.0,1138.0,1153.0,69600,1117.8475341796875
2021-02-09,1154.0,1158.0,1140.0,1156.0,42300,1120.756103515625
2021-02-10,1164.0,1178.0,1152.0,1166.0,81500,1130.4512939453125
