日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-12-18,1073.369448183042,1106.7039030955586,983.3664199192464,990.7,1496300.0,990.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12253961845159984,-0.058544463510649035,,,,,-0.007469466034117383,-0.08781669526597344,,
2015-12-21,957.2987725631768,964.6318411552346,920.3001083032492,923.3,272700.0,923.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017978988411133878,-0.01191378750135384,,,,,0.08307159103216728,-0.010830715910321673,,
2015-12-22,906.6666666666666,924.0,903.3333333333331,904.0,132900.0,904.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01249999999999995,0.008075221238938004,,,,,0.1172566371681416,0.025774336283185664,,
2015-12-24,895.6321648690292,903.6318567026194,863.3000770416024,865.3,156800.0,865.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038137062290535075,0.09176008320813601,,,,,0.1634115335721716,0.07742979313532879,,
2015-12-25,866.7011539992042,881.0350576999602,826.3662156784719,837.7,154000.0,837.7,904.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0556285066252834,0.128088814611436,,,,,0.19577414348812222,0.12295571206875969,,
2015-12-28,838.3011886503068,869.3000000000001,836.9679064417178,869.3000000000001,21900.0,869.3,879.9200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.072932244334522,0.09708961233176115,,,,,0.1523064534683078,0.06752559530656842,,
2015-12-29,880.0323529411766,912.7002205882352,873.3654411764707,906.7,42900.0,906.7,876.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006176243520458706,0.04334399470607693,,,,,0.10477555972206903,0.04963052828940112,,
2015-12-30,916.7008961911876,916.7008961911876,891.0332710978342,892.7,33200.0,892.7,874.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02083566707740552,0.0750532093648482,,,,,0.13509577685672666,0.06642769127366412,,
2016-01-04,906.6330241187384,913.299443413729,894.633469387755,898.3,25000.0,898.3,880.9399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05165312256484481,0.07948346877435178,,,,,0.11510631192252042,0.08872314371590788,,
2016-01-05,893.6329815303429,899.9660761402185,872.6337730870712,884.3,19900.0,884.3,890.26,897.2299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06864186362094317,0.08028949451543595,,,,,0.13456971615967434,0.11014361641976715,,0.04863858765311024
2016-01-06,883.3649035025018,936.7001429592566,867.0309864188706,932.7,42900.0,932.7,902.94,891.4300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.022515278224509487,0.025731746542296558,,,,,0.13294735713519887,0.029591508523640942,,0.0618107983801307
2016-01-07,930.9659846547314,931.632626963829,909.9667519181586,912.3,21900.0,912.3,904.06,890.3299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.036939603200701575,0.11070919653622713,,,,,0.1509371917132523,0.029266688589279895,,0.066009232531758
2016-01-08,899.9670811997073,914.6332114118508,890.30076810534,911.3,16000.0,911.3,907.78,891.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.053110940414792154,0.1650389553385275,,,,,0.12114561615274892,0.004389333918577856,,0.06378919489147747
