日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-11-04,1631.0,1775.0,1596.0,1760.0,168451300.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0517045454545454,0.077840909090909,,,,,0.1073863636363636,-0.1880681818181818,True,,,,1.0
2015-11-05,1775.0,1854.0,1763.0,1820.0,103814700.0,1820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219780219780219,0.0307692307692307,,,,,0.0741758241758241,-0.2148351648351648,True,,,,0.6162890995795224
2015-11-06,1780.0,1809.0,1746.0,1755.0,38087500.0,1755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0803418803418803,0.0655270655270655,,,,,0.101994301994302,-0.1811965811965812,True,,,,0.3668796422857264
2015-11-09,1768.0,1779.0,1695.0,1702.0,32733400.0,1702.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1157461809635722,0.1063454759106933,,,,,0.1092831962397179,-0.1592244418331375,True,,,,0.8594263209714473
2015-11-10,1691.0,1757.0,1690.0,1755.0,31050300.0,1755.0,1758.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0843304843304843,0.0917378917378917,,,,,0.082051282051282,-0.168091168091168,True,,,,0.9485815711169632
2015-11-11,1758.0,1878.0,1750.0,1851.0,51162600.0,1851.0,1776.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0248514316585629,0.0226904376012965,,,,,0.0345759049162614,-0.1842247433819557,True,,,,1.6477328721461628
2015-11-12,1842.0,1877.0,1826.0,1860.0,28922000.0,1860.0,1784.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0086021505376344,0.0155913978494623,,,,,0.0365591397849462,-0.1844086021505376,True,,,,0.5652957433750435
2015-11-13,1849.0,1938.0,1841.0,1896.0,49620100.0,1896.0,1812.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137130801687763,0.005801687763713,,,,,0.0147679324894514,-0.2014767932489451,True,,,,1.7156524445059125
2015-11-16,1877.0,1909.0,1858.0,1899.0,27451300.0,1899.0,1852.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084254870984728,0.0005265929436545,,,,,0.0036861506055818,-0.1911532385466035,True,,,,0.5532294372643344
2015-11-17,1930.0,1935.0,1838.0,1903.0,71850800.0,1903.0,1881.8,1820.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068313189700472,0.002101944298476,,,,,0.0120861797162375,-0.210194429847609,True,-0.1887258941816383,,,2.6173915260843748
2015-11-18,1880.0,1905.0,1871.0,1897.0,14554100.0,1897.0,1891.0,1833.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021085925144965,0.0216130732735898,,,,,0.022140221402214,-0.2045334739061676,True,-0.1904242556440179,,,0.202560027167408
2015-11-19,1906.0,1913.0,1871.0,1876.0,13053400.0,1876.0,1894.2,1839.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069296375266524,0.0511727078891258,,,,,0.0527718550106609,-0.1982942430703624,True,-0.1888115689898881,,,0.8968881620986526
2015-11-20,1878.0,1881.0,1840.0,1870.0,9842300.0,1870.0,1889.0,1850.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0197860962566844,0.0679144385026738,,,,,0.0122994652406417,-0.1780748663101604,True,-0.1884488627154358,,,0.7540027885455131
2015-11-24,1890.0,1890.0,1875.0,1883.0,7292200.0,1883.0,1885.8,1869.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0090281465746149,0.0541688794476898,,,,,-0.0095592140201805,-0.1842804036112586,True,-0.1906902086677368,,,0.7409040569785518
2015-11-25,1898.0,1923.0,1887.0,1916.0,19151500.0,1916.0,1888.4,1885.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004697286012526,0.0187891440501043,,,,,-0.0417536534446764,-0.2045929018789144,True,-0.194207203861864,,,2.6262993335344613
2015-11-26,1913.0,1913.0,1885.0,1893.0,10143600.0,1893.0,1887.6,1889.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0237717908082408,0.0295826730058108,,,,,-0.0243000528262017,-0.2028526148969889,True,-0.1960514476261048,,,0.5296504190272302
2015-11-27,1882.0,1898.0,1882.0,1889.0,5605500.0,1889.0,1890.2,1892.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0439385918475383,0.034939121228163,,,,,-0.0354685018528321,-0.2133403917416622,True,-0.1989218898636508,,,0.5526144564060097
2015-11-30,1890.0,1907.0,1888.0,1907.0,9541000.0,1907.0,1897.6,1893.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0471945464079706,0.0141583639223911,,,,,-0.0555846879916098,-0.2003146303093864,True,-0.1988063170126233,,,1.7020783159397022
