日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-11-04,1631.0,1775.0,1596.0,1760.0,168451300.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051704545454545454,0.07784090909090909,,,,,0.10738636363636364,-0.18806818181818183,,
2015-11-05,1775.0,1854.0,1763.0,1820.0,103814700.0,1820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02197802197802198,0.03076923076923077,,,,,0.07417582417582418,-0.21483516483516482,,
2015-11-06,1780.0,1809.0,1746.0,1755.0,38087500.0,1755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08034188034188035,0.06552706552706553,,,,,0.101994301994302,-0.1811965811965812,,
2015-11-09,1768.0,1779.0,1695.0,1702.0,32733400.0,1702.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11574618096357227,0.10634547591069331,,,,,0.10928319623971798,-0.1592244418331375,,
2015-11-10,1691.0,1757.0,1690.0,1755.0,31050300.0,1755.0,1758.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433048433048433,0.09173789173789174,,,,,0.08205128205128205,-0.16809116809116809,,
2015-11-11,1758.0,1878.0,1750.0,1851.0,51162600.0,1851.0,1776.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02485143165856294,0.022690437601296597,,,,,0.03457590491626148,-0.1842247433819557,,
2015-11-12,1842.0,1877.0,1826.0,1860.0,28922000.0,1860.0,1784.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008602150537634409,0.015591397849462365,,,,,0.03655913978494624,-0.18440860215053764,,
2015-11-13,1849.0,1938.0,1841.0,1896.0,49620100.0,1896.0,1812.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013713080168776372,0.0058016877637130804,,,,,0.014767932489451477,-0.20147679324894516,,
2015-11-16,1877.0,1909.0,1858.0,1899.0,27451300.0,1899.0,1852.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00842548709847288,0.000526592943654555,,,,,0.003686150605581885,-0.1911532385466035,,
2015-11-17,1930.0,1935.0,1838.0,1903.0,71850800.0,1903.0,1881.8,1820.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006831318970047294,0.0021019442984760903,,,,,0.01208617971623752,-0.21019442984760903,,-0.18872589418163838
2015-11-18,1880.0,1905.0,1871.0,1897.0,14554100.0,1897.0,1891.0,1833.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021085925144965737,0.02161307327358988,,,,,0.02214022140221402,-0.20453347390616763,,-0.1904242556440179
2015-11-19,1906.0,1913.0,1871.0,1876.0,13053400.0,1876.0,1894.2,1839.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006929637526652452,0.0511727078891258,,,,,0.05277185501066098,-0.19829424307036247,,-0.1888115689898881
2015-11-20,1878.0,1881.0,1840.0,1870.0,9842300.0,1870.0,1889.0,1850.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.019786096256684493,0.0679144385026738,,,,,0.01229946524064171,-0.17807486631016042,,-0.18844886271543582
2015-11-24,1890.0,1890.0,1875.0,1883.0,7292200.0,1883.0,1885.8,1869.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009028146574614976,0.054168879447689854,,,,,-0.009559214020180564,-0.18428040361125864,,-0.1906902086677368
2015-11-25,1898.0,1923.0,1887.0,1916.0,19151500.0,1916.0,1888.4,1885.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004697286012526096,0.018789144050104383,,,,,-0.04175365344467641,-0.2045929018789144,,-0.19420720386186405
2015-11-26,1913.0,1913.0,1885.0,1893.0,10143600.0,1893.0,1887.6,1889.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02377179080824089,0.029582673005810883,,,,,-0.024300052826201797,-0.20285261489698891,,-0.19605144762610485
2015-11-27,1882.0,1898.0,1882.0,1889.0,5605500.0,1889.0,1890.2,1892.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04393859184753838,0.03493912122816305,,,,,-0.035468501852832186,-0.21334039174166225,,-0.1989218898636508
