日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5500.0,5550.0,5400.0,5450.0,348000.0,5450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642201834862385,-0.0908256880733945,,,,,-0.0825688073394495,-0.2293577981651376,True,,,,1.0
1990-01-05,5650.0,5900.0,5550.0,5600.0,367000.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0803571428571428,-0.1071428571428571,,,,,-0.1071428571428571,-0.2321428571428571,True,,,,1.0545977011494252
1990-01-08,5700.0,5750.0,5550.0,5650.0,221000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1150442477876106,-0.1230088495575221,,,,,-0.1150442477876106,-0.247787610619469,True,,,,0.6021798365122616
1990-01-09,5600.0,5600.0,5300.0,5300.0,74000.0,5300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471698113207547,-0.0566037735849056,,,,,-0.0471698113207547,-0.2084905660377358,True,,,,0.334841628959276
1990-01-10,5250.0,5250.0,5000.0,5250.0,52000.0,5250.0,5450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0504761904761904,,,,,-0.0380952380952381,-0.2104761904761904,True,,,,0.7027027027027027
1990-01-11,5150.0,5250.0,5100.0,5100.0,46000.0,5100.0,5380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0284313725490196,-0.0225490196078431,,,,,-0.0098039215686274,-0.1872549019607843,True,,,,0.8846153846153846
1990-01-12,5100.0,5250.0,5100.0,5150.0,33000.0,5150.0,5290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.029126213592233,,,,,-0.0388349514563106,-0.203883495145631,True,,,,0.717391304347826
1990-01-16,5050.0,5050.0,4955.0,5000.0,26000.0,5000.0,5160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,-0.003,,,,,-0.015,-0.17,True,,,,0.7878787878787878
1990-01-17,5000.0,5050.0,5000.0,5050.0,38000.0,5050.0,5110.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0188118811881188,,,,,-0.0297029702970297,-0.1772277227722772,True,,,,1.4615384615384617
1990-01-18,5050.0,5150.0,5000.0,5000.0,21000.0,5000.0,5060.0,5255.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003,-0.004,,,,,-0.06,-0.175,True,-0.2052331113225499,,,0.5526315789473685
1990-01-19,5000.0,5000.0,4950.0,4955.0,19000.0,4955.0,5031.0,5205.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060544904137235,0.0090817356205852,,,,,-0.0716448032290615,-0.17255297679112,True,-0.1995965805398136,,,0.9047619047619048
1990-01-22,4960.0,5000.0,4950.0,5000.0,18000.0,5000.0,5001.0,5145.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01,,,,,-0.02,-0.18,True,-0.1941502283548732,,,0.9473684210526316
1990-01-23,4955.0,5050.0,4955.0,4955.0,30000.0,4955.0,4992.0,5076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060544904137235,0.0292633703329969,,,,,-0.0211907164480322,-0.17255297679112,True,-0.1860717100078802,,,1.6666666666666667
1990-01-24,4980.0,5050.0,4980.0,5000.0,28000.0,5000.0,4982.0,5046.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,0.01,,,,,-0.05,-0.2,True,-0.1850971066191042,,,0.9333333333333332
1990-01-25,5050.0,5050.0,4985.0,4985.0,57000.0,4985.0,4979.0,5019.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010030090270812,0.0030090270812437,,,,,-0.0571715145436308,-0.1775325977933801,True,-0.1816914035262476,,,2.0357142857142856
1990-01-26,4990.0,5000.0,4985.0,4985.0,30000.0,4985.0,4985.0,5008.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030090270812437,0.0030090270812437,,,,,-0.0471414242728184,-0.1775325977933801,True,-0.1807108626198083,,,0.5263157894736842
