日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5500.0,5550.0,5400.0,5450.0,348000.0,5450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06422018348623854,-0.0908256880733945,,,,,-0.08256880733944955,-0.22935779816513763,,,,
1990-01-05,5650.0,5900.0,5550.0,5600.0,367000.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08035714285714286,-0.10714285714285714,,,,,-0.10714285714285714,-0.23214285714285715,,,,
1990-01-08,5700.0,5750.0,5550.0,5650.0,221000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11504424778761062,-0.12300884955752213,,,,,-0.11504424778761062,-0.24778761061946902,,,,
1990-01-09,5600.0,5600.0,5300.0,5300.0,74000.0,5300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04716981132075472,-0.05660377358490566,,,,,-0.04716981132075472,-0.20849056603773586,,,,
1990-01-10,5250.0,5250.0,5000.0,5250.0,52000.0,5250.0,5450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.05047619047619047,,,,,-0.0380952380952381,-0.21047619047619048,,,,
1990-01-11,5150.0,5250.0,5100.0,5100.0,46000.0,5100.0,5380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028431372549019607,-0.022549019607843137,,,,,-0.00980392156862745,-0.18725490196078431,,,,
1990-01-12,5100.0,5250.0,5100.0,5150.0,33000.0,5150.0,5290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,-0.02912621359223301,,,,,-0.038834951456310676,-0.20388349514563106,,,,
1990-01-16,5050.0,5050.0,4955.0,5000.0,26000.0,5000.0,5160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,-0.003,,,,,-0.015,-0.17,,,,
1990-01-17,5000.0,5050.0,5000.0,5050.0,38000.0,5050.0,5110.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.01881188118811881,,,,,-0.0297029702970297,-0.17722772277227722,,,,
1990-01-18,5050.0,5150.0,5000.0,5000.0,21000.0,5000.0,5060.0,5255.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003,-0.004,,,,,-0.06,-0.175,,-0.20523311132254995,,
1990-01-19,5000.0,5000.0,4950.0,4955.0,19000.0,4955.0,5031.0,5205.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006054490413723511,0.009081735620585268,,,,,-0.07164480322906155,-0.17255297679112008,,-0.19959658053981366,,
1990-01-22,4960.0,5000.0,4950.0,5000.0,18000.0,5000.0,5001.0,5145.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01,,,,,-0.02,-0.18,,-0.1941502283548732,,
1990-01-23,4955.0,5050.0,4955.0,4955.0,30000.0,4955.0,4992.0,5076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006054490413723511,0.029263370332996974,,,,,-0.02119071644803229,-0.17255297679112008,,-0.18607171000788023,,
1990-01-24,4980.0,5050.0,4980.0,5000.0,28000.0,5000.0,4982.0,5046.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,0.01,,,,,-0.05,-0.2,,-0.18509710661910425,,
1990-01-25,5050.0,5050.0,4985.0,4985.0,57000.0,4985.0,4979.0,5019.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010030090270812437,0.003009027081243731,,,,,-0.05717151454363089,-0.17753259779338015,,-0.18169140352624763,,
1990-01-26,4990.0,5000.0,4985.0,4985.0,30000.0,4985.0,4985.0,5008.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003009027081243731,0.003009027081243731,,,,,-0.04714142427281846,-0.17753259779338015,,-0.18071086261980832,,
1990-01-29,5050.0,5050.0,5000.0,5000.0,26000.0,5000.0,4985.0,4993.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,,,,,-0.038,-0.18,,-0.17824954936911677,,
1990-01-30,5000.0,5000.0,4985.0,4985.0,28000.0,4985.0,4991.0,4991.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.023069207622868605,0.003009027081243731,,,,,-0.06619859578736209,-0.15747241725175526,,-0.17700090153260542,,
1990-01-31,5050.0,5050.0,4955.0,4955.0,27000.0,4955.0,4982.0,4982.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01917255297679112,0.01917255297679112,,,,,-0.0615539858728557,-0.15237134207870837,,-0.17452830188679244,,
1990-02-01,5000.0,5000.0,4975.0,4980.0,21000.0,4980.0,4981.0,4980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004016064257028112,0.014056224899598393,,,,,-0.06626506024096386,-0.11646586345381527,,-0.1686746987951807,,
1990-02-02,5000.0,5050.0,5000.0,5000.0,17000.0,5000.0,4984.0,4984.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01,,,,,-0.07,-0.1,,-0.16140034105727757,,
1990-02-05,5000.0,5050.0,5000.0,5050.0,13000.0,5050.0,4994.0,4989.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.019801980198019802,,,,,-0.08613861386138613,-0.055445544554455446,,-0.14881250626315262,,
1990-02-06,5050.0,5100.0,5050.0,5100.0,24000.0,5100.0,5017.0,5004.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.03431372549019608,,,,,-0.13725490196078433,-0.08823529411764706,,-0.14028776978417265,,
1990-02-07,5100.0,5100.0,5000.0,5050.0,53000.0,5050.0,5036.0,5009.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0297029702970297,,,,,-0.15841584158415842,-0.0891089108910891,,-0.12916749850269515,,
1990-02-08,5050.0,5050.0,5000.0,5000.0,9000.0,5000.0,5040.0,5010.5,5102.0,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.06,,,-0.0204,,-0.147,-0.08,,-0.11944915677078136,,
1990-02-13,5000.0,5100.0,5000.0,5000.0,32000.0,5000.0,5040.0,5012.0,5084.0,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.08,,,-0.0168,,-0.197,-0.089,,-0.11063447725458898,,
1990-02-14,5000.0,5100.0,5000.0,5000.0,33000.0,5000.0,5030.0,5012.0,5060.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01,-0.02,,,-0.012,,-0.135,-0.09,,-0.1016560255387071,,
1990-02-15,5050.0,5050.0,5000.0,5000.0,11000.0,5000.0,5010.0,5013.5,5034.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.015,-0.03,,,-0.0068,,-0.125,-0.1,,-0.0959409594095941,,
1990-02-16,5050.0,5100.0,5000.0,5050.0,24000.0,5050.0,5010.0,5023.0,5024.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.0297029702970297,-0.0594059405940594,,,0.005148514851485149,,-0.15841584158415842,-0.09900990099009901,,-0.09068285884929325,,
1990-02-19,5100.0,5100.0,5050.0,5050.0,14000.0,5050.0,5020.0,5030.0,5016.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.06930693069306931,-0.06930693069306931,,,0.006732673267326733,,-0.2079207920792079,-0.09900990099009901,,-0.0889662027833002,,
1990-02-20,5000.0,5050.0,5000.0,5050.0,32000.0,5050.0,5030.0,5035.0,5014.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891089108910891,-0.0594059405940594,,,0.007128712871287129,,-0.3217821782178218,-0.09405940594059406,,-0.08838133068520357,,
1990-02-21,5000.0,5050.0,4950.0,4950.0,46000.0,4950.0,5020.0,5025.0,5006.0,,,False,False,False,False,False,True,False,False,False,True,False,-0.010101010101010102,-0.028282828282828285,,,-0.011313131313131313,,-0.2828282828282828,-0.10101010101010101,,-0.09293532338308458,,
1990-02-22,4950.0,4950.0,4925.0,4925.0,22000.0,4925.0,5005.0,5007.5,5003.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939087,-0.05482233502538071,,,-0.01583756345177665,,-0.23756345177664975,-0.1065989847715736,,-0.09475786320519221,,
1990-02-23,4930.0,4935.0,4900.0,4900.0,20000.0,4900.0,4975.0,4992.5,4997.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.030612244897959183,-0.05102040816326531,,,-0.01979591836734694,,-0.22959183673469388,-0.10204081632653061,,-0.09604406609914873,,
1990-02-26,4800.0,4800.0,4700.0,4700.0,34000.0,4700.0,4905.0,4962.5,4985.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.010638297872340425,,,-0.06063829787234042,,-0.19574468085106383,-0.05851063829787234,,-0.09410579345088162,,
1990-02-27,4705.0,4725.0,4600.0,4600.0,26000.0,4600.0,4815.0,4922.5,4970.8,,,False,False,False,False,False,False,False,False,False,True,False,0.03260869565217391,0.010869565217391304,,,-0.08060869565217395,,-0.2,-0.010869565217391304,,-0.08684611477907567,,
1990-03-02,4950.0,5000.0,4900.0,4900.0,31000.0,4900.0,4805.0,4912.5,4966.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.018367346938775512,-0.058163265306122446,,,-0.013632653061224527,,-0.2653061224489796,-0.0663265306122449,,-0.08447837150127227,,
1990-03-05,4850.0,4850.0,4750.0,4850.0,14000.0,4850.0,4790.0,4897.5,4962.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04020618556701031,-0.09278350515463918,,,-0.0232164948453609,,-0.256701030927835,-0.06701030927835051,,-0.08116385911179173,,
1990-03-06,4850.0,4850.0,4750.0,4750.0,10000.0,4750.0,4760.0,4867.5,4952.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.021052631578947368,-0.10526315789473684,,,-0.04265263157894744,,-0.23684210526315788,-0.04736842105263158,,-0.07601438109912687,,
1990-03-07,4700.0,4750.0,4700.0,4700.0,9000.0,4700.0,4760.0,4832.5,4941.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.010638297872340425,-0.0925531914893617,,,-0.05131914893617017,,-0.22340425531914893,-0.03723404255319149,,-0.06983962752198655,,
1990-03-08,4705.0,4750.0,4700.0,4750.0,28000.0,4750.0,4790.0,4802.5,4931.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.021052631578947368,-0.15473684210526314,,,-0.038273684210526356,,-0.23157894736842105,-0.05263157894736842,,-0.06559083810515356,5450.0,
1990-03-09,4800.0,4810.0,4800.0,4810.0,2000.0,4810.0,4772.0,4788.5,4924.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.04054054054054054,-0.10083160083160084,,,-0.023742203742203705,,-0.26195426195426197,-0.059251559251559255,,-0.06129268038007727,5600.0,
1990-03-12,4760.0,4765.0,4655.0,4655.0,13000.0,4655.0,4733.0,4761.5,4911.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.05477980665950591,-0.06015037593984962,,,-0.05499462943071966,,-0.23737916219119226,-0.017185821697099892,,-0.05229444502782737,5650.0,
1990-03-13,4655.0,4655.0,4650.0,4650.0,8000.0,4650.0,4713.0,4736.5,4898.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.08602150537634409,-0.08602150537634409,,,-0.05350537634408606,,-0.23655913978494625,-0.008602150537634409,,-0.04285865090256519,5300.0,
1990-03-15,4650.0,4650.0,4650.0,4650.0,4000.0,4650.0,4703.0,4731.5,4885.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.08279569892473118,-0.13978494623655913,,,-0.05066666666666674,,-0.22258064516129034,0.03978494623655914,,-0.03318186621578781,5250.0,
1990-03-16,4640.0,4650.0,4615.0,4650.0,16000.0,4650.0,4683.0,4736.5,4871.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.13655913978494624,-0.26344086021505375,,,-0.0476559139784947,,-0.16881720430107527,0.021505376344086023,,-0.029979942995883035,5100.0,
1990-03-19,4645.0,4645.0,4615.0,4615.0,14000.0,4615.0,4644.0,4708.0,4854.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0628385698808234,-0.23076923076923078,,,-0.05183098591549292,,-0.14409534127843987,0.02925243770314193,,-0.020390824129141887,5150.0,
1990-03-20,4585.0,4590.0,4400.0,4400.0,25000.0,4400.0,4593.0,4663.0,4826.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.005681818181818182,-0.14659090909090908,,,-0.09686363636363632,,-0.056818181818181816,0.07840909090909091,,-0.006219172206733862,5000.0,
1990-03-22,4250.0,4250.0,4250.0,4250.0,15000.0,4250.0,4513.0,4613.0,4794.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.11176470588235295,,,-0.12804705882352937,,-0.02823529411764706,0.08235294117647059,,0.006178192065900715,5050.0,
1990-03-23,4300.0,4300.0,4265.0,4265.0,14000.0,4265.0,4436.0,4569.5,4764.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.06213364595545135,-0.11371629542790153,,,-0.11718640093786639,,-0.041031652989449004,0.09026963657678781,,0.01849217638691323,5000.0,
1990-03-26,4015.0,4015.0,4015.0,4015.0,33000.0,4015.0,4309.0,4496.0,4725.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.14694894146948942,-0.08343711083437111,,,-0.1769364881693648,,0.0460772104607721,0.1581569115815691,,0.03847864768683274,4955.0,
1990-03-28,4315.0,4325.0,4300.0,4325.0,9000.0,4325.0,4251.0,4447.5,4698.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1791907514450867,-0.1676300578034682,,,-0.08633526011560685,,-0.005780346820809248,0.07398843930635839,,0.05250140528386734,5000.0,
1990-03-29,4375.0,4380.0,4375.0,4375.0,14000.0,4375.0,4246.0,4419.5,4673.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1417142857142857,-0.176,,,-0.0682057142857142,,-0.02857142857142857,0.064,,0.060979748840366554,4955.0,
1990-03-30,4345.0,4345.0,4250.0,4250.0,3000.0,4250.0,4246.0,4379.5,4641.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.11176470588235295,-0.14705882352941177,,,-0.09209411764705874,,-0.012941176470588235,0.09411764705882353,,0.07158351409978309,5000.0,
1990-04-03,4025.0,4025.0,4000.0,4000.0,7000.0,4000.0,4193.0,4314.5,4599.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.055,-0.0875,,,-0.1498499999999999,,0.03625,0.125,,0.07996291574921775,4985.0,
1990-04-06,3395.0,3425.0,3395.0,3425.0,31000.0,3425.0,4075.0,4192.0,4534.4,,,False,False,False,False,False,False,False,False,False,True,False,0.07445255474452554,0.06569343065693431,,,-0.32391240875912397,,0.21021897810218979,0.31386861313868614,,0.10555820610687022,4985.0,
1990-04-09,3500.0,3550.0,3450.0,3550.0,13000.0,3550.0,3920.0,4085.5,4478.4,,,False,False,False,False,False,False,False,False,False,False,False,0.014084507042253521,0.0,,,-0.26152112676056327,,0.15492957746478872,0.19718309859154928,,0.12213927303879574,5000.0,
1990-04-10,3755.0,3755.0,3755.0,3755.0,13000.0,3755.0,3796.0,4021.0,4431.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03994673768308921,-0.05459387483355526,,,-0.18018641810918784,,0.1051930758988016,0.1051930758988016,,0.12534195473762746,4985.0,
1990-04-11,3775.0,3775.0,3775.0,3775.0,3000.0,3775.0,3701.0,3973.5,4386.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.039735099337748346,-0.059602649006622516,,,-0.16201324503311268,,0.10066225165562914,0.09933774834437085,,0.12746948534038002,4955.0,
1990-04-12,3780.0,3780.0,3780.0,3780.0,3000.0,3780.0,3657.0,3925.0,4349.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03439153439153439,-0.04365079365079365,,,-0.1507407407407408,,0.09126984126984126,0.07142857142857142,,0.12611464968152866,4980.0,
1990-04-16,3680.0,3680.0,3680.0,3680.0,3000.0,3680.0,3708.0,3891.5,4313.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008152173913043478,0.050271739130434784,,,-0.17201086956521738,,0.11413043478260869,0.08695652173913043,,0.1191057432866504,5000.0,5450.0
1990-04-17,3630.0,3650.0,3600.0,3600.0,14000.0,3600.0,3718.0,3819.0,4261.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.013888888888888888,0.09722222222222222,,,-0.1836111111111111,,0.1388888888888889,0.1111111111111111,,0.12346163917255826,5050.0,5600.0
1990-04-18,3540.0,3605.0,3540.0,3605.0,8000.0,3605.0,3688.0,3742.0,4211.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.015256588072122053,0.15117891816920942,,,-0.1681553398058252,,0.13730929264909847,0.10957004160887657,,0.1290753607696419,5100.0,5650.0
1990-04-19,3610.0,3625.0,3610.0,3625.0,3000.0,3625.0,3658.0,3679.5,4166.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,0.1393103448275862,,,-0.1492965517241379,,0.10344827586206896,0.10344827586206896,,0.13058839516238618,5050.0,5300.0
1990-04-20,3655.0,3695.0,3625.0,3650.0,7000.0,3650.0,3632.0,3644.5,4124.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.009589041095890411,0.12054794520547946,,,-0.12991780821917803,,0.1232876712328767,0.0684931506849315,,0.12498285087117575,5000.0,5250.0
1990-04-24,3650.0,3650.0,3650.0,3650.0,1000.0,3650.0,3626.0,3667.0,4080.2,,,False,False,False,False,False,False,False,False,False,True,True,0.0589041095890411,0.1506849315068493,,,-0.11786301369863009,,0.1232876712328767,0.0273972602739726,,0.09762748841014453,5000.0,5100.0
