日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,6320.0,6320.0,6320.0,6320.0,0,6292.564453125
2021-01-05,6190.0,6200.0,6170.0,6200.0,700,6173.08544921875
2021-01-06,6200.0,6200.0,6200.0,6200.0,0,6173.08544921875
2021-01-12,6130.0,6130.0,6130.0,6130.0,100,6103.38916015625
2021-01-13,6080.0,6080.0,6070.0,6070.0,300,6043.64990234375
2021-01-14,6100.0,6100.0,6100.0,6100.0,900,6073.51953125
2021-01-15,6120.0,6120.0,6120.0,6120.0,800,6093.4326171875
2021-01-18,6160.0,6160.0,6160.0,6160.0,100,6133.25927734375
2021-01-19,6160.0,6160.0,6160.0,6160.0,0,6133.25927734375
2021-01-20,6080.0,6080.0,6070.0,6080.0,300,6053.6064453125
2021-01-21,6080.0,6080.0,6080.0,6080.0,0,6053.6064453125
2021-01-22,6040.0,6040.0,6040.0,6040.0,100,6013.77978515625
2021-01-25,6040.0,6040.0,6040.0,6040.0,0,6013.77978515625
2021-01-26,6000.0,6040.0,6000.0,6040.0,300,6013.77978515625
2021-01-27,6240.0,6250.0,6120.0,6120.0,1100,6093.4326171875
2021-01-28,6120.0,6120.0,6120.0,6120.0,0,6093.4326171875
2021-02-01,6080.0,6180.0,6080.0,6180.0,400,6153.17236328125
2021-02-02,6090.0,6090.0,6080.0,6080.0,400,6053.6064453125
2021-02-03,6080.0,6080.0,6080.0,6080.0,200,6053.6064453125
2021-02-05,6140.0,6170.0,6120.0,6120.0,400,6093.4326171875
2021-02-08,6120.0,6120.0,6120.0,6120.0,100,6093.4326171875
2021-02-09,6200.0,6200.0,6200.0,6200.0,500,6173.08544921875
2021-02-12,6300.0,6460.0,6300.0,6450.0,500,6422.0
2021-02-15,6650.0,6650.0,6150.0,6150.0,3300,6123.30224609375
2021-02-16,6150.0,6150.0,6150.0,6150.0,200,6123.30224609375
2021-02-17,6150.0,6150.0,6150.0,6150.0,500,6123.30224609375
2021-02-18,6150.0,6150.0,6150.0,6150.0,0,6123.30224609375
2021-02-22,6230.0,6230.0,6230.0,6230.0,100,6202.955078125
2021-02-24,6260.0,6260.0,6260.0,6260.0,200,6232.82470703125
2021-02-25,6220.0,6220.0,6120.0,6120.0,700,6093.4326171875
2021-02-26,6150.0,6170.0,6150.0,6170.0,300,6143.2158203125
2021-03-01,6070.0,6070.0,6050.0,6050.0,1900,6023.736328125
2021-03-02,6050.0,6050.0,6050.0,6050.0,0,6023.736328125
2021-03-04,6000.0,6000.0,6000.0,6000.0,100,5973.95361328125
2021-03-05,6200.0,6200.0,6200.0,6200.0,100,6173.08544921875
2021-03-12,6200.0,6200.0,6200.0,6200.0,200,6173.08544921875
2021-03-15,6300.0,6300.0,6300.0,6300.0,800,6272.6513671875
2021-03-16,6300.0,6300.0,6300.0,6300.0,0,6272.6513671875
2021-03-17,6120.0,6120.0,6100.0,6100.0,1000,6073.51953125
2021-03-18,6120.0,6150.0,6120.0,6150.0,200,6123.30224609375
2021-03-19,6100.0,6200.0,6100.0,6200.0,300,6173.08544921875
2021-03-22,6140.0,6140.0,6140.0,6140.0,100,6113.345703125
2021-03-23,6140.0,6140.0,6140.0,6140.0,0,6113.345703125
2021-03-29,6240.0,6240.0,6240.0,6240.0,500,6212.91162109375
2021-03-30,6240.0,6240.0,6240.0,6240.0,0,6212.91162109375
2021-03-31,6240.0,6240.0,6240.0,6240.0,100,6212.91162109375
2021-04-06,6230.0,6230.0,6230.0,6230.0,0,6202.955078125
2021-04-14,6100.0,6150.0,6100.0,6150.0,700,6123.30224609375
2021-04-15,6240.0,6250.0,6240.0,6250.0,900,6222.8681640625
2021-04-16,6250.0,6250.0,6250.0,6250.0,0,6222.8681640625
2021-04-22,6190.0,6190.0,6190.0,6190.0,100,6163.12890625
2021-04-23,6190.0,6190.0,6190.0,6190.0,0,6163.12890625
2021-04-26,6250.0,6250.0,6250.0,6250.0,100,6222.8681640625
2021-04-27,6250.0,6250.0,6170.0,6170.0,600,6143.2158203125
2021-05-06,6440.0,6440.0,6160.0,6200.0,500,6173.08544921875
2021-05-10,6300.0,6300.0,6220.0,6300.0,700,6272.6513671875
2021-05-11,6320.0,6320.0,6250.0,6250.0,200,6222.8681640625
2021-05-13,6260.0,6260.0,6250.0,6250.0,200,6222.8681640625
2021-05-14,6290.0,6370.0,6290.0,6370.0,300,6342.34716796875
2021-05-17,6370.0,6370.0,6250.0,6250.0,1400,6222.8681640625
2021-05-19,6100.0,6100.0,6100.0,6100.0,100,6073.51953125
2021-05-21,6100.0,6100.0,6100.0,6100.0,0,6073.51953125
2021-05-27,6330.0,6330.0,6330.0,6330.0,500,6302.52099609375
2021-05-28,6330.0,6330.0,6330.0,6330.0,0,6302.52099609375
2021-05-31,6350.0,6350.0,6300.0,6300.0,200,6272.6513671875
2021-06-03,6300.0,6300.0,6300.0,6300.0,100,6272.6513671875
2021-06-08,6350.0,6350.0,6350.0,6350.0,100,6322.43408203125
2021-06-09,6400.0,6400.0,6400.0,6400.0,100,6372.21728515625
2021-06-10,6500.0,6500.0,6410.0,6410.0,300,6382.173828125
2021-06-11,6420.0,6420.0,6420.0,6420.0,100,6392.13037109375
2021-06-14,6470.0,6520.0,6470.0,6480.0,1100,6451.8701171875
2021-06-15,6450.0,6450.0,6450.0,6450.0,700,6422.0
2021-06-16,6450.0,6450.0,6450.0,6450.0,0,6422.0
2021-06-17,6450.0,6450.0,6450.0,6450.0,0,6450.0
2021-06-18,6450.0,6450.0,6450.0,6450.0,0,6450.0
2021-06-23,6720.0,6720.0,6450.0,6450.0,500,6450.0
2021-06-24,6510.0,6600.0,6510.0,6560.0,300,6560.0
2021-06-25,6540.0,6540.0,6460.0,6460.0,400,6460.0
2021-06-28,6440.0,6440.0,6440.0,6440.0,400,6440.0
2021-06-29,6320.0,6320.0,6230.0,6230.0,200,6230.0
2021-06-30,6230.0,6230.0,6230.0,6230.0,0,6230.0
2021-07-05,6330.0,6330.0,6330.0,6330.0,100,6330.0
2021-07-06,6230.0,6230.0,6130.0,6150.0,300,6150.0
2021-07-07,6150.0,6150.0,6150.0,6150.0,100,6150.0
2021-07-08,6150.0,6150.0,6150.0,6150.0,0,6150.0
