日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,703.0,709.0,681.0,690.0,19100,690.0
2021-01-05,688.0,702.0,688.0,690.0,13700,690.0
2021-01-06,691.0,699.0,690.0,692.0,16200,692.0
2021-01-07,694.0,707.0,692.0,702.0,22600,702.0
2021-01-08,701.0,708.0,694.0,706.0,20600,706.0
2021-01-12,707.0,741.0,707.0,735.0,44500,735.0
2021-01-13,740.0,754.0,725.0,754.0,60400,754.0
2021-01-14,760.0,760.0,714.0,719.0,57000,719.0
2021-01-15,733.0,748.0,724.0,748.0,46500,748.0
2021-01-18,750.0,762.0,743.0,760.0,42400,760.0
2021-01-19,756.0,762.0,748.0,756.0,20800,756.0
2021-01-20,762.0,788.0,761.0,763.0,93000,763.0
2021-01-21,766.0,788.0,766.0,788.0,63200,788.0
2021-01-22,790.0,790.0,777.0,784.0,28400,784.0
2021-01-25,797.0,797.0,784.0,787.0,20300,787.0
2021-01-26,784.0,795.0,777.0,777.0,38100,777.0
2021-01-27,778.0,787.0,760.0,767.0,30500,767.0
2021-01-28,760.0,764.0,753.0,757.0,14600,757.0
2021-01-29,757.0,774.0,740.0,750.0,66600,750.0
2021-02-01,749.0,758.0,739.0,756.0,43500,756.0
2021-02-02,771.0,780.0,761.0,767.0,45300,767.0
2021-02-03,766.0,777.0,763.0,774.0,20000,774.0
2021-02-04,780.0,780.0,757.0,761.0,42900,761.0
2021-02-05,771.0,780.0,756.0,780.0,50400,780.0
2021-02-08,765.0,767.0,749.0,758.0,78200,758.0
2021-02-09,763.0,778.0,757.0,769.0,43700,769.0
2021-02-10,769.0,769.0,753.0,765.0,31600,765.0
2021-02-12,769.0,782.0,768.0,779.0,39500,779.0
2021-02-15,775.0,783.0,767.0,783.0,38100,783.0
2021-02-16,782.0,782.0,765.0,768.0,41200,768.0
2021-02-17,766.0,775.0,765.0,772.0,11000,772.0
2021-02-18,778.0,778.0,757.0,762.0,16300,762.0
2021-02-19,759.0,763.0,740.0,743.0,29800,743.0
2021-02-22,748.0,767.0,748.0,759.0,27600,759.0
2021-02-24,759.0,766.0,748.0,748.0,23200,748.0
2021-02-25,757.0,759.0,749.0,749.0,16000,749.0
2021-02-26,748.0,757.0,745.0,748.0,20300,748.0
2021-03-01,746.0,751.0,740.0,750.0,12600,750.0
2021-03-02,754.0,768.0,745.0,755.0,20400,755.0
2021-03-03,749.0,757.0,746.0,754.0,13200,754.0
2021-03-04,754.0,754.0,741.0,744.0,18900,744.0
2021-03-05,742.0,743.0,723.0,740.0,44500,740.0
2021-03-08,742.0,755.0,737.0,737.0,13400,737.0
2021-03-09,741.0,763.0,738.0,763.0,16300,763.0
2021-03-10,752.0,770.0,752.0,766.0,34100,766.0
2021-03-11,766.0,776.0,760.0,776.0,39600,776.0
2021-03-12,776.0,781.0,763.0,767.0,41400,767.0
2021-03-15,763.0,771.0,760.0,767.0,9200,767.0
2021-03-16,770.0,772.0,763.0,764.0,14000,764.0
2021-03-17,765.0,770.0,760.0,762.0,13600,762.0
2021-03-18,765.0,773.0,764.0,770.0,17700,770.0
2021-03-19,768.0,770.0,764.0,768.0,4900,768.0
2021-03-22,773.0,773.0,756.0,767.0,24200,767.0
2021-03-23,766.0,774.0,754.0,754.0,24500,754.0
2021-03-24,750.0,755.0,732.0,742.0,32400,742.0
2021-03-25,735.0,741.0,729.0,738.0,28000,738.0
2021-03-26,739.0,748.0,739.0,744.0,18100,744.0
2021-03-29,755.0,756.0,741.0,745.0,12900,745.0
2021-03-30,742.0,753.0,742.0,753.0,19000,753.0
2021-03-31,752.0,753.0,742.0,745.0,8900,745.0
2021-04-01,750.0,766.0,750.0,765.0,29800,765.0
2021-04-02,774.0,774.0,756.0,769.0,40700,769.0
2021-04-05,769.0,779.0,762.0,768.0,32600,768.0
2021-04-06,783.0,825.0,782.0,818.0,246000,818.0
2021-04-07,812.0,843.0,807.0,808.0,136400,808.0
2021-04-08,808.0,819.0,795.0,819.0,44400,819.0
2021-04-09,813.0,829.0,803.0,824.0,57400,824.0
2021-04-12,830.0,860.0,824.0,855.0,120300,855.0
2021-04-13,854.0,854.0,820.0,820.0,88900,820.0
2021-04-14,821.0,821.0,801.0,809.0,55700,809.0
2021-04-15,802.0,819.0,799.0,810.0,34400,810.0
2021-04-16,812.0,818.0,807.0,813.0,25600,813.0
2021-04-19,820.0,842.0,820.0,835.0,60600,835.0
2021-04-20,830.0,890.0,830.0,875.0,116800,875.0
2021-04-21,865.0,868.0,846.0,848.0,73800,848.0
2021-04-22,854.0,868.0,831.0,833.0,55600,833.0
2021-04-23,825.0,841.0,825.0,829.0,17900,829.0
2021-04-26,874.0,943.0,869.0,934.0,435300,934.0
2021-04-27,919.0,923.0,891.0,903.0,142200,903.0
2021-04-28,900.0,937.0,878.0,927.0,115500,927.0
2021-04-30,924.0,924.0,894.0,914.0,95400,914.0
2021-05-06,915.0,931.0,900.0,927.0,65100,927.0
2021-05-07,934.0,940.0,908.0,909.0,88200,909.0
2021-05-10,910.0,913.0,856.0,878.0,172300,878.0
2021-05-11,883.0,899.0,869.0,889.0,43400,889.0
2021-05-12,874.0,891.0,831.0,848.0,93100,848.0
2021-05-13,825.0,857.0,820.0,834.0,40200,834.0
2021-05-14,836.0,854.0,836.0,850.0,23500,850.0
2021-05-17,850.0,862.0,825.0,827.0,39900,827.0
2021-05-18,827.0,862.0,827.0,856.0,33200,856.0
2021-05-19,838.0,851.0,833.0,839.0,22400,839.0
2021-05-20,838.0,863.0,835.0,863.0,31100,863.0
2021-05-21,864.0,864.0,850.0,855.0,17700,855.0
2021-05-24,863.0,863.0,837.0,845.0,30000,845.0
2021-05-25,854.0,856.0,842.0,854.0,22600,854.0
2021-05-26,850.0,860.0,847.0,855.0,16700,855.0
2021-05-27,849.0,852.0,838.0,848.0,20600,848.0
2021-05-28,845.0,845.0,827.0,840.0,37000,840.0
2021-05-31,836.0,841.0,828.0,828.0,18100,828.0
2021-06-01,827.0,836.0,825.0,835.0,19200,835.0
2021-06-02,849.0,849.0,825.0,825.0,24200,825.0
2021-06-03,827.0,880.0,827.0,846.0,196100,846.0
2021-06-04,843.0,888.0,838.0,869.0,83500,869.0
2021-06-07,950.0,1019.0,897.0,905.0,977200,905.0
2021-06-08,895.0,943.0,886.0,899.0,205900,899.0
2021-06-09,902.0,909.0,880.0,889.0,68100,889.0
2021-06-10,881.0,915.0,875.0,915.0,55600,915.0
2021-06-11,903.0,906.0,889.0,892.0,42000,892.0
2021-06-14,895.0,906.0,884.0,887.0,43800,887.0
2021-06-15,896.0,909.0,886.0,900.0,41400,900.0
2021-06-16,904.0,905.0,890.0,904.0,27200,904.0
2021-06-17,905.0,924.0,891.0,923.0,50900,923.0
2021-06-18,912.0,918.0,890.0,890.0,43400,890.0
2021-06-21,870.0,878.0,858.0,877.0,112100,877.0
2021-06-22,879.0,900.0,871.0,899.0,41700,899.0
2021-06-23,900.0,912.0,887.0,887.0,24900,887.0
2021-06-24,887.0,892.0,872.0,887.0,23600,887.0
2021-06-25,898.0,898.0,885.0,893.0,27000,893.0
2021-06-28,889.0,893.0,883.0,884.0,13600,884.0
2021-06-29,896.0,896.0,865.0,872.0,35800,872.0
2021-06-30,872.0,877.0,857.0,862.0,29000,862.0
2021-07-01,862.0,862.0,836.0,857.0,35300,857.0
2021-07-02,866.0,871.0,849.0,866.0,26900,866.0
2021-07-05,867.0,879.0,862.0,862.0,16500,862.0
2021-07-06,860.0,869.0,853.0,856.0,21200,856.0
2021-07-07,847.0,863.0,834.0,834.0,37900,834.0
2021-07-08,835.0,836.0,812.0,812.0,39600,812.0
2021-07-09,801.0,817.0,792.0,817.0,32800,817.0
