日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-14,405.0,433.0,405.0,420.0,440000.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1357142857142857,-0.13095238095238096,,,,,-0.23809523809523808,0.07142857142857142,,,,,1.0
2000-03-15,425.0,430.0,415.0,425.0,179000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09411764705882353,-0.1411764705882353,,,,,-0.29411764705882354,0.03529411764705882,,,,,0.4068181818181818
2000-03-16,435.0,435.0,410.0,415.0,68000.0,415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09397590361445783,-0.14216867469879518,,,,,-0.24096385542168675,0.02891566265060241,,,,,0.37988826815642457
2000-03-17,414.0,415.0,381.0,398.0,78000.0,398.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052763819095477386,-0.09296482412060302,,,,,-0.1984924623115578,0.05527638190954774,,,,,1.1470588235294117
2000-03-21,400.0,400.0,375.0,380.0,37000.0,380.0,407.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02368421052631579,-0.03684210526315789,,,,,-0.18421052631578946,0.11842105263157894,,,,,0.47435897435897434
2000-03-22,380.0,380.0,355.0,363.0,51000.0,363.0,396.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005509641873278237,-0.005509641873278237,,,,,-0.17355371900826447,0.17079889807162535,,,,,1.3783783783783783
2000-03-23,363.0,385.0,363.0,385.0,36000.0,385.0,388.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.08051948051948052,,,,,-0.09090909090909091,0.1038961038961039,,,,,0.7058823529411765
2000-03-24,390.0,390.0,376.0,376.0,20000.0,376.0,380.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05319148936170213,-0.0026595744680851063,,,,,-0.14893617021276595,0.14361702127659576,,,,,0.5555555555555556
2000-03-27,377.0,377.0,371.0,377.0,49000.0,377.0,376.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042440318302387266,-0.015915119363395226,,,,,-0.1883289124668435,0.14058355437665782,,,,,2.45
2000-03-28,381.0,394.0,377.0,389.0,12000.0,389.0,378.0,392.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05912596401028278,-0.07197943444730077,,,,,-0.15167095115681234,0.07969151670951156,,0.09266802443991848,,,0.24489795918367346
