日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-14,405.0,433.0,405.0,420.0,440000.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1357142857142857,-0.1309523809523809,,,,,-0.238095238095238,0.0714285714285714,True,,,
2000-03-15,425.0,430.0,415.0,425.0,179000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0941176470588235,-0.1411764705882353,,,,,-0.2941176470588235,0.0352941176470588,True,,,
2000-03-16,435.0,435.0,410.0,415.0,68000.0,415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0939759036144578,-0.1421686746987951,,,,,-0.2409638554216867,0.0289156626506024,True,,,
2000-03-17,414.0,415.0,381.0,398.0,78000.0,398.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0527638190954773,-0.092964824120603,,,,,-0.1984924623115578,0.0552763819095477,True,,,
2000-03-21,400.0,400.0,375.0,380.0,37000.0,380.0,407.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236842105263157,-0.0368421052631578,,,,,-0.1842105263157894,0.1184210526315789,True,,,
2000-03-22,380.0,380.0,355.0,363.0,51000.0,363.0,396.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055096418732782,-0.0055096418732782,,,,,-0.1735537190082644,0.1707988980716253,True,,,
2000-03-23,363.0,385.0,363.0,385.0,36000.0,385.0,388.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519480519480519,-0.0805194805194805,,,,,-0.0909090909090909,0.1038961038961039,True,,,
2000-03-24,390.0,390.0,376.0,376.0,20000.0,376.0,380.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0531914893617021,-0.0026595744680851,,,,,-0.1489361702127659,0.1436170212765957,True,,,
2000-03-27,377.0,377.0,371.0,377.0,49000.0,377.0,376.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0424403183023872,-0.0159151193633952,,,,,-0.1883289124668435,0.1405835543766578,True,,,
2000-03-28,381.0,394.0,377.0,389.0,12000.0,389.0,378.0,392.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0591259640102827,-0.0719794344473007,,,,,-0.1516709511568123,0.0796915167095115,True,0.0926680244399184,,
