日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,982.0,1004.0,943.0,1000.0,81200,988.4947509765624
2021-01-05,990.0,1029.0,989.0,1008.0,52700,996.4027099609376
2021-01-06,1008.0,1052.0,1002.0,1047.0,79700,1034.9539794921875
2021-01-07,1047.0,1078.0,1032.0,1034.0,98700,1022.1035766601562
2021-01-08,1050.0,1089.0,1035.0,1073.0,123000,1060.6549072265625
2021-01-12,1050.0,1090.0,1046.0,1084.0,93900,1071.5283203125
2021-01-13,1092.0,1115.0,1063.0,1070.0,73700,1057.6893310546875
2021-01-14,1090.0,1090.0,1021.0,1025.0,125200,1013.2070922851562
2021-01-15,1026.0,1091.0,1026.0,1088.0,146300,1075.4822998046875
2021-01-18,1067.0,1102.0,1025.0,1031.0,134700,1019.1380615234376
2021-01-19,1048.0,1080.0,1019.0,1028.0,79400,1016.172607421875
2021-01-20,1035.0,1040.0,990.0,999.0,100300,987.5062866210938
2021-01-21,999.0,1022.0,993.0,1021.0,63500,1009.253173828125
2021-01-22,1021.0,1021.0,1000.0,1016.0,28600,1004.3106689453124
2021-01-25,1039.0,1057.0,1030.0,1045.0,35400,1032.97705078125
2021-01-26,1073.0,1074.0,1030.0,1062.0,56700,1049.7813720703125
2021-01-27,1062.0,1067.0,1043.0,1065.0,36400,1052.7469482421875
2021-01-28,1027.0,1046.0,1021.0,1022.0,62100,1010.2416381835938
2021-01-29,1025.0,1030.0,980.0,995.0,89000,983.5523071289062
2021-02-01,995.0,1026.0,976.0,1009.0,52600,997.3912353515624
2021-02-02,1014.0,1030.0,999.0,1029.0,41600,1017.1610717773438
2021-02-03,1028.0,1050.0,1019.0,1048.0,56700,1035.9425048828125
2021-02-04,1055.0,1073.0,1030.0,1060.0,38100,1047.804443359375
2021-02-05,1057.0,1074.0,1051.0,1070.0,24500,1057.6893310546875
2021-02-08,1070.0,1100.0,1053.0,1067.0,70700,1054.723876953125
2021-02-09,1069.0,1070.0,1027.0,1060.0,61600,1047.804443359375
2021-02-10,1062.0,1120.0,1062.0,1089.0,64000,1076.4708251953125
2021-02-12,1105.0,1133.0,1084.0,1103.0,86600,1090.3096923828125
2021-02-15,987.0,1031.0,983.0,995.0,165600,983.5523071289062
2021-02-16,995.0,1011.0,976.0,984.0,64100,972.6788330078124
2021-02-17,984.0,1019.0,981.0,1004.0,36300,992.44873046875
2021-02-18,1004.0,1017.0,986.0,991.0,28600,979.5983276367188
2021-02-19,985.0,987.0,940.0,965.0,87900,953.8974609375
2021-02-22,979.0,990.0,965.0,974.0,30700,962.7938842773438
2021-02-24,985.0,985.0,934.0,942.0,41900,931.1620483398438
2021-02-25,971.0,971.0,953.0,964.0,18900,952.908935546875
2021-02-26,950.0,966.0,932.0,943.0,47600,932.1505737304688
2021-03-01,958.0,963.0,937.0,953.0,31100,942.0355224609376
2021-03-02,960.0,963.0,934.0,946.0,26000,935.1160278320312
2021-03-03,946.0,956.0,913.0,924.0,63500,913.369140625
2021-03-04,920.0,938.0,890.0,901.0,152000,890.6337890625
2021-03-05,900.0,910.0,872.0,909.0,128800,898.541748046875
2021-03-08,920.0,920.0,880.0,899.0,44700,888.6567993164062
2021-03-09,900.0,917.0,879.0,911.0,42000,900.5187377929688
2021-03-10,925.0,925.0,899.0,910.0,28700,899.5302124023438
2021-03-11,913.0,952.0,900.0,952.0,49200,941.0469970703124
2021-03-12,954.0,964.0,935.0,950.0,33000,939.0700073242188
2021-03-15,970.0,970.0,945.0,956.0,26800,945.0009765625
2021-03-16,951.0,978.0,951.0,977.0,40100,965.7593994140624
2021-03-17,977.0,1004.0,957.0,991.0,76700,979.5983276367188
2021-03-18,991.0,1039.0,991.0,1033.0,109600,1021.1150512695312
2021-03-19,1020.0,1075.0,1010.0,1015.0,206900,1003.3222045898438
2021-03-22,1014.0,1041.0,1002.0,1038.0,39900,1026.0574951171875
2021-03-23,1039.0,1064.0,1030.0,1058.0,72400,1045.827392578125
2021-03-24,1028.0,1033.0,988.0,991.0,101100,979.5983276367188
2021-03-25,996.0,1046.0,969.0,1036.0,189000,1024.08056640625
2021-03-26,1028.0,1050.0,1023.0,1041.0,40100,1029.0230712890625
2021-03-29,1050.0,1112.0,1044.0,1067.0,182300,1054.723876953125
2021-03-30,1060.0,1089.0,1054.0,1071.0,111500,1058.6778564453125
2021-03-31,1080.0,1080.0,1046.0,1051.0,35600,1038.907958984375
2021-04-01,1055.0,1105.0,1054.0,1080.0,47800,1067.5743408203125
2021-04-02,1090.0,1090.0,1058.0,1079.0,31800,1066.5858154296875
2021-04-05,1096.0,1135.0,1085.0,1130.0,65700,1116.9990234375
2021-04-06,1127.0,1181.0,1110.0,1155.0,123400,1141.71142578125
2021-04-07,1156.0,1179.0,1134.0,1162.0,90900,1148.630859375
2021-04-08,1156.0,1156.0,1113.0,1134.0,54800,1120.9530029296875
2021-04-09,1134.0,1152.0,1113.0,1125.0,29800,1112.056640625
2021-04-12,1131.0,1181.0,1131.0,1156.0,52100,1142.699951171875
2021-04-13,1155.0,1172.0,1145.0,1146.0,32900,1132.81494140625
2021-04-14,1164.0,1300.0,1160.0,1251.0,364500,1236.60693359375
2021-04-15,1281.0,1318.0,1249.0,1296.0,234000,1281.0892333984375
2021-04-16,1326.0,1335.0,1242.0,1283.0,139100,1268.23876953125
2021-04-19,1286.0,1370.0,1281.0,1367.0,147300,1351.2723388671875
2021-04-20,1343.0,1371.0,1325.0,1367.0,91800,1351.2723388671875
2021-04-21,1314.0,1356.0,1298.0,1311.0,161800,1295.9166259765625
2021-04-22,1306.0,1382.0,1300.0,1370.0,137400,1354.23779296875
2021-04-23,1370.0,1395.0,1233.0,1301.0,184700,1286.0316162109375
2021-04-26,1331.0,1387.0,1271.0,1276.0,332800,1261.3193359375
2021-04-27,1290.0,1293.0,1209.0,1216.0,188500,1202.0096435546875
2021-04-28,1205.0,1229.0,1180.0,1182.0,72600,1168.4007568359375
2021-04-30,1170.0,1235.0,1163.0,1201.0,125300,1187.1822509765625
2021-05-06,1180.0,1215.0,1173.0,1185.0,58200,1171.3663330078125
2021-05-07,1188.0,1197.0,1175.0,1182.0,55600,1168.4007568359375
2021-05-10,1192.0,1235.0,1192.0,1226.0,48600,1211.89453125
2021-05-11,1240.0,1264.0,1182.0,1192.0,175000,1178.2857666015625
2021-05-12,1222.0,1222.0,1127.0,1156.0,91200,1142.699951171875
2021-05-13,1130.0,1159.0,1096.0,1099.0,109700,1086.355712890625
2021-05-14,1110.0,1154.0,1110.0,1149.0,75800,1135.780517578125
2021-05-17,1135.0,1156.0,1078.0,1106.0,99200,1093.275146484375
2021-05-18,1108.0,1140.0,1105.0,1129.0,55800,1116.0106201171875
2021-05-19,1133.0,1210.0,1123.0,1183.0,77100,1169.3892822265625
2021-05-20,1180.0,1230.0,1170.0,1220.0,65800,1205.963623046875
2021-05-21,1232.0,1232.0,1188.0,1218.0,82400,1203.986572265625
2021-05-24,1215.0,1220.0,1172.0,1195.0,72700,1181.251220703125
2021-05-25,1210.0,1218.0,1189.0,1209.0,52600,1195.0902099609375
2021-05-26,1209.0,1211.0,1188.0,1200.0,43600,1186.1937255859375
2021-05-27,1202.0,1208.0,1158.0,1172.0,89500,1158.515869140625
2021-05-28,1180.0,1192.0,1167.0,1180.0,40300,1166.423828125
2021-05-31,1172.0,1200.0,1172.0,1182.0,44700,1168.4007568359375
2021-06-01,1181.0,1193.0,1160.0,1186.0,27400,1172.354736328125
2021-06-02,1190.0,1209.0,1178.0,1191.0,33300,1177.2972412109375
2021-06-03,1190.0,1204.0,1151.0,1157.0,69600,1143.6884765625
2021-06-04,1150.0,1156.0,1123.0,1132.0,44500,1118.97607421875
2021-06-07,1152.0,1160.0,1139.0,1153.0,18000,1139.7344970703125
2021-06-08,1166.0,1176.0,1156.0,1156.0,17700,1142.699951171875
2021-06-09,1170.0,1175.0,1152.0,1164.0,23600,1150.60791015625
2021-06-10,1164.0,1174.0,1152.0,1169.0,15300,1155.5504150390625
2021-06-11,1177.0,1177.0,1154.0,1155.0,14900,1141.71142578125
2021-06-14,1173.0,1173.0,1141.0,1156.0,21100,1142.699951171875
2021-06-15,1163.0,1173.0,1157.0,1163.0,10100,1149.619384765625
2021-06-16,1172.0,1172.0,1136.0,1142.0,26600,1128.8609619140625
2021-06-17,1144.0,1145.0,1101.0,1105.0,52700,1092.2867431640625
2021-06-18,1101.0,1108.0,1052.0,1062.0,123500,1049.7813720703125
2021-06-21,1039.0,1049.0,1028.0,1033.0,45600,1021.1150512695312
2021-06-22,1052.0,1066.0,1037.0,1050.0,38900,1037.91943359375
2021-06-23,1064.0,1067.0,1040.0,1059.0,19400,1046.81591796875
2021-06-24,1059.0,1059.0,1015.0,1019.0,46000,1007.2761840820312
2021-06-25,1027.0,1034.0,1015.0,1025.0,32500,1013.2070922851562
2021-06-28,1034.0,1055.0,1031.0,1043.0,50500,1031.0
2021-06-29,1004.0,1021.0,1002.0,1006.0,59700,1006.0
2021-06-30,1017.0,1017.0,973.0,981.0,46200,981.0
2021-07-01,983.0,992.0,968.0,977.0,19000,977.0
2021-07-02,991.0,1005.0,977.0,1000.0,22400,1000.0
2021-07-05,993.0,1038.0,993.0,998.0,49600,998.0
2021-07-06,1008.0,1008.0,987.0,1000.0,18000,1000.0
2021-07-07,995.0,1001.0,971.0,980.0,21300,980.0
2021-07-08,969.0,974.0,947.0,959.0,31500,959.0
2021-07-09,943.0,990.0,943.0,980.0,40100,980.0
