日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4180.0,4195.0,3755.0,3900.0,76900.0,3900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020512820512820513,-0.04230769230769231,0.02435897435897436,-0.11025641025641025
2021-01-05,3830.0,3900.0,3755.0,3820.0,37700.0,3820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013089005235602094,0.07198952879581152,0.032722513089005235,-0.11780104712041885
2021-01-06,3765.0,4045.0,3755.0,3895.0,69700.0,3895.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08087291399229782,0.11681643132220795,0.010269576379974325,-0.08857509627727857
2021-01-07,3990.0,4450.0,3955.0,4170.0,163200.0,4170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10671462829736211,-0.0035971223021582736,-0.0683453237410072,-0.08992805755395683
2021-01-08,4110.0,4180.0,3775.0,3825.0,164600.0,3825.0,3922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01437908496732026,0.1607843137254902,0.006535947712418301,-0.030065359477124184
2021-01-12,3755.0,3865.0,3575.0,3820.0,149100.0,3820.0,3906.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02225130890052356,0.09947643979057591,-0.013089005235602094,-0.03795811518324607
2021-01-13,3915.0,4000.0,3850.0,3870.0,102300.0,3870.0,3916.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05813953488372093,0.06589147286821706,-0.011627906976744186,-0.08527131782945736
2021-01-14,3850.0,3855.0,3580.0,3580.0,84500.0,3580.0,3853.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21508379888268156,0.16061452513966482,0.09497206703910614,-0.04748603351955307
2021-01-15,3590.0,3745.0,3510.0,3725.0,70500.0,3725.0,3764.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11543624161073826,0.03758389261744966,0.06577181208053691,-0.07651006711409396
2021-01-18,3660.0,3790.0,3580.0,3770.0,40300.0,3770.0,3753.0,3837.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.17771883289124668,0.013262599469496022,0.04509283819628647,-0.09151193633952255
2021-01-19,3705.0,3840.0,3700.0,3735.0,27900.0,3735.0,3736.0,3821.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12449799196787148,0.06961178045515395,0.041499330655957165,-0.04819277108433735
2021-01-20,3715.0,4120.0,3650.0,4095.0,118000.0,4095.0,3781.0,3848.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.007326007326007326,-0.03663003663003663,-0.06349206349206349,-0.1391941391941392
2021-01-21,4235.0,4590.0,4190.0,4350.0,227100.0,4350.0,3935.0,3894.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04482758620689655,-0.09540229885057472,-0.12298850574712644,-0.20114942528735633
2021-01-22,4230.0,4320.0,4135.0,4155.0,46900.0,4155.0,4021.0,3892.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06979542719614922,-0.06498194945848375,-0.1095066185318893,-0.18531889290012032
