日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-02-21,5000.0,5700.0,4500.0,5400.0,871600.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2824074074074074,-0.2777777777777778,,,,,-0.37222222222222223,-0.5296296296296297,,,,,1.0
2013-02-22,4830.0,4970.0,4400.0,4400.0,515400.0,4400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125,-0.14659090909090908,,,,,-0.29318181818181815,-0.45227272727272727,,,,,0.5913262964662689
2013-02-25,4220.0,4290.0,3855.0,3960.0,267500.0,3960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04924242424242424,-0.10984848484848485,,,,,-0.23737373737373738,-0.3712121212121212,,,,,0.5190143577803648
2013-02-26,3940.0,4150.0,3855.0,3925.0,123400.0,3925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02038216560509554,-0.16687898089171974,,,,,-0.24687898089171975,-0.34777070063694265,,,,,0.46130841121495325
2013-02-27,3990.0,4035.0,3810.0,3900.0,54800.0,3900.0,4317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011538461538461539,-0.12179487179487179,,,,,-0.26282051282051283,-0.3435897435897436,,,,,0.44408427876823336
2013-02-28,3835.0,3895.0,3725.0,3875.0,78100.0,3875.0,4012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258064,-0.12258064516129032,,,,,-0.27225806451612905,-0.32645161290322583,,,,,1.4251824817518248
2013-03-01,4000.0,4035.0,3870.0,3905.0,76100.0,3905.0,3913.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03841229193341869,-0.147247119078105,,,,,-0.23687580025608196,-0.3444302176696543,,,,,0.9743918053777209
2013-03-04,3960.0,4170.0,3950.0,4155.0,126100.0,4155.0,3952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15162454873646208,-0.20818291215403129,,,,,-0.2539109506618532,-0.38868832731648617,,,,,1.657030223390276
2013-03-05,4295.0,4375.0,3980.0,4005.0,117800.0,4005.0,3968.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18352059925093633,-0.2034956304619226,,,,,-0.22846441947565543,-0.36329588014981273,,,,,0.9341792228390167
2013-03-06,4050.0,4050.0,3905.0,3945.0,41600.0,3945.0,3977.0,4147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13181242078580482,-0.18377693282636248,,,,,-0.19391634980988592,-0.37896070975918883,,-0.390643838919701,,,0.3531409168081494
2013-03-07,3940.0,3950.0,3850.0,3900.0,34300.0,3900.0,3982.0,3997.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.19230769230769232,,,,,-0.12307692307692308,-0.44051282051282054,,-0.3767325494120591,,,0.8245192307692307
2013-03-08,3860.0,3860.0,3755.0,3755.0,34200.0,3755.0,3952.0,3932.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11318242343541944,-0.1584553928095872,,,,,-0.15978695073235685,-0.38348868175765644,,-0.3689256198347108,,,0.9970845481049563
2013-03-11,3730.0,3730.0,3520.0,3525.0,36600.0,3525.0,3826.0,3889.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.09361702127659574,,,,,-0.12907801418439716,-0.33900709219858155,,-0.3659809719722294,,,1.0701754385964912
2013-03-12,3500.0,3500.0,3210.0,3270.0,36400.0,3270.0,3679.0,3823.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024464831804281346,0.0061162079510703364,,,,,-0.05504587155963303,-0.23547400611620795,,-0.3566888976069047,,,0.994535519125683
2013-03-13,3230.0,3545.0,3130.0,3425.0,53400.0,3425.0,3575.0,3776.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059854014598540145,-0.0072992700729927005,,,,,-0.10072992700729927,-0.25547445255474455,,-0.34886122881355935,,,1.467032967032967
2013-03-14,3350.0,3550.0,3250.0,3400.0,36900.0,3400.0,3475.0,3728.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07352941176470588,-0.0029411764705882353,,,,,-0.07647058823529412,-0.24705882352941178,,-0.3419069330830093,,,0.6910112359550562
2013-03-15,3410.0,3485.0,3330.0,3330.0,19400.0,3330.0,3390.0,3671.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05105105105105105,-0.06606606606606606,,,,,-0.03903903903903904,-0.24174174174174173,,-0.3325524380277854,,,0.5257452574525745
