日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2013-02-21,5000.0,5700.0,4500.0,5400.0,871600.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2824074074074074,-0.2777777777777778,,,,,-0.3722222222222222,-0.5296296296296297,,,,,1.0,,,
2013-02-22,4830.0,4970.0,4400.0,4400.0,515400.0,4400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1125,-0.146590909090909,,,,,-0.2931818181818181,-0.4522727272727272,,,,,0.5913262964662689,,,
2013-02-25,4220.0,4290.0,3855.0,3960.0,267500.0,3960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0492424242424242,-0.1098484848484848,,,,,-0.2373737373737373,-0.3712121212121212,,,,,0.5190143577803648,,,
2013-02-26,3940.0,4150.0,3855.0,3925.0,123400.0,3925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203821656050955,-0.1668789808917197,,,,,-0.2468789808917197,-0.3477707006369426,,,,,0.4613084112149532,,,
2013-02-27,3990.0,4035.0,3810.0,3900.0,54800.0,3900.0,4317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0115384615384615,-0.1217948717948717,,,,,-0.2628205128205128,-0.3435897435897436,,,,,0.4440842787682333,,,
2013-02-28,3835.0,3895.0,3725.0,3875.0,78100.0,3875.0,4012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,-0.1225806451612903,,,,,-0.272258064516129,-0.3264516129032258,,,,,1.4251824817518248,,,
2013-03-01,4000.0,4035.0,3870.0,3905.0,76100.0,3905.0,3913.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384122919334186,-0.147247119078105,,,,,-0.2368758002560819,-0.3444302176696543,,,,,0.9743918053777209,,,
2013-03-04,3960.0,4170.0,3950.0,4155.0,126100.0,4155.0,3952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.151624548736462,-0.2081829121540312,,,,,-0.2539109506618532,-0.3886883273164861,,,,,1.657030223390276,,,
2013-03-05,4295.0,4375.0,3980.0,4005.0,117800.0,4005.0,3968.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1835205992509363,-0.2034956304619226,,,,,-0.2284644194756554,-0.3632958801498127,,,,,0.9341792228390168,,,
2013-03-06,4050.0,4050.0,3905.0,3945.0,41600.0,3945.0,3977.0,4147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1318124207858048,-0.1837769328263624,,,,,-0.1939163498098859,-0.3789607097591888,,-0.390643838919701,,,0.3531409168081494,,,
