日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3005.0,3030.0,3005.0,3030.0,800.0,3017.5205078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006600660066006601,0.006600660066006601,-0.0145214521452145,-0.0297029702970297,,,-0.029372937293729372,-0.009900990099009901,,
2021-01-05,3005.0,3050.0,3000.0,3050.0,1500.0,3037.438232421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013114754098360656,-0.001639344262295082,-0.0327868852459016,-0.0367213114754098,,,-0.03836065573770492,-0.02360655737704918,,
2021-01-06,3010.0,3010.0,3010.0,3010.0,400.0,2997.60302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049833887043189366,0.009966777408637873,-0.0199335548172757,-0.0239202657807308,,,-0.026910299003322258,-0.005647840531561462,,
2021-01-07,3010.0,3010.0,3000.0,3000.0,1000.0,2987.64404296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333333333333333,0.013333333333333334,-0.0103333333333333,-0.022,,,-0.025,-0.006666666666666667,,
2021-01-08,2994.0,3015.0,2994.0,2995.0,1900.0,2982.664794921875,3017.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01669449081803005,0.011686143572621035,-0.018363939899833,-0.0143572621035058,,,-0.018363939899833055,0.001001669449081803,,
2021-01-12,2995.0,3030.0,2995.0,3010.0,1300.0,2997.60302734375,3013.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013289036544850499,0.011627906976744186,-0.0229235880398671,-0.020265780730897,,,-0.02292358803986711,0.0,,
2021-01-13,3010.0,3010.0,3005.0,3010.0,900.0,2997.60302734375,3005.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011627906976744186,0.008305647840531562,-0.0255813953488372,-0.020265780730897,,,-0.02159468438538206,0.0,,
2021-01-14,3020.0,3030.0,3015.0,3025.0,400.0,3012.541259765625,3008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049586776859504135,-0.01652892561983471,-0.0317355371900826,-0.0191735537190082,,,-0.03140495867768595,-0.003305785123966942,,
2021-01-15,3025.0,3025.0,3025.0,3025.0,400.0,3012.541259765625,3013.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049586776859504135,-0.00859504132231405,-0.0330578512396694,-0.0158677685950413,,,-0.019834710743801654,-0.003305785123966942,,
2021-01-18,3025.0,3045.0,3025.0,3045.0,2000.0,3032.458740234375,3023.0,3020.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049261083743842365,-0.024630541871921183,-0.0344827586206896,-0.0180623973727422,,,-0.035796387520525455,-0.009852216748768473,,-0.006158940397350964
2021-01-19,3030.0,3050.0,3030.0,3050.0,700.0,3037.438232421875,3031.0,3022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001639344262295082,-0.02098360655737705,-0.0357377049180327,-0.0183606557377049,,,-0.035737704918032784,-0.018032786885245903,,-0.006982131039046958
