日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-10-11,703.0978913218459,708.308145697644,605.1915659431182,635.4,482.0,635.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36056027699087184,-0.5508341202392194,,,,,-0.4261882278879445,-0.5572867485048788,,,,
2000-10-12,562.5529411764705,562.5529411764705,531.3,531.3,13.0,531.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2254846602672689,-0.48051948051948046,,,,,-0.3529079616036136,-0.5098814229249012,,,,
2000-10-13,433.3502896362656,437.5202745385942,427.1,427.1,157.0,427.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007258253336455083,-0.2561461016155469,,,,,-0.20744556309997664,-0.3975649730742215,,,,
2000-10-16,448.95067787124566,480.2,448.95067787124566,480.2,78.0,480.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.197417742607247,-0.310079133694294,,,,,-0.3059142024156601,-0.37734277384423154,,,,
2000-10-17,500.0,501.0395833333333,437.5,437.5,75.0,437.5,502.2999999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23817142857142853,-0.2857142857142857,,,,,-0.3357714285714285,-0.22148571428571423,,,,
2000-10-18,437.5538461538461,437.5538461538461,385.467227948718,406.3,37.0,406.3,456.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29756337681516126,-0.20526704405611626,,,,,-0.3076544425301501,-0.03347280334728039,,,,
2000-10-19,407.3287654239725,416.7098761525258,406.289082080597,411.5,8.0,411.5,432.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3292831105710814,-0.19003645200486025,,,,,-0.3419198055893074,-0.06342648845686519,,,,
2000-10-20,427.06986745826896,437.4894068309597,416.6597028585818,430.2,6.0,430.2,433.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26150627615062777,-0.24941887494188753,,,,,-0.4188749418874942,-0.10413761041376107,,,,
2000-10-23,437.4775339659408,437.4775339659408,379.1503209433437,385.4,10.0,385.4,414.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1403736377789309,-0.05396990140114156,,,,,-0.2838609237156201,-0.05396990140114156,,,,
2000-10-24,343.71884736419406,343.71884736419406,333.3,333.3,17.0,333.3,393.34,447.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062406240624062435,0.25022502250225015,,,,,-0.22502250225022502,0.08760876087608757,,-0.2565763029788754,,
2000-10-25,282.2700087225322,302.0592613949482,282.2700087225322,285.4,23.0,285.4,369.16,412.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.13139453398738613,0.49649614576033657,,,,,-0.08023826208829705,0.20812894183601977,,-0.1781648175960466,,
2000-10-26,249.96415067283525,276.0,249.96415067283525,276.0,14.0,276.0,342.05999999999995,387.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.20760869565217396,0.47210144927536235,,,,,-0.056521739130434866,0.09818840579710153,,-0.11296444524774717,,
2000-10-27,286.4510245834453,317.69999999999993,286.4510245834453,317.69999999999993,53.0,317.7,319.55999999999995,376.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.016367642429965523,0.11488825936418025,,,,,-0.18035882908404144,-0.0818382121498269,,-0.07803905938620966,,
2000-10-30,333.38052232704405,342.7621465408805,329.219477672956,331.3,14.0,331.3,308.74,361.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.10051313009357081,0.10051313009357081,,,,,-0.2453969212194386,-0.1729550256565047,,-0.04697615227134389,,
2000-10-31,318.75,322.91979166666664,312.5,312.5,10.0,312.5,304.58,348.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.33343999999999996,0.16672000000000006,,,,,-0.2,-0.049920000000000075,,-0.025361072902338282,,
2000-11-01,312.4808469595455,333.3097786150456,312.4808469595455,322.9,6.0,322.9,312.08000000000004,340.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.32270052647878616,0.12914214927222065,,,,,-0.29018271910808296,-0.1288324558686899,,-0.03420233691503722,,
2000-11-02,341.6388275515083,341.6388275515083,312.4716794219946,333.3,5.0,333.3,323.54,332.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.21902190219021903,0.031503150315031675,,,,,-0.2811281128112812,-0.10621062106210631,,-0.03780048076923072,,
2000-11-06,312.4808469595455,340.59891517178863,312.4808469595455,322.9,11.0,322.9,324.58000000000004,322.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.09693403530504804,0.04831217095075882,,,,,-0.2579746051409105,-0.1226385877980798,,-0.03744527587170474,,
2000-11-07,329.18766103709464,364.6,328.1376040366061,364.6,25.0,364.6,331.23999999999995,319.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08584750411409767,,,,,-0.3428414701042239,-0.21420735052111908,,-0.05559548735897985,,
2000-11-08,375.0271872960953,416.7,375.0271872960953,416.7,34.0,416.7,352.08000000000004,328.33,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1250299976001919,-0.302615790736741,,,,,-0.44756419486441085,-0.302615790736741,,-0.10148326378948008,,
2000-11-09,416.6891008958602,437.5202745385942,416.6891008958602,427.1,12.0,427.1,372.92,342.49999999999994,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14633575275111213,-0.3413720440177944,,,,,-0.4610161554671038,-0.385389838445329,,-0.16268613138686125,,
2000-11-10,427.132772051282,427.132772051282,406.3,406.3,2.0,406.3,387.52,355.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15382722126507492,-0.33349741570268276,,,,,-0.43588481417671676,-0.40782672901796707,,-0.21095266222259726,,
2000-11-13,354.2,354.2,354.2,354.2,2.0,354.2,393.78,359.17999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04432523997741386,-0.2941840767927724,,,,,-0.41191417278373793,-0.3176171654432524,,-0.23289158639122443,,
2000-11-14,364.6,373.9807175490076,364.6,364.6,12.0,364.6,393.78,362.50999999999993,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08584750411409767,-0.2430060340098739,,,,,-0.43719144267690624,-0.40290729566648387,,-0.2554688146533888,,
2000-11-15,366.6896967688295,366.6896967688295,364.6,364.6,2.0,364.6,383.36,367.72,387.13200000000006,,,False,False,False,False,False,False,False,False,False,False,False,-0.20296215030170048,-0.29155238617663193,,,-0.06179923203510707,,-0.45721338453099286,-0.25726823916620956,,-0.2731154139018819,,
2000-11-16,387.5210358945934,387.5210358945934,364.6,364.6,7.0,364.6,370.86,371.89,376.30000000000007,,,False,False,False,False,False,False,False,False,False,False,False,-0.22846955567745475,-0.28003291278113007,,,-0.03208996160175547,,-0.45145364783324193,-0.14289632473944053,,-0.2728763881793002,,
2000-11-17,354.2213072727273,359.4220636363637,343.80000000000007,343.80000000000007,4.0,343.8,358.36,372.94,368.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.21233275159976742,-0.24258289703315902,,,-0.07271669575334479,,-0.42437463641652134,0.0029086678301336326,,-0.26234783075025464,,
2000-11-20,334.33069588120543,338.5,334.33069588120543,338.5,2.0,338.5,355.2200000000001,374.5,365.256,,,False,False,False,False,False,False,False,False,False,False,False,-0.2614475627769572,-0.23072378138847865,,,-0.07904283604135885,,-0.4460856720827179,0.061742983751846316,,-0.24510013351134838,,
2000-11-24,338.5089028959647,338.5089028959647,333.3,333.3,3.0,333.3,348.96,371.37,359.38,,,False,False,False,False,False,False,False,False,False,True,False,-0.17191719171917194,-0.24992499249924996,,,-0.0782478247824782,,-0.5154515451545154,0.06270627062706263,,-0.22050784931469958,,
2000-11-28,332.2669538880626,332.2669538880626,286.44090826000473,290.6,14.0,290.6,334.16,358.76000000000005,353.504,,,False,False,False,False,False,False,False,False,False,True,False,-0.11114934618031662,-0.1397109428768067,,,-0.2164624913971094,,-0.5412938747419133,0.03957329662766689,,-0.18990411417103367,,
2000-11-29,285.470532962963,286.511342962963,281.3,281.3,15.0,281.3,317.50000000000006,344.18,348.504,,,False,False,False,False,False,False,False,False,False,False,False,-0.0668325630998934,-0.1852115179523641,,,-0.2389050835407039,,-0.4962673302523996,0.036971205119089655,,-0.1471032599221339,,
2000-11-30,281.2186294457244,281.2186294457244,266.6400473851621,270.8,11.0,270.8,302.9,330.63000000000005,342.87600000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.03840472673559835,-0.11521418020679475,,,-0.26615952732644027,,-0.4689807976366322,0.02326440177252589,,-0.1011100021171706,,
2000-12-01,270.8302083333333,271.8697916666667,245.83020833333333,250.0,16.0,250.0,285.2,320.2100000000001,335.668,,,False,False,False,False,False,False,False,False,False,True,False,0.04159999999999991,-0.041600000000000026,,,-0.34267200000000003,,-0.3416,0.16679999999999973,,-0.05624433965210379,,
2000-12-04,270.7913720103548,276.0,270.7913720103548,276.0,3.0,276.0,273.74,311.35,331.29200000000014,,,False,False,False,False,False,False,False,False,False,False,False,-0.09420289855072464,-0.13188405797101452,,,-0.20033333333333386,,-0.2905797101449275,0.05688405797101424,,-0.0056206841175525935,,
2000-12-05,274.96784235293165,274.96784235293165,258.3,258.3,2.0,258.3,267.28,300.72,328.29200000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.032133178474641935,-0.10878823073945033,,,-0.2709717382888115,,-0.1935733643050716,0.06078203639179244,,0.030593242883745635,,
2000-12-06,291.66979166666664,291.66979166666664,262.5,262.5,4.0,262.5,263.52,290.51000000000005,327.3760000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.1268571428571429,-0.12304761904761909,,,-0.24714666666666701,,-0.20647619047619042,0.07161904761904767,,0.05607380124608414,,
2000-12-07,260.4,260.4,260.4,260.4,3.0,260.4,261.43999999999994,282.17,326.75200000000007,,,False,False,False,False,False,False,False,False,False,False,False,-0.07987711213517659,-0.11981566820276494,,,-0.2548079877112139,,-0.20007680491551447,0.03993855606758846,,0.06106248006520878,,
2000-12-08,260.4,260.4,260.4,260.4,4.0,260.4,263.52,274.36,324.46000000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.07987711213517659,-0.20007680491551447,,,-0.24600614439324142,,-0.22811059907834094,0.004224270353302699,,0.05558390435923604,,
2000-12-13,250.0,250.0,250.0,250.0,1.0,250.0,258.32,266.03000000000003,321.208,,,False,False,False,False,False,False,False,False,False,True,False,-0.041600000000000026,-0.17920000000000005,,,-0.2848320000000001,,-0.15839999999999999,0.008399999999999977,,0.050257489756794144,,
2000-12-14,250.0,250.0,250.0,250.0,1.0,250.0,256.66,261.97,318.708,,,False,False,False,False,False,False,False,False,False,False,False,-0.07920000000000005,-0.20839999999999997,,,-0.27483200000000013,,-0.18320000000000006,0.062400000000000094,,0.052601442913310356,,
2000-12-15,250.0329540960805,250.0329540960805,229.2,229.2,7.0,229.2,250.0,256.76,314.96,,,False,False,False,False,False,False,False,False,False,True,False,0.004363001745200698,-0.12739965095986033,,,-0.37417102966841187,,-0.04537521815008716,0.07242582897033169,,0.05608350210313146,635.4,
2000-12-18,239.6,239.6,239.6,239.6,1.0,239.6,245.84,253.64,311.212,,,False,False,False,False,False,False,False,False,False,True,False,-0.04340567612687816,-0.17404006677796324,,,-0.298881469115192,,-0.10893155258764606,0.021702838063439138,,0.05633969405456561,531.3,
2000-12-19,239.6,239.6,239.6,239.6,3.0,239.6,241.68,252.6,307.88000000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.13063439065108506,-0.2174457429048414,,,-0.2849749582637732,,-0.17404006677796324,0.012938230383973265,,0.041290577988915424,427.1,
2000-12-20,239.6,239.6,239.6,239.6,3.0,239.6,239.6,248.96,302.88000000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.14357262103505847,-0.3259599332220366,,,-0.26410684474123564,,-0.169449081803005,-0.017529215358931507,,0.03390102827763484,480.2,
2000-12-21,230.2,230.2,230.2,230.2,10.0,230.2,235.64,246.14999999999995,295.42,,,False,False,False,False,False,False,False,False,False,True,False,-0.14031277150304078,-0.42093831450912245,,,-0.2833188531711556,,-0.14031277150304078,0.01824500434404873,,0.02961608775137132,437.5,
2000-12-22,233.3196505009004,233.3196505009004,230.2,230.2,7.0,230.2,235.84,242.91999999999996,287.54400000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.13119026933101646,-0.38444830582102524,,,-0.2491051259774112,,-0.09947871416159852,0.0816681146828845,,0.03000987979581776,406.3,
