日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,861.0,861.0,850.0,851.0,1700.0,837.5073852539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01527614571092832,0.021151586368977675,0.022326674500587545,0.021151586368977675
2021-01-05,855.0,855.0,855.0,855.0,400.0,841.4439697265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011695906432748537,0.007017543859649123,0.012865497076023392,0.0023391812865497076
2021-01-06,855.0,858.0,851.0,851.0,1200.0,837.5073852539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012925969447708578,0.005875440658049354,0.022326674500587545,0.010575793184488837
2021-01-07,851.0,855.0,851.0,855.0,1000.0,841.4439697265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04678362573099415,0.00935672514619883,0.017543859649122806,0.008187134502923977
2021-01-08,861.0,861.0,854.0,861.0,900.0,847.3488159179688,854.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023228803716608595,0.011614401858304297,0.025551684088269456,0.0011614401858304297
2021-01-12,878.0,878.0,859.0,864.0,3100.0,850.30126953125,857.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005787037037037037,0.011574074074074073,0.0011574074074074073,0.0011574074074074073
2021-01-13,860.0,865.0,859.0,865.0,6200.0,851.285400390625,859.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004624277456647399,0.004624277456647399,-0.0023121387283236996,-0.0023121387283236996
2021-01-14,865.0,879.0,862.0,862.0,4200.0,848.3330078125,861.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069605568445475635,0.009280742459396751,-0.002320185614849188,0.002320185614849188
2021-01-15,892.0,895.0,870.0,895.0,3200.0,880.8097534179688,869.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035754189944134075,-0.027932960893854747,-0.02011173184357542,-0.034636871508379886
2021-01-18,894.0,894.0,879.0,881.0,400.0,867.03173828125,873.4,864.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011350737797956867,-0.012485811577752554,-0.02383654937570942,-0.01362088535754824
2021-01-19,880.0,880.0,869.0,869.0,1200.0,855.2219848632812,874.4,865.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.005753739930955121,0.0011507479861910242,-0.011507479861910242,0.014959723820483314
2021-01-20,867.0,874.0,859.0,861.0,2800.0,847.3488159179688,873.6,866.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009291521486643438,0.005807200929152149,0.0023228803716608595,0.024390243902439025
2021-01-21,859.0,860.0,856.0,856.0,1500.0,842.4281005859375,872.4,866.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.016355140186915886,0.016355140186915886,0.009345794392523364,0.03271028037383177
2021-01-22,861.0,873.0,861.0,863.0,600.0,849.317138671875,866.0,867.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008111239860950173,0.008111239860950173,-0.0034762456546929316,0.031286210892236384
2021-01-25,871.0,875.0,865.0,871.0,2100.0,857.1903076171875,864.0,868.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001148105625717566,0.013777267508610792,-0.013777267508610792,0.010332950631458095
2021-01-26,875.0,876.0,874.0,874.0,1700.0,860.1427001953125,865.0,869.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004576659038901602,-0.010297482837528604,0.004576659038901602,0.019450800915331808
2021-01-27,874.0,874.0,861.0,869.0,600.0,855.2219848632812,866.6,870.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034522439585730723,-0.006904487917146145,-0.00805523590333717,0.024165707710011506
2021-01-28,869.0,870.0,869.0,870.0,400.0,856.2061157226562,869.4,870.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.011494252873563218,-0.008045977011494253,0.014942528735632184
2021-01-29,870.0,870.0,864.0,870.0,600.0,856.2061157226562,870.8,868.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008045977011494253,0.0022988505747126436,0.011494252873563218
2021-02-01,863.0,870.0,863.0,870.0,900.0,856.2061157226562,870.6,867.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014942528735632184,-0.011494252873563218,0.0,0.013793103448275862
2021-02-02,870.0,870.0,870.0,870.0,300.0,856.2061157226562,869.8,867.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005747126436781609,-0.01264367816091954,-0.0011494252873563218,0.011494252873563218
2021-02-03,880.0,885.0,866.0,866.0,2700.0,852.26953125,869.2,867.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003464203233256351,-0.003464203233256351,-0.010392609699769052,0.017321016166281754
2021-02-04,870.0,870.0,870.0,870.0,700.0,856.2061157226562,869.2,869.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,-0.006896551724137931,-0.011494252873563218,0.009195402298850575
2021-02-05,870.0,875.0,869.0,870.0,1400.0,856.2061157226562,869.2,870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008045977011494253,-0.011494252873563218,-0.009195402298850575,0.011494252873563218
2021-02-08,877.0,897.0,870.0,883.0,5600.0,869.0,871.8,871.2,866.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.026047565118912798,-0.027180067950169876,-0.02378255945639864,-0.01698754246885617
2021-02-09,875.0,882.0,855.0,865.0,5500.0,851.285400390625,870.8,870.3,867.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.006936416184971098,0.015028901734104046,0.0,0.016184971098265895
2021-02-10,865.0,865.0,853.0,863.0,2400.0,849.317138671875,870.2,869.7,867.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0011587485515643105,0.0,0.019698725376593278
2021-02-12,860.0,869.0,860.0,860.0,3300.0,846.3646850585938,868.2,868.7,868.12,,,False,False,False,False,False,False,True,False,False,False,False,0.004651162790697674,0.0034883720930232558,0.004651162790697674,0.023255813953488372
2021-02-15,865.0,885.0,861.0,877.0,6700.0,863.0951538085938,869.6,869.4,869.0,,,False,False,False,True,True,False,True,False,True,False,False,-0.019384264538198404,-0.005701254275940707,-0.014823261117445839,0.005701254275940707
2021-02-16,865.0,870.0,860.0,860.0,1700.0,846.3646850585938,865.0,868.4,868.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.0011627906976744186,0.011627906976744186,0.010465116279069767,0.023255813953488372
2021-02-17,868.0,868.0,859.0,859.0,1800.0,845.3805541992188,863.8,867.3,868.76,,,False,False,False,False,False,False,False,False,False,True,False,0.02211874272409779,0.011641443538998836,0.02677532013969732,0.027939464493597205
2021-02-18,860.0,868.0,860.0,863.0,900.0,849.317138671875,863.8,867.0,868.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011587485515643105,-0.006952491309385863,0.0220162224797219,0.027809965237543453
2021-02-19,865.0,867.0,861.0,864.0,1000.0,850.30126953125,864.6,866.4,868.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.0011574074074074073,-0.004629629629629629,0.023148148148148147,0.018518518518518517
2021-02-22,860.0,863.0,860.0,860.0,1400.0,846.3646850585938,861.2,865.4,867.36,,,False,False,False,False,False,False,False,False,False,True,False,0.013953488372093023,0.002325581395348837,0.03488372093023256,0.02441860465116279
2021-02-24,870.0,875.0,858.0,859.0,5300.0,845.3805541992188,861.0,863.0,866.48,,,False,False,False,False,False,False,False,False,False,False,False,0.012805587892898719,0.0034924330616996507,0.024447031431897557,0.012805587892898719
