日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-04-27,125.0,156.25,121.875,150.0,1072400.0,150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17066666666666663,-0.004000000000000152,,,,,-0.04600000000000004,-0.1773333333333333,,
2012-05-01,156.0,187.5,150.25,187.5,762900.0,187.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2234666666666667,-0.21973333333333328,,,,,-0.24639999999999995,-0.3221333333333334,,
2012-05-02,197.5,210.0,167.5,180.0,665700.0,180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21333333333333337,-0.16666666666666666,,,,,-0.2466666666666667,-0.25833333333333336,,
2012-05-07,177.7230885692657,177.7230885692657,156.22634367903103,165.1,125700.0,165.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15202907328891577,0.007874015748031565,,,,,-0.19806178073894604,-0.1859479103573591,,
2012-05-08,162.67048951048957,185.05174825174828,159.5446153846154,178.80000000000004,139600.0,178.8,172.28000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28635346756152147,-0.06599552572706956,,,,,-0.30145413870246096,-0.27125279642058175,,
2012-05-09,176.84982206405695,185.9735231316726,171.2256227758007,175.6,140800.0,175.6,177.40000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14920273348519372,-0.08542141230068337,,,,,-0.3337129840546697,-0.2739179954441913,,
2012-05-10,173.72017167381975,175.4698712446352,144.4751931330472,145.6,163300.0,145.6,169.02000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004807692307692425,-0.04258241758241731,,,,,-0.18269230769230765,-0.13736263736263737,,
2012-05-11,148.72374227714033,152.34810238305383,138.72550750220654,141.6,82100.0,141.6,161.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05932203389830513,-0.024717514124293787,,,,,-0.1744350282485875,-0.11087570621468919,,
2012-05-14,141.625,143.125,131.625,140.0,41400.0,140.0,156.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1885714285714286,-0.017857142857142856,,,,,-0.12642857142857145,-0.10500000000000002,,
2012-05-15,132.47404505386876,134.973555337904,126.2252693437806,127.6,61400.0,127.6,146.07999999999998,159.17999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.3087774294670847,0.06269592476489029,,,,,-0.02429467084639494,-0.0203761755485893,,-0.19713531850735008
2012-05-16,137.52301255230125,154.40083682008367,135.0225941422594,149.39999999999998,58100.0,149.4,140.83999999999995,159.11999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.07496653279785823,-0.07095046854082977,,,,,-0.15060240963855395,-0.14323962516733588,,-0.19394167923579683
