日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-12-26,670.0,760.0,670.0,760.0,16000.0,760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006578947368421052,-0.09078947368421053,,,,,-0.02763157894736842,0.17894736842105263,,,,,1.0
2000-12-27,738.0,750.0,737.0,740.0,9000.0,740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02027027027027027,-0.0013513513513513514,,,,,-0.025675675675675677,0.20270270270270271,,,,,0.5625
2000-12-28,740.0,750.0,723.0,750.0,6000.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.04,,,,,-0.056,0.17333333333333334,,,,,0.6666666666666666
2000-12-29,751.0,751.0,735.0,735.0,5000.0,735.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.006802721088435374,,,,,-0.04081632653061224,0.18775510204081633,,,,,0.8333333333333334
2001-01-04,725.0,780.0,725.0,780.0,6000.0,780.0,753.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.02564102564102564,,,,,0.03205128205128205,0.14743589743589744,,,,,1.2
2001-01-05,760.0,770.0,750.0,755.0,10000.0,755.0,752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0847682119205298,0.006622516556291391,,,,,0.33112582781456956,0.2052980132450331,,,,,1.6666666666666667
2001-01-09,755.0,760.0,755.0,755.0,15000.0,755.0,755.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02119205298013245,0.0,,,,,0.31788079470198677,0.2251655629139073,,,,,1.5
2001-01-10,750.0,750.0,745.0,745.0,9000.0,745.0,754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03355704697986577,0.006711409395973154,,,,,0.2751677852348993,0.2483221476510067,,,,,0.6
2001-01-11,710.0,710.0,700.0,700.0,2000.0,700.0,747.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04285714285714286,0.04285714285714286,,,,,0.42857142857142855,0.34285714285714286,,,,,0.2222222222222222
2001-01-12,710.0,710.0,680.0,680.0,7000.0,680.0,727.0,740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11764705882352941,0.03676470588235294,,,,,0.6102941176470589,0.36911764705882355,,0.22567567567567567,,,3.5
2001-01-15,683.0,703.0,683.0,691.0,11000.0,691.0,714.2,733.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09985528219971057,0.015918958031837915,,,,,0.622286541244573,0.33285094066570187,,0.2406220160960305,,,1.5714285714285714
2001-01-16,739.0,739.0,739.0,739.0,2000.0,739.0,711.0,733.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02165087956698241,-0.03924221921515562,,,,,0.4208389715832206,0.2787550744248985,,0.24829467939972716,,,0.18181818181818182
2001-01-17,730.0,730.0,720.0,720.0,5000.0,720.0,706.0,730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,-0.027777777777777776,,,,,0.4041666666666667,0.31805555555555554,,0.2628767123287671,,,2.5
2001-01-18,730.0,730.0,725.0,730.0,14000.0,730.0,712.0,729.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0136986301369863,,,,,0.3452054794520548,0.2671232876712329,,0.27087045921864294,,,2.8
2001-01-19,750.0,760.0,750.0,760.0,39000.0,760.0,728.0,727.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07236842105263158,-0.02763157894736842,,,,,0.21052631578947367,0.21710526315789475,,0.2784879725085911,,,2.7857142857142856
2001-01-22,770.0,770.0,760.0,760.0,13000.0,760.0,741.8,728.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07631578947368421,-0.02763157894736842,,,,,0.20526315789473684,0.15921052631578947,,0.2736263736263737,,,0.3333333333333333
2001-01-23,759.0,759.0,750.0,755.0,10000.0,755.0,745.0,728.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059602649006622516,-0.045033112582781455,,,,,0.19205298013245034,0.152317880794702,,0.2660714285714286,,,0.7692307692307693
