日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1860.0,1870.0,1850.0,1860.0,66000,1690.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021505376344086023,-0.03225806451612903,,,,,0.026881720430107527,-0.13978494623655913,,
1990-01-05,1860.0,1890.0,1850.0,1880.0,105000,1709.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031914893617021274,-0.031914893617021274,,,,,-0.015957446808510637,-0.12234042553191489,,
1990-01-08,1860.0,1860.0,1860.0,1860.0,24000,1690.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026881720430107527,-0.016129032258064516,,,,,0.021505376344086023,-0.0967741935483871,,
1990-01-09,1860.0,1890.0,1860.0,1860.0,45000,1690.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021505376344086023,-0.021505376344086023,,,,,0.03225806451612903,-0.06989247311827956,,
1990-01-10,1860.0,1880.0,1860.0,1860.0,58000,1690.9,1864.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.03225806451612903,,,,,0.026881720430107527,-0.043010752688172046,,
1990-01-11,1860.0,1860.0,1810.0,1820.0,60000,1654.6,1856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,0.0,,,,,0.054945054945054944,-0.04395604395604396,,
1990-01-12,1820.0,1820.0,1820.0,1820.0,54000,1654.6,1844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01098901098901099,,,,,0.02197802197802198,-0.04945054945054945,,
1990-01-16,1810.0,1810.0,1810.0,1810.0,74000,1645.5,1834.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906077,-0.0055248618784530384,,,,,-0.0055248618784530384,-0.03314917127071823,,
1990-01-17,1810.0,1820.0,1810.0,1820.0,49000,1654.6,1826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016483516483516484,,,,,-0.04395604395604396,-0.03296703296703297,,
1990-01-18,1810.0,1820.0,1800.0,1800.0,46000,1636.4,1814.0,1839.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.027777777777777776,,,,,0.03333333333333333,-0.03888888888888889,,-0.0674279499728113
1990-01-19,1800.0,1800.0,1790.0,1800.0,60000,1636.4,1810.0,1833.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.05555555555555555,,,,,-0.044444444444444446,0.005555555555555556,,-0.05291871249318058
1990-01-22,1800.0,1820.0,1800.0,1820.0,18000,1654.6,1810.0,1827.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,0.038461538461538464,,,,,-0.038461538461538464,-0.027472527472527472,,-0.04324028461959496
1990-01-23,1850.0,1850.0,1820.0,1830.0,16000,1663.6,1814.0,1824.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.03825136612021858,,,,,-0.01092896174863388,-0.04371584699453552,,-0.03782894736842105
1990-01-24,1850.0,1850.0,1820.0,1820.0,47000,1654.6,1814.0,1820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016483516483516484,0.054945054945054944,,,,,-0.01098901098901099,-0.04395604395604396,,-0.035164835164835165
1990-01-25,1820.0,1820.0,1800.0,1800.0,23000,1636.4,1814.0,1814.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.07777777777777778,,,,,0.027777777777777776,-0.03888888888888889,,-0.034729878721058434
