日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1635.0,1635.0,1610.0,1612.0,1400.0,1560.79833984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018610421836228287,0.02977667493796526,0.0303970223325062,0.0378411910669975,,,0.04714640198511166,0.08870967741935484,
2021-01-05,1619.0,1625.0,1594.0,1594.0,5100.0,1543.3699951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04642409033877039,0.038268506900878296,0.0501882057716436,0.0589711417816813,,,0.06963613550815559,0.09284818067754078,
2021-01-06,1601.0,1607.0,1601.0,1607.0,900.0,1555.9571533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04169259489732421,0.028002489110143122,0.0348475420037336,0.0566272557560672,,,0.06160547604231487,0.08898568761667704,
2021-01-07,1607.0,1620.0,1607.0,1612.0,2600.0,1560.79833984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.022332506203473945,0.0421836228287841,0.0700992555831265,,,0.07630272952853598,0.07878411910669975,
2021-01-08,1618.0,1627.0,1618.0,1627.0,2600.0,1575.3218994140625,1610.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01782421634910879,0.0215119852489244,0.0411800860479409,0.0522433927473878,,,0.05900430239704978,0.04794099569760295,
2021-01-12,1618.0,1649.0,1618.0,1642.0,3900.0,1589.845458984375,1616.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010962241169305725,0.0048721071863581,0.028014616321559,0.0876979293544458,,,0.052984165651644335,0.06455542021924482,
2021-01-13,1650.0,1669.0,1650.0,1668.0,2500.0,1615.01953125,1631.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077937649880095924,-0.0035971223021582736,0.0221822541966426,0.0713429256594724,,,0.03537170263788969,0.0341726618705036,
2021-01-14,1666.0,1676.0,1666.0,1674.0,2900.0,1620.8289794921875,1644.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013142174432497013,-0.007765830346475508,0.019115890083632,0.076463560334528,,,0.02090800477897252,0.04420549581839905,
2021-01-15,1670.0,1670.0,1664.0,1664.0,2300.0,1611.1466064453125,1655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.001201923076923077,0.0426682692307692,0.0913461538461538,,,0.029447115384615384,0.06971153846153846,
2021-01-18,1668.0,1668.0,1641.0,1656.0,2300.0,1603.4007568359375,1660.8,1635.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036231884057971015,0.0018115942028985507,0.0404589371980676,0.0978260869565217,,,0.018115942028985508,0.026570048309178744,
2021-01-19,1670.0,1670.0,1660.0,1660.0,2300.0,1607.273681640625,1664.4,1640.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006024096385542169,0.0006024096385542169,0.0415662650602409,0.108433734939759,,,0.01746987951807229,0.02469879518072289,
2021-01-20,1653.0,1663.0,1653.0,1655.0,1400.0,1602.4324951171875,1661.8,1646.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004229607250755287,0.011480362537764351,0.0435045317220543,0.1178247734138972,,,0.008459214501510574,0.03444108761329305,
2021-01-21,1651.0,1659.0,1651.0,1652.0,1300.0,1599.52783203125,1657.4,1651.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005447941888619854,0.006658595641646489,0.034503631961259,0.1192493946731234,,,0.026634382566585957,0.053268765133171914,
2021-01-22,1652.0,1652.0,1644.0,1648.0,1700.0,1595.65478515625,1654.2,1654.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.00849514563106796,0.019417475728155338,0.0394417475728155,0.1134708737864077,,,0.019417475728155338,0.04733009708737864,
2021-01-25,1664.0,1664.0,1653.0,1662.0,2600.0,1609.210205078125,1655.4,1658.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018050541516245488,0.019253910950661854,0.0144404332129963,0.1028880866425992,,,0.01865222623345367,0.036101083032490974,
2021-01-26,1644.0,1650.0,1642.0,1650.0,2500.0,1597.59130859375,1653.4,1658.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,0.02303030303030303,0.0236363636363636,0.12,,,0.013939393939393939,0.04727272727272727,
2021-01-27,1662.0,1672.0,1656.0,1662.0,2000.0,1609.210205078125,1654.8,1658.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.007220216606498195,0.025872442839951864,0.0042117930204572,0.1022864019253911,,,0.015643802647412757,0.04332129963898917,
2021-01-28,1652.0,1665.0,1651.0,1661.0,3300.0,1608.241943359375,1656.6,1657.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012040939193257074,0.027092113184828417,0.0210716435881998,0.1372667068031306,,,0.022275737507525588,0.041541240216736906,
2021-01-29,1660.0,1668.0,1651.0,1662.0,1600.0,1609.210205078125,1659.4,1656.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010830324909747292,0.043922984356197355,0.0108303249097472,0.0902527075812274,,,0.03790613718411552,0.048736462093862815,
2021-02-01,1680.0,1680.0,1649.0,1659.0,4300.0,1606.305419921875,1658.8,1657.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02109704641350211,0.038577456298975285,0.0204942736588306,0.0717299578059071,,,0.031946955997588906,0.047619047619047616,
2021-02-02,1661.0,1665.0,1626.0,1661.0,8800.0,1608.241943359375,1661.0,1657.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01625526791089705,0.040939193257074055,0.0072245635159542,0.0680313064419024,,,0.07525586995785671,0.041541240216736906,
2021-02-03,1663.0,1674.0,1653.0,1674.0,4400.0,1620.8289794921875,1663.4,1659.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.031660692951015534,0.008363201911589,0.0591397849462365,,,0.06750298685782556,0.023297491039426525,
2021-02-04,1673.0,1673.0,1658.0,1663.0,1600.0,1610.1783447265625,1663.8,1660.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.025856885147324114,0.027660853878532773,0.021046301864101,0.0697534576067348,,,0.0835838845460012,0.04509921828021648,
2021-02-05,1668.0,1683.0,1668.0,1680.0,5300.0,1626.638427734375,1667.4,1663.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03273809523809524,0.019642857142857142,0.0267857142857142,0.050595238095238,,,0.08095238095238096,0.025595238095238095,
2021-02-08,1682.0,1699.0,1682.0,1694.0,4300.0,1640.1937255859375,1674.4,1666.6,1651.96,,,False,False,False,False,False,False,False,False,False,False,False,0.017119244391971666,-0.004722550177095631,0.0106257378984651,0.050767414403778,0.024817001180637524,,0.07319952774498228,0.021841794569067298,
2021-02-09,1699.0,1699.0,1665.0,1688.0,7700.0,1634.38427734375,1679.8,1670.4,1655.0,,,False,False,False,False,False,False,True,False,False,False,False,0.02428909952606635,0.0005924170616113745,0.0580568720379146,0.0373222748815165,0.019549763033175356,,0.09004739336492891,0.024881516587677725,
2021-02-10,1688.0,1710.0,1678.0,1705.0,6100.0,1650.8443603515625,1686.0,1674.7,1659.44,,,False,False,False,False,False,False,True,False,False,False,False,0.012903225806451613,-0.021114369501466276,0.0480938416422287,0.0392961876832844,0.0267214076246334,,0.08504398826979472,0.015835777126099706,
2021-02-12,1705.0,1706.0,1697.0,1706.0,3100.0,1651.8126220703125,1694.6,1679.2,1663.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0017584994138335288,-0.005861664712778429,0.0562719812426729,0.0328253223915592,0.024970691676436056,,0.08382180539273154,0.031066822977725676,
2021-02-15,1717.0,1735.0,1717.0,1735.0,5900.0,1679.8914794921875,1705.6,1686.5,1668.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.012680115273775217,-0.03170028818443804,0.046685878962536,0.0115273775216138,0.03843227665706055,,0.05763688760806916,0.009221902017291067,
2021-02-16,1738.0,1740.0,1712.0,1723.0,5900.0,1668.2725830078125,1711.4,1692.9,1672.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.021474172954149738,-0.017411491584445733,0.0551363900174114,0.0110272780034822,0.029506674405107323,,0.06384213580963435,0.00522344747533372,
2021-02-17,1730.0,1740.0,1717.0,1729.0,7300.0,1674.08203125,1719.6,1699.7,1675.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.02313475997686524,-0.032388663967611336,0.064198958935801,0.0167727009832273,0.030861769809138174,,0.06882591093117409,-0.002313475997686524,
2021-02-18,1726.0,1735.0,1726.0,1727.0,1600.0,1672.1456298828125,1724.0,1705.0,1678.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0335842501447597,-0.0225825130283729,0.0712217718587145,0.0277938621887666,0.028372900984365953,,0.06079907353792704,0.01679212507237985,
2021-02-19,1705.0,1710.0,1705.0,1709.0,1500.0,1654.71728515625,1724.6,1709.6,1679.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0076067875950848445,-0.006436512580456407,0.0819192510239906,0.0351082504388531,0.017320070216500824,,0.1053247513165594,0.013458162668227034,
2021-02-22,1713.0,1714.0,1713.0,1713.0,2100.0,1658.5902099609375,1720.2,1712.9,1681.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.01926444833625219,0.0070052539404553416,0.0712200817279626,0.0455341506129597,0.018470519556333977,,0.05779334500875657,0.018680677174547577,
2021-02-24,1719.0,1719.0,1685.0,1686.0,4600.0,1632.4478759765625,1712.8,1712.1,1682.56,,,False,False,False,False,False,False,True,False,False,True,False,0.004151838671411625,0.01542111506524318,0.0871886120996441,0.0510083036773428,0.0020403321470937453,,0.054567022538552785,0.07947805456702253,
2021-02-25,1699.0,1704.0,1689.0,1689.0,4100.0,1635.3525390625,1704.8,1712.2,1683.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.009473060982830076,0.057430432208407343,0.0941385435168739,0.039076376554174,0.003126110124333909,,0.05032563647128478,0.10301953818827708,
2021-02-26,1674.0,1697.0,1669.0,1669.0,3600.0,1615.98779296875,1693.2,1708.6,1684.28,,,False,False,False,False,False,False,True,False,False,True,False,0.011384062312762133,0.07070101857399641,0.0976632714200119,0.0437387657279808,-0.009155182744158162,,0.06231276213301378,0.12702216896345117,
2021-03-01,1680.0,1699.0,1670.0,1696.0,3000.0,1642.1302490234375,1690.6,1707.6,1686.04,,,False,False,False,False,False,False,True,False,True,False,False,0.0011792452830188679,0.0625,0.1137971698113207,0.0318396226415094,0.005872641509433983,,0.04893867924528302,0.08431603773584906,
2021-03-02,1696.0,1696.0,1680.0,1680.0,3100.0,1626.638427734375,1684.0,1702.1,1687.32,,,False,False,False,False,False,False,True,False,False,True,False,0.026785714285714284,0.08095238095238096,0.0785714285714285,0.0351190476190476,-0.004357142857142819,,0.050595238095238096,0.07142857142857142,
2021-03-03,1680.0,1699.0,1678.0,1693.0,2800.0,1639.2254638671875,1685.4,1699.1,1688.56,,,False,False,False,False,False,False,True,False,False,True,False,0.011222681630242174,0.07383343177790903,0.0502067336089781,0.0070880094506792,0.002622563496751361,,0.05138806851742469,0.08505611340815121,
2021-03-04,1687.0,1687.0,1673.0,1673.0,3100.0,1619.8607177734375,1682.2,1693.5,1689.48,,,False,False,False,False,False,False,True,False,False,True,False,0.06754333532576211,0.09982068141063957,0.0603705917513448,0.0448296473401075,-0.009850567842199653,,0.04662283323371189,0.11177525403466826,
2021-03-05,1670.0,1694.0,1667.0,1688.0,3500.0,1634.38427734375,1686.0,1689.6,1690.52,,,False,False,False,False,False,False,True,False,False,False,False,0.05864928909952607,0.09597156398104266,0.0503554502369668,0.0219194312796208,-0.0014928909952606527,,0.04976303317535545,0.09597156398104266,
2021-03-08,1688.0,1698.0,1685.0,1698.0,3500.0,1644.066650390625,1686.4,1688.5,1692.0,,,False,False,False,False,False,False,True,False,False,False,False,0.061248527679623084,0.08892815076560659,0.0477031802120141,0.0294464075382803,0.0035335689045936395,,0.03769140164899882,0.10011778563015312,
2021-03-09,1700.0,1725.0,1700.0,1725.0,2200.0,1670.2091064453125,1695.4,1689.7,1694.52,,,False,False,False,False,False,False,True,False,True,False,False,0.0527536231884058,0.06376811594202898,0.0231884057971014,0.0318840579710144,0.017669565217391315,,0.017391304347826087,0.0736231884057971,
2021-03-10,1713.0,1740.0,1711.0,1712.0,4600.0,1657.6220703125,1699.2,1692.3,1696.64,,,False,False,False,False,False,False,True,False,False,True,False,0.06191588785046729,0.07067757009345794,0.0397196261682243,-0.0070093457943925,0.008971962616822371,,0.017523364485981307,0.07535046728971963,
2021-03-11,1712.0,1786.0,1712.0,1786.0,7500.0,1729.2716064453125,1721.8,1702.0,1701.64,,,False,False,False,False,False,False,True,False,False,False,False,0.030235162374020158,0.03471444568868981,-0.0195968645016797,-0.047592385218365,0.047234042553191434,,-0.015677491601343786,0.026875699888017916,
2021-03-12,1775.0,1787.0,1760.0,1787.0,5000.0,1730.2398681640625,1741.6,1713.8,1706.16,,,False,False,False,False,False,False,True,False,False,True,False,0.035254616675993285,0.02518186905428092,-0.0083939563514269,-0.0419697817571348,0.04523782876329038,,-0.006715165081141578,0.020705092333519866,
2021-03-15,1798.0,1816.0,1773.0,1802.0,6100.0,1744.7633056640625,1762.4,1724.4,1711.72,,,False,False,False,False,False,False,True,False,False,False,False,0.026082130965593784,0.04827968923418424,-0.0221975582685904,-0.0344062153163152,0.05009988901220864,,-0.018312985571587125,0.013318534961154272,
