日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3860.0,3860.0,3860.0,3860.0,0,3741.230712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011658031088082901,-0.05181347150259067,0.0012953367875647669,0.010362694300518135
2021-01-05,4000.0,4230.0,3880.0,3880.0,500,3760.615478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002577319587628866,0.03350515463917526,0.0,0.005154639175257732
2021-01-06,3880.0,3880.0,3880.0,3880.0,0,3760.615478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01288659793814433,-0.01675257731958763,-0.005154639175257732,0.010309278350515464
2021-01-19,3810.0,3810.0,3810.0,3810.0,100,3692.769287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026246719160104987,0.010498687664041995,-0.013123359580052493,-0.0026246719160104987
2021-01-20,3820.0,3820.0,3815.0,3815.0,200,3697.615478515625,3849.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04062909567496723,0.045871559633027525,-0.014416775884665793,-0.003931847968545216
2021-01-21,3815.0,3815.0,3815.0,3815.0,300,3697.615478515625,3840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04062909567496723,0.09698558322411534,0.022280471821756225,-0.003931847968545216
2021-01-22,3870.0,3870.0,3870.0,3870.0,100,3750.923095703125,3838.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03617571059431524,0.025839793281653745,-0.02454780361757106,-0.023255813953488372
2021-01-25,3830.0,3830.0,3830.0,3830.0,700,3712.15380859375,3828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039164490861618795,0.0,-0.014360313315926894,-0.015665796344647518
2021-01-26,3800.0,3800.0,3800.0,3800.0,100,3683.076904296875,3826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.007894736842105263,-0.025,-0.007894736842105263
2021-01-27,3660.0,3660.0,3660.0,3660.0,100,3547.384521484375,3795.0,3822.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09016393442622951,0.04644808743169399,0.050546448087431695,0.04371584699453552
2021-01-28,3660.0,3660.0,3660.0,3660.0,0,3547.384521484375,3764.0,3802.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14344262295081966,0.056010928961748634,0.050546448087431695,0.04371584699453552
2021-02-02,4010.0,4010.0,4010.0,4010.0,100,3886.615478515625,3792.0,3815.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.00997506234413965,-0.032418952618453865,-0.05236907730673317,-0.05486284289276808
2021-02-03,3815.0,3815.0,3815.0,3815.0,100,3697.615478515625,3789.0,3808.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003931847968545216,0.011795543905635648,-0.022280471821756225,-0.00655307994757536
2021-02-04,4165.0,4200.0,3850.0,3850.0,800,3731.53857421875,3799.0,3812.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005194805194805195,-0.023376623376623377,-0.02077922077922078,-0.033766233766233764
2021-02-05,3990.0,3990.0,3990.0,3990.0,100,3867.230712890625,3865.0,3830.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.040100250626566414,-0.05764411027568922,-0.047619047619047616,-0.03258145363408521
2021-02-08,4130.0,4185.0,4130.0,4185.0,200,4056.230712890625,3970.0,3867.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07646356033452807,-0.06810035842293907,-0.04898446833930705,-0.07765830346475508
2021-02-09,3970.0,3970.0,3970.0,3970.0,100,3847.84619140625,3962.0,3877.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022670025188916875,-0.0491183879093199,-0.005037783375314861,-0.07304785894206549
2021-02-10,3900.0,3900.0,3830.0,3830.0,400,3712.15380859375,3965.0,3877.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007832898172323759,-0.014360313315926894,0.031331592689295036,-0.04177545691906005
2021-02-12,3830.0,3830.0,3830.0,3830.0,0,3712.15380859375,3961.0,3880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018276762402088774,-0.03263707571801567,0.007832898172323759,-0.04177545691906005
2021-02-15,3830.0,3830.0,3830.0,3830.0,200,3712.15380859375,3929.0,3897.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.018276762402088774,0.0039164490861618795,0.018276762402088774,-0.04177545691906005
2021-02-19,3865.0,3865.0,3865.0,3865.0,100,3746.076904296875,3865.0,3917.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009055627425614488,-0.00517464424320828,0.009055627425614488,-0.029754204398447608
2021-02-22,3880.0,3880.0,3880.0,3880.0,300,3760.615478515625,3847.0,3904.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027061855670103094,-0.020618556701030927,0.005154639175257732,-0.015463917525773196
2021-02-24,3855.0,3860.0,3855.0,3860.0,200,3741.230712890625,3853.0,3909.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022020725388601035,-0.03367875647668394,0.015544041450777202,0.0051813471502590676
2021-02-25,3890.0,3890.0,3760.0,3760.0,700,3644.3076171875,3839.0,3900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014627659574468085,0.0026595744680851063,0.010638297872340425,0.009308510638297872
2021-02-26,3760.0,3760.0,3760.0,3760.0,0,3644.3076171875,3825.0,3877.0,3852.6,,,False,False,False,False,False,False,False,False,False,False,False,0.022606382978723406,0.010638297872340425,0.010638297872340425,0.009308510638297872
2021-03-02,3900.0,3900.0,3900.0,3900.0,200,3780.0,3832.0,3848.5,3854.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.014102564102564103,0.020512820512820513,-0.02564102564102564,-0.04358974358974359
2021-03-03,3775.0,3775.0,3775.0,3775.0,100,3658.84619140625,3811.0,3829.0,3850.0,,,False,False,False,False,False,False,False,False,False,True,False,0.006622516556291391,0.046357615894039736,0.0013245033112582781,-0.011920529801324504
