日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-06-12,785.0,852.5,660.0,660.0,47795.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0946969696969697,-0.12121212121212122,,,,,-0.2803030303030303,-0.2803030303030303,,
2006-06-13,620.0,637.5,560.0,570.0,14969.0,570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08771929824561403,0.008771929824561403,,,,,-0.23684210526315788,-0.17982456140350878,,
2006-06-14,600.0,670.0,565.0,670.0,14339.0,670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13432835820895522,-0.09701492537313433,,,,,-0.291044776119403,-0.30223880597014924,,
2006-06-15,690.0,715.0,595.0,600.0,22910.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008333333333333333,,,,,-0.24166666666666667,-0.2375,,
2006-06-16,630.0,660.0,575.0,595.0,13465.0,595.0,619.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02100840336134454,0.012605042016806723,,,,,-0.2184873949579832,-0.2647058823529412,,
2006-06-19,600.0,615.0,585.0,597.5,2554.0,597.5,606.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029288702928870293,0.1087866108786611,,,,,-0.2217573221757322,-0.29707112970711297,,
2006-06-20,595.0,642.5,587.5,620.0,7191.0,620.0,616.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07258064516129033,0.028225806451612902,,,,,-0.29838709677419356,-0.33064516129032256,,
2006-06-21,617.5,627.5,580.0,580.0,3718.0,580.0,598.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04310344827586207,0.05172413793103448,,,,,-0.28448275862068967,-0.29310344827586204,,
2006-06-22,590.0,605.0,570.0,600.0,3438.0,600.0,598.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.016666666666666666,,,,,-0.30416666666666664,-0.25,,
2006-06-23,590.0,595.0,572.5,582.5,1902.0,582.5,596.0,607.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.034334763948497854,0.012875536480686695,,,,,-0.2703862660944206,-0.2875536480686695,,-0.27325102880658436
2006-06-26,580.0,597.5,572.5,580.0,2069.0,580.0,592.5,599.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14224137931034483,0.03017241379310345,,,,,-0.2413793103448276,-0.27155172413793105,,-0.27231025854879065
