日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1495.0,1495.0,1484.0,1486.0,6500,1460.49658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018842530282637954,0.02288021534320323,0.039703903095558546,0.1009421265141319
2021-01-05,1491.0,1496.0,1490.0,1491.0,4400,1465.4107666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00670690811535882,0.014755197853789403,0.03688799463447351,0.09590878604963111
2021-01-06,1492.0,1499.0,1492.0,1499.0,2200,1473.2735595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009339559706470981,0.012675116744496331,0.03135423615743829,0.10340226817878585
2021-01-07,1500.0,1518.0,1500.0,1518.0,3600,1491.9473876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011198945981554678,-0.013175230566534914,0.019104084321475624,0.09420289855072464
2021-01-08,1541.0,1541.0,1512.0,1522.0,12800,1495.8787841796875,1503.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000657030223390276,-0.007227332457293035,0.022996057818659658,0.0873850197109067
2021-01-12,1518.0,1525.0,1503.0,1514.0,6000,1488.01611328125,1508.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003963011889035667,0.013210039630118891,0.02906208718626156,0.10303830911492734
2021-01-13,1514.0,1514.0,1501.0,1501.0,6100,1475.2391357421875,1510.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007994670219853431,0.01798800799467022,0.04263824117255163,0.12924716855429713
2021-01-14,1510.0,1516.0,1501.0,1513.0,1800,1487.033203125,1513.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003304692663582287,0.026437541308658295,0.044282881692002646,0.15069398545935228
2021-01-15,1513.0,1513.0,1501.0,1501.0,15400,1475.2391357421875,1510.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001998667554963358,0.034643570952698204,0.049966688874083946,0.15989340439706862
2021-01-18,1500.0,1521.0,1500.0,1521.0,3700,1494.8958740234375,1510.0,1506.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006574621959237344,0.01775147928994083,0.04076265614727153,0.14661406969099278
2021-01-19,1520.0,1521.0,1519.0,1520.0,900,1493.9130859375,1511.2,1510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009210526315789473,0.01644736842105263,0.04144736842105263,0.15
