日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1020.0,1030.0,1010.0,1030.0,1032000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0097087378640776,-0.0572815533980582,,,,,-0.0679611650485436,-0.203883495145631,True,,,
1990-01-05,1040.0,1040.0,1010.0,1030.0,2148000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033009708737864,-0.0349514563106796,,,,,-0.0679611650485436,-0.1951456310679611,True,,,
1990-01-08,1030.0,1040.0,1020.0,1030.0,1288000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0485436893203883,-0.0485436893203883,,,,,-0.0650485436893203,-0.2067961165048543,True,,,
1990-01-09,1030.0,1040.0,1010.0,1010.0,2161000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0118811881188118,-0.0445544554455445,,,,,-0.0366336633663366,-0.198019801980198,True,,,
1990-01-10,1020.0,1020.0,1000.0,1020.0,1649000.0,1020.0,1024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0480392156862745,-0.0509803921568627,,,,,-0.0441176470588235,-0.196078431372549,True,,,
1990-01-11,1020.0,1020.0,1000.0,1020.0,1769000.0,1020.0,1022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0480392156862745,-0.0539215686274509,,,,,-0.0441176470588235,-0.1843137254901961,True,,,
1990-01-12,1010.0,1020.0,993.0,996.0,3062000.0,996.0,1015.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002008032128514,-0.0261044176706827,,,,,-0.0230923694779116,-0.1285140562248996,True,,,
1990-01-16,980.0,986.0,970.0,980.0,2435000.0,980.0,1005.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0020408163265306,,,,,-0.0295918367346938,-0.1265306122448979,True,,,
1990-01-17,981.0,998.0,976.0,998.0,1742000.0,998.0,1002.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033066132264529,-0.0230460921843687,,,,,-0.065130260521042,-0.1452905811623246,True,,,
1990-01-18,988.0,994.0,970.0,971.0,1093000.0,971.0,993.0,1008.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030895983522142,0.0030895983522142,,,,,-0.054582904222451,-0.1297631307929969,True,-0.1720376797223599,,
