日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1820.0,1820.0,1761.0,1761.0,8000.0,1750.4287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017603634298693924,0.03520726859738785,0.0408858603066439,0.0658716638273708,,,0.05167518455423055,0.0817717206132879,
2021-01-05,1761.0,1770.0,1751.0,1761.0,6700.0,1750.4287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039182282793867124,0.05110732538330494,0.043725156161272,0.0613287904599659,,,0.05053946621237933,0.08063600227143668,
2021-01-06,1766.0,1779.0,1750.0,1750.0,5900.0,1739.4947509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.05771428571428571,0.0537142857142857,0.0737142857142857,,,0.062285714285714285,0.08228571428571428,
2021-01-07,1750.0,1770.0,1750.0,1756.0,7000.0,1745.458740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0244874715261959,0.0193621867881549,0.0484054669703872,0.0888382687927107,,,0.07175398633257403,0.0774487471526196,
2021-01-08,1750.0,1798.0,1750.0,1798.0,14800.0,1787.20654296875,1765.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027808676307007787,0.0339265850945495,0.0239154616240266,0.057285873192436,,,0.046162402669632924,0.053948832035595105,
2021-01-12,1774.0,1804.0,1774.0,1792.0,6700.0,1781.2425537109375,1771.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017299107142857144,0.03850446428571429,0.0334821428571428,0.0758928571428571,,,0.045200892857142856,0.056919642857142856,
2021-01-13,1799.0,1832.0,1799.0,1830.0,8500.0,1819.0145263671875,1785.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011475409836065573,0.008743169398907104,0.0109289617486338,0.0601092896174863,,,0.014754098360655738,0.03278688524590164,
2021-01-14,1829.0,1834.0,1775.0,1820.0,11400.0,1809.074462890625,1799.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01703296703296703,-0.00989010989010989,0.0214285714285714,0.084065934065934,,,0.024175824175824177,0.04395604395604396,
2021-01-15,1822.0,1822.0,1790.0,1799.0,5600.0,1788.2005615234375,1807.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005002779321845469,0.02556976097832129,0.0461367426347971,0.1006114508060033,,,0.04391328515842134,0.05725403001667593,
2021-01-18,1796.0,1816.0,1796.0,1803.0,8100.0,1792.176513671875,1808.8,1787.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03105934553521908,0.011092623405435386,0.043261231281198,0.0987243483083749,,,0.040488075429839156,0.04603438713255685,
