日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1820.0,1820.0,1761.0,1761.0,8000,1750.4287109375
2021-01-05,1761.0,1770.0,1751.0,1761.0,6700,1750.4287109375
2021-01-06,1766.0,1779.0,1750.0,1750.0,5900,1739.4947509765625
2021-01-07,1750.0,1770.0,1750.0,1756.0,7000,1745.458740234375
2021-01-08,1750.0,1798.0,1750.0,1798.0,14800,1787.20654296875
2021-01-12,1774.0,1804.0,1774.0,1792.0,6700,1781.2425537109375
2021-01-13,1799.0,1832.0,1799.0,1830.0,8500,1819.0145263671875
2021-01-14,1829.0,1834.0,1775.0,1820.0,11400,1809.074462890625
2021-01-15,1822.0,1822.0,1790.0,1799.0,5600,1788.2005615234375
2021-01-18,1796.0,1816.0,1796.0,1803.0,8100,1792.176513671875
2021-01-19,1805.0,1827.0,1802.0,1823.0,6600,1812.0565185546875
2021-01-20,1830.0,1864.0,1819.0,1851.0,18000,1839.888427734375
2021-01-21,1861.0,1867.0,1839.0,1851.0,6300,1839.888427734375
2021-01-22,1839.0,1839.0,1790.0,1790.0,10700,1779.254638671875
2021-01-25,1791.0,1860.0,1791.0,1859.0,15200,1847.84033203125
2021-01-26,1841.0,1869.0,1835.0,1861.0,12200,1849.828369140625
2021-01-27,1868.0,1874.0,1836.0,1846.0,14000,1834.91845703125
2021-01-28,1829.0,1841.0,1800.0,1802.0,47800,1791.1824951171875
2021-01-29,1803.0,1850.0,1803.0,1845.0,9300,1833.9244384765625
2021-02-01,1835.0,1836.0,1823.0,1823.0,5500,1812.0565185546875
2021-02-02,1853.0,1853.0,1827.0,1833.0,3400,1821.9964599609373
2021-02-03,1831.0,1840.0,1821.0,1838.0,4000,1826.9664306640625
2021-02-04,1838.0,1859.0,1833.0,1844.0,4500,1832.930419921875
2021-02-05,1844.0,1855.0,1839.0,1841.0,6200,1829.948486328125
2021-02-08,1843.0,1850.0,1833.0,1841.0,10200,1829.948486328125
2021-02-09,1841.0,1852.0,1820.0,1852.0,7500,1840.8824462890625
2021-02-10,1858.0,1862.0,1846.0,1850.0,6600,1838.8944091796875
2021-02-12,1850.0,1869.0,1850.0,1859.0,6100,1847.84033203125
2021-02-15,1868.0,1882.0,1861.0,1882.0,11600,1870.7022705078125
2021-02-16,1882.0,1882.0,1865.0,1881.0,3400,1869.7083740234373
2021-02-17,1881.0,1881.0,1872.0,1873.0,6900,1861.75634765625
2021-02-18,1870.0,1881.0,1857.0,1857.0,8500,1845.8524169921875
2021-02-19,1880.0,1880.0,1857.0,1864.0,3700,1852.8104248046875
2021-02-22,1879.0,1879.0,1865.0,1878.0,6200,1866.726318359375
2021-02-24,1878.0,1878.0,1861.0,1876.0,3600,1864.73828125
